GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T2)
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);
;;;;Insgesamt;Beamte und Richter;Angestellte;Arbeiter(innen);Insgesamt;Beamte und Richter;Angestellte;Arbeiter(innen);
30.06.2005;01001;Flensburg, Kreisfreie Stadt;männlich;1527;1144;307;76;171;95;66;10;132
30.06.2005;01001;Flensburg, Kreisfreie Stadt;weiblich;797;496;301;0;581;321;251;9;158
30.06.2005;01001;Flensburg, Kreisfreie Stadt;Insgesamt;2324;1640;608;76;752;416;317;19;290
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;6558;4345;1896;317;901;335;541;25;457
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;3521;1535;1936;50;2838;1293;1497;48;469
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;10079;5880;3832;367;3739;1628;2038;73;926
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;3240;2160;991;89;280;180;93;7;167
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;1787;964;808;15;1252;771;461;20;204
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;5027;3124;1799;104;1532;951;554;27;371
30.06.2005;01004;Neumünster, Kreisfreie Stadt;männlich;1080;957;109;14;111;93;17;1;4
30.06.2005;01004;Neumünster, Kreisfreie Stadt;weiblich;620;425;192;3;519;362;147;10;46
30.06.2005;01004;Neumünster, Kreisfreie Stadt;Insgesamt;1700;1382;301;17;630;455;164;11;50
30.06.2005;01051;Dithmarschen, Landkreis;männlich;1128;893;125;110;160;113;44;3;26
30.06.2005;01051;Dithmarschen, Landkreis;weiblich;528;405;123;0;573;429;144;0;50
30.06.2005;01051;Dithmarschen, Landkreis;Insgesamt;1656;1298;248;110;733;542;188;3;76
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;männlich;861;808;23;30;128;105;21;2;9
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;weiblich;717;614;102;1;615;501;108;6;50
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;1578;1422;125;31;743;606;129;8;59
30.06.2005;01054;Nordfriesland, Landkreis;männlich;1688;1058;155;475;209;129;44;36;12
30.06.2005;01054;Nordfriesland, Landkreis;weiblich;638;510;126;2;650;478;169;3;66
30.06.2005;01054;Nordfriesland, Landkreis;Insgesamt;2326;1568;281;477;859;607;213;39;78
30.06.2005;01055;Ostholstein, Landkreis;männlich;2039;1822;81;136;151;122;20;9;7
30.06.2005;01055;Ostholstein, Landkreis;weiblich;968;825;132;11;710;543;155;12;60
30.06.2005;01055;Ostholstein, Landkreis;Insgesamt;3007;2647;213;147;861;665;175;21;67
30.06.2005;01056;Pinneberg, Landkreis;männlich;1471;1272;82;117;186;159;25;2;7
30.06.2005;01056;Pinneberg, Landkreis;weiblich;1154;1015;134;5;1190;988;201;1;104
30.06.2005;01056;Pinneberg, Landkreis;Insgesamt;2625;2287;216;122;1376;1147;226;3;111
30.06.2005;01057;Plön, Landkreis;männlich;612;537;19;56;84;72;11;1;4
30.06.2005;01057;Plön, Landkreis;weiblich;321;273;48;0;546;465;81;0;37
30.06.2005;01057;Plön, Landkreis;Insgesamt;933;810;67;56;630;537;92;1;41
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;männlich;1679;1291;248;140;209;154;50;5;48
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;weiblich;930;747;179;4;1210;931;278;1;114
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;2609;2038;427;144;1419;1085;328;6;162
30.06.2005;01059;Schleswig-Flensburg, Landkreis;männlich;1306;1038;125;143;131;100;26;5;9
