GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte
;;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
;;;;;Insgesamt;Beamte und Richter;Arbeitnehmer;Insgesamt;Beamte und Richter;Arbeitnehmer
30.06.2015;DG;Deutschland;männlich;780275;720955;529500;191455;95545;39895;55650
30.06.2015;DG;Deutschland;weiblich;921670;612385;392550;219835;483180;280640;202540
30.06.2015;DG;Deutschland;Insgesamt;1701945;1333345;922050;411290;578725;320535;258190
30.06.2015;01;  Schleswig-Holstein;männlich;22555;20920;16995;3920;2400;1535;865
30.06.2015;01;  Schleswig-Holstein;weiblich;25330;15380;11755;3625;15040;11115;3925
30.06.2015;01;  Schleswig-Holstein;Insgesamt;47885;36300;28755;7545;17440;12650;4790
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;männlich;1240;1170;970;200;105;65;40
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;weiblich;1155;720;505;210;660;430;230
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;2395;1890;1475;415;765;495;270
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;4670;4395;3330;1065;405;245;160
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;4295;2815;1685;1130;2240;1475;770
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;8965;7210;5015;2195;2645;1720;925
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2265;2130;1780;355;205;125;80
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;2360;1490;1045;445;1315;940;370
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;4625;3620;2825;800;1520;1065;455
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;männlich;1030;950;820;135;115;70;45
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;weiblich;1165;725;530;195;665;440;225
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;2195;1675;1350;330;780;510;270
30.06.2015;01051;      Dithmarschen, Landkreis;männlich;845;780;660;120;95;70;25
30.06.2015;01051;      Dithmarschen, Landkreis;weiblich;880;525;455;65;540;405;135
30.06.2015;01051;      Dithmarschen, Landkreis;Insgesamt;1725;1305;1115;190;635;475;160
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;männlich;860;790;720;70;100;70;25
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;weiblich;1280;820;695;125;695;555;140
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;2140;1610;1410;195;795;625;165
30.06.2015;01054;      Nordfriesland, Landkreis;männlich;1610;1490;840;650;195;85;110
30.06.2015;01054;      Nordfriesland, Landkreis;weiblich;1270;745;590;155;805;545;265
30.06.2015;01054;      Nordfriesland, Landkreis;Insgesamt;2880;2230;1430;805;1000;630;370
30.06.2015;01055;      Ostholstein, Landkreis;männlich;1990;1910;1760;150;115;80;35
30.06.2015;01055;      Ostholstein, Landkreis;weiblich;1580;1045;925;120;820;665;155
30.06.2015;01055;      Ostholstein, Landkreis;Insgesamt;3570;2955;2685;275;935;745;190
30.06.2015;01056;      Pinneberg, Landkreis;männlich;1375;1230;1085;145;205;140;65
30.06.2015;01056;      Pinneberg, Landkreis;weiblich;2250;1255;1065;190;1505;1240;270
30.06.2015;01056;      Pinneberg, Landkreis;Insgesamt;3625;2485;2150;335;1710;1375;335
30.06.2015;01057;      Plön, Landkreis;männlich;575;515;450;60;90;60;30
30.06.2015;01057;      Plön, Landkreis;weiblich;740;360;315;40;575;465;110
30.06.2015;01057;      Plön, Landkreis;Insgesamt;1315;870;770;105;665;525;135
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;männlich;1705;1545;1180;365;225;150;75
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;2035;1085;860;225;1410;1050;360
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;3735;2630;2040;590;1635;1200;440
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;männlich;1095;1005;810;190;130;95;35
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;weiblich;1550;925;675;250;930;645;285
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;2645;1930;1485;445;1060;740;320
30.06.2015;01060;      Segeberg, Landkreis;männlich;1200;1110;1020;90;130;80;50
30.06.2015;01060;      Segeberg, Landkreis;weiblich;1850;1180;1025;155;1020;825;195
30.06.2015;01060;      Segeberg, Landkreis;Insgesamt;3050;2290;2045;245;1150;900;245
30.06.2015;01061;      Steinburg, Landkreis;männlich;1010;955;735;220;80;60;20
30.06.2015;01061;      Steinburg, Landkreis;weiblich;1205;745;545;200;710;510;200
30.06.2015;01061;      Steinburg, Landkreis;Insgesamt;2215;1700;1280;420;790;570;220
30.06.2015;01062;      Stormarn, Landkreis;männlich;1085;945;845;100;200;135;65
30.06.2015;01062;      Stormarn, Landkreis;weiblich;1715;945;835;110;1155;935;225
30.06.2015;01062;      Stormarn, Landkreis;Insgesamt;2800;1895;1680;215;1360;1070;290
30.06.2015;02;  Hamburg;männlich;.;.;.;.;.;.;.
30.06.2015;02;  Hamburg;weiblich;.;.;.;.;.;.;.
30.06.2015;02;  Hamburg;Insgesamt;.;.;.;.;.;.;.
30.06.2015;03;  Niedersachsen;männlich;78515;72800;52185;20610;9340;3275;6065
30.06.2015;03;  Niedersachsen;weiblich;90935;59055;42185;16870;50220;29010;21205
30.06.2015;03;  Niedersachsen;Insgesamt;169450;131855;94370;37480;59560;32290;27270
30.06.2015;031;    Braunschweig, Stat. Region;männlich;16535;15355;10455;4900;2000;545;1455
30.06.2015;031;    Braunschweig, Stat. Region;weiblich;17625;11420;8255;3165;9670;5550;4120
30.06.2015;031;    Braunschweig, Stat. Region;Insgesamt;34160;26775;18710;8070;11670;6095;5575
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;männlich;5470;4990;2745;2245;850;145;705
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;weiblich;5210;3335;1845;1490;2980;1345;1635
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;10680;8325;4590;3735;3830;1490;2340
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;männlich;670;645;560;80;50;20;25
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;weiblich;840;570;500;70;415;260;160
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;1510;1215;1065;150;465;280;185
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;männlich;820;770;630;140;85;35;50
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;1030;670;565;105;570;360;205
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;1855;1440;1195;245;655;400;255
30.06.2015;03151;      Gifhorn, Landkreis;männlich;775;720;655;70;80;50;30
30.06.2015;03151;      Gifhorn, Landkreis;weiblich;1245;760;660;100;760;580;175
30.06.2015;03151;      Gifhorn, Landkreis;Insgesamt;2020;1480;1315;170;840;630;210
30.06.2015;03152;      Göttingen, Landkreis;männlich;2965;2810;2360;445;255;115;140
30.06.2015;03152;      Göttingen, Landkreis;weiblich;2955;2020;1655;365;1435;925;510
30.06.2015;03152;      Göttingen, Landkreis;Insgesamt;5920;4830;4020;810;1690;1040;650
30.06.2015;03153;      Goslar, Landkreis;männlich;1855;1710;865;845;275;35;240
30.06.2015;03153;      Goslar, Landkreis;weiblich;1440;975;595;380;725;340;385
30.06.2015;03153;      Goslar, Landkreis;Insgesamt;3295;2685;1455;1225;1000;375;625
30.06.2015;03154;      Helmstedt, Landkreis;männlich;440;410;385;30;45;20;25
30.06.2015;03154;      Helmstedt, Landkreis;weiblich;735;505;465;40;345;235;110
30.06.2015;03154;      Helmstedt, Landkreis;Insgesamt;1175;920;850;70;390;255;135
30.06.2015;03155;      Northeim, Landkreis;männlich;1445;1370;765;600;115;40;75
30.06.2015;03155;      Northeim, Landkreis;weiblich;1365;885;585;300;740;410;335
30.06.2015;03155;      Northeim, Landkreis;Insgesamt;2810;2250;1350;900;855;450;405
30.06.2015;03156;      Osterode am Harz, Landkreis;männlich;415;385;315;70;45;20;25
30.06.2015;03156;      Osterode am Harz, Landkreis;weiblich;570;380;325;55;280;175;105
