GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T1);Teilzeitbeschäftigte (T2)
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);
;;;;Insgesamt;Beamte und Richter;Angestellte;Arbeiter(innen);Insgesamt;Beamte und Richter;Angestellte;Arbeiter(innen);
30.06.2005;01001;Flensburg, Kreisfreie Stadt;männlich;507;230;218;59;47;2;43;2;4
30.06.2005;01001;Flensburg, Kreisfreie Stadt;weiblich;296;84;201;11;336;45;259;32;33
30.06.2005;01001;Flensburg, Kreisfreie Stadt;Insgesamt;803;314;419;70;383;47;302;34;37
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2165;574;829;762;258;31;202;25;19
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;1085;220;773;92;1108;128;726;254;121
30.06.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;3250;794;1602;854;1366;159;928;279;140
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;1929;547;607;775;131;28;65;38;3
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;1054;190;791;73;1273;106;712;455;74
30.06.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;2983;737;1398;848;1404;134;777;493;77
30.06.2005;01004;Neumünster, Kreisfreie Stadt;männlich;636;206;222;208;49;21;21;7;4
30.06.2005;01004;Neumünster, Kreisfreie Stadt;weiblich;326;69;245;12;374;45;267;62;29
30.06.2005;01004;Neumünster, Kreisfreie Stadt;Insgesamt;962;275;467;220;423;66;288;69;33
30.06.2005;01051;Dithmarschen, Landkreis;männlich;870;124;520;226;109;12;82;15;23
30.06.2005;01051;Dithmarschen, Landkreis;weiblich;571;38;502;31;662;16;551;95;129
30.06.2005;01051;Dithmarschen, Landkreis;Insgesamt;1441;162;1022;257;771;28;633;110;152
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;männlich;783;144;371;268;90;12;53;25;9
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;weiblich;466;61;390;15;660;31;466;163;123
30.06.2005;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;1249;205;761;283;750;43;519;188;132
30.06.2005;01054;Nordfriesland, Landkreis;männlich;1181;156;565;460;127;18;73;36;21
30.06.2005;01054;Nordfriesland, Landkreis;weiblich;501;51;425;25;602;35;438;129;195
30.06.2005;01054;Nordfriesland, Landkreis;Insgesamt;1682;207;990;485;729;53;511;165;216
30.06.2005;01055;Ostholstein, Landkreis;männlich;1091;170;493;428;96;17;59;20;18
30.06.2005;01055;Ostholstein, Landkreis;weiblich;535;67;442;26;622;43;438;141;119
30.06.2005;01055;Ostholstein, Landkreis;Insgesamt;1626;237;935;454;718;60;497;161;137
30.06.2005;01056;Pinneberg, Landkreis;männlich;1434;236;708;490;128;17;76;35;50
30.06.2005;01056;Pinneberg, Landkreis;weiblich;880;129;707;44;1046;66;705;275;205
30.06.2005;01056;Pinneberg, Landkreis;Insgesamt;2314;365;1415;534;1174;83;781;310;255
30.06.2005;01057;Plön, Landkreis;männlich;699;121;359;219;78;6;45;27;50
30.06.2005;01057;Plön, Landkreis;weiblich;422;36;368;18;584;22;442;120;159
30.06.2005;01057;Plön, Landkreis;Insgesamt;1121;157;727;237;662;28;487;147;209
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;männlich;990;175;435;380;97;19;58;20;15
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;weiblich;636;54;558;24;1162;51;815;296;275
30.06.2005;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;1626;229;993;404;1259;70;873;316;290
30.06.2005;01059;Schleswig-Flensburg, Landkreis;männlich;885;168;389;328;68;21;35;12;10
