GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
;;;;;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Vollzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte;Teilzeitbeschäftigte
;;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
;;;;;Insgesamt;Beamte;Arbeitnehmer;Insgesamt;Beamte;Arbeitnehmer
30.06.2015;DG;Deutschland;männlich;477800;442915;98250;344665;55820;6315;49505
30.06.2015;DG;Deutschland;weiblich;630835;347555;42645;304910;456685;34780;421905
30.06.2015;DG;Deutschland;Insgesamt;1108635;790475;140895;649580;512505;41100;471405
30.06.2015;01;  Schleswig-Holstein;männlich;15950;14815;2810;12005;1990;150;1845
30.06.2015;01;  Schleswig-Holstein;weiblich;18705;9345;1305;8040;15100;1070;14030
30.06.2015;01;  Schleswig-Holstein;Insgesamt;34655;24155;4110;20045;17090;1215;15875
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;männlich;485;435;175;260;70;5;65
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;weiblich;660;330;70;260;480;60;420
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;1145;765;245;520;550;65;485
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2165;2005;520;1480;260;25;240
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;2140;1170;220;955;1495;185;1310
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4305;3175;740;2435;1755;205;1550
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2020;1935;545;1390;140;15;120
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;1935;1080;190;890;1330;130;1200
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;3955;3010;735;2280;1470;145;1325
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;männlich;610;585;180;405;35;5;30
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;weiblich;615;350;70;280;405;50;355
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;1225;940;250;690;440;55;385
30.06.2015;01051;      Dithmarschen, Landkreis;männlich;645;600;90;510;85;5;80
30.06.2015;01051;      Dithmarschen, Landkreis;weiblich;780;400;45;350;670;20;645
30.06.2015;01051;      Dithmarschen, Landkreis;Insgesamt;1425;1000;135;865;755;25;730
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;männlich;830;755;105;650;130;5;125
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;weiblich;1125;550;60;490;955;45;910
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;1955;1305;165;1140;1085;50;1035
30.06.2015;01054;      Nordfriesland, Landkreis;männlich;1220;1130;125;1010;150;15;135
30.06.2015;01054;      Nordfriesland, Landkreis;weiblich;1175;605;70;540;955;60;895
30.06.2015;01054;      Nordfriesland, Landkreis;Insgesamt;2395;1740;195;1545;1105;70;1030
30.06.2015;01055;      Ostholstein, Landkreis;männlich;1050;995;145;850;105;5;95
30.06.2015;01055;      Ostholstein, Landkreis;weiblich;1090;595;65;530;785;65;725
30.06.2015;01055;      Ostholstein, Landkreis;Insgesamt;2140;1590;210;1375;890;70;820
30.06.2015;01056;      Pinneberg, Landkreis;männlich;1420;1295;190;1110;210;15;195
30.06.2015;01056;      Pinneberg, Landkreis;weiblich;1685;845;140;710;1370;115;1255
30.06.2015;01056;      Pinneberg, Landkreis;Insgesamt;3100;2145;325;1815;1580;130;1450
30.06.2015;01057;      Plön, Landkreis;männlich;585;535;90;445;100;0;95
30.06.2015;01057;      Plön, Landkreis;weiblich;685;335;45;290;580;25;555
30.06.2015;01057;      Plön, Landkreis;Insgesamt;1275;870;135;735;680;25;655
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;männlich;1050;980;145;835;120;10;110
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;1795;675;65;610;1800;70;1730
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;2845;1650;205;1445;1920;80;1840
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;männlich;900;825;140;685;160;15;145
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;weiblich;1110;460;65;395;1110;65;1045
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;2015;1285;205;1080;1270;80;1190
30.06.2015;01060;      Segeberg, Landkreis;männlich;1455;1355;135;1215;185;10;170
30.06.2015;01060;      Segeberg, Landkreis;weiblich;1790;890;65;825;1430;65;1365
30.06.2015;01060;      Segeberg, Landkreis;Insgesamt;3240;2245;200;2040;1615;75;1535
30.06.2015;01061;      Steinburg, Landkreis;männlich;575;520;100;420;100;10;90
30.06.2015;01061;      Steinburg, Landkreis;weiblich;740;335;55;280;695;55;640
30.06.2015;01061;      Steinburg, Landkreis;Insgesamt;1315;855;155;700;795;65;730
30.06.2015;01062;      Stormarn, Landkreis;männlich;950;865;125;740;145;10;135
30.06.2015;01062;      Stormarn, Landkreis;weiblich;1380;720;80;640;1035;55;980
30.06.2015;01062;      Stormarn, Landkreis;Insgesamt;2325;1585;205;1375;1180;65;1115
30.06.2015;02;  Hamburg;männlich;.;.;.;.;.;.;.
30.06.2015;02;  Hamburg;weiblich;.;.;.;.;.;.;.
30.06.2015;02;  Hamburg;Insgesamt;.;.;.;.;.;.;.
30.06.2015;03;  Niedersachsen;männlich;47180;44260;9520;34740;4710;400;4310
30.06.2015;03;  Niedersachsen;weiblich;58350;28865;4305;24560;48260;2970;45285
30.06.2015;03;  Niedersachsen;Insgesamt;105530;73125;13820;59300;52965;3370;49595
30.06.2015;031;    Braunschweig, Stat. Region;männlich;10410;9835;2610;7230;950;65;885
30.06.2015;031;    Braunschweig, Stat. Region;weiblich;12890;6660;1190;5475;10180;855;9325
30.06.2015;031;    Braunschweig, Stat. Region;Insgesamt;23300;16500;3800;12700;11130;920;10210
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;männlich;1480;1420;740;680;105;20;85
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;weiblich;1740;1060;350;710;1080;240;840
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;3225;2480;1090;1390;1185;260;925
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;männlich;825;775;290;480;80;5;75
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;weiblich;680;380;80;305;485;55;430
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;1505;1155;370;785;565;60;505
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;männlich;1425;1300;370;930;190;15;175
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;2230;1300;220;1080;1565;195;1370
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;3655;2600;590;2010;1755;210;1545
30.06.2015;03151;      Gifhorn, Landkreis;männlich;670;630;105;525;70;-;70
30.06.2015;03151;      Gifhorn, Landkreis;weiblich;995;495;80;410;895;50;845
30.06.2015;03151;      Gifhorn, Landkreis;Insgesamt;1665;1125;185;940;970;50;915
30.06.2015;03152;      Göttingen, Landkreis;männlich;1730;1635;440;1195;155;10;140
30.06.2015;03152;      Göttingen, Landkreis;weiblich;1755;930;135;795;1380;80;1300
30.06.2015;03152;      Göttingen, Landkreis;Insgesamt;3485;2565;575;1990;1535;90;1440
30.06.2015;03153;      Goslar, Landkreis;männlich;825;795;185;615;50;-;50
30.06.2015;03153;      Goslar, Landkreis;weiblich;980;405;90;315;895;85;810
30.06.2015;03153;      Goslar, Landkreis;Insgesamt;1805;1200;270;930;945;85;860
30.06.2015;03154;      Helmstedt, Landkreis;männlich;590;560;85;470;50;-;45
30.06.2015;03154;      Helmstedt, Landkreis;weiblich;775;340;40;300;700;30;670
30.06.2015;03154;      Helmstedt, Landkreis;Insgesamt;1365;895;125;770;750;35;715
30.06.2015;03155;      Northeim, Landkreis;männlich;865;830;120;705;65;5;65
30.06.2015;03155;      Northeim, Landkreis;weiblich;880;345;50;295;880;35;845
30.06.2015;03155;      Northeim, Landkreis;Insgesamt;1745;1170;175;1000;945;40;905
30.06.2015;03156;      Osterode am Harz, Landkreis;männlich;575;545;90;455;55;-;55
30.06.2015;03156;      Osterode am Harz, Landkreis;weiblich;605;275;25;250;535;10;525
