GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
;;;;Insgesamt;Beamte;Arbeitnehmer
30.06.2015;DG;Deutschland;männlich;477800;102375;375425
30.06.2015;DG;Deutschland;weiblich;630835;64550;566290
30.06.2015;DG;Deutschland;Insgesamt;1108635;166925;941710
30.06.2015;01;  Schleswig-Holstein;männlich;15950;2900;13050
30.06.2015;01;  Schleswig-Holstein;weiblich;18705;1995;16710
30.06.2015;01;  Schleswig-Holstein;Insgesamt;34655;4895;29760
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;männlich;480;180;305
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;weiblich;660;110;545
30.06.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;1140;290;850
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2145;535;1610
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;2130;335;1795
30.06.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4275;870;3405
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2040;555;1480
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;1945;275;1670
30.06.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;3980;830;3150
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;männlich;610;185;425
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;weiblich;615;105;510
30.06.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;1225;285;935
30.06.2015;01051;      Dithmarschen, Landkreis;männlich;645;90;555
30.06.2015;01051;      Dithmarschen, Landkreis;weiblich;780;60;720
30.06.2015;01051;      Dithmarschen, Landkreis;Insgesamt;1425;150;1275
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;männlich;830;110;720
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;weiblich;1125;90;1035
30.06.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;1955;200;1755
30.06.2015;01054;      Nordfriesland, Landkreis;männlich;1220;130;1090
30.06.2015;01054;      Nordfriesland, Landkreis;weiblich;1175;105;1070
30.06.2015;01054;      Nordfriesland, Landkreis;Insgesamt;2395;235;2160
30.06.2015;01055;      Ostholstein, Landkreis;männlich;1050;150;900
30.06.2015;01055;      Ostholstein, Landkreis;weiblich;1090;110;975
30.06.2015;01055;      Ostholstein, Landkreis;Insgesamt;2140;260;1880
30.06.2015;01056;      Pinneberg, Landkreis;männlich;1420;195;1225
30.06.2015;01056;      Pinneberg, Landkreis;weiblich;1685;215;1470
30.06.2015;01056;      Pinneberg, Landkreis;Insgesamt;3100;410;2690
30.06.2015;01057;      Plön, Landkreis;männlich;575;85;490
30.06.2015;01057;      Plön, Landkreis;weiblich;665;60;605
30.06.2015;01057;      Plön, Landkreis;Insgesamt;1240;145;1095
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;männlich;1060;155;905
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;1820;110;1705
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;2880;265;2615
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;männlich;905;150;755
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;weiblich;1110;105;1005
