GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
;;;Tsd. EUR;EUR
2014;DG;Deutschland;1710094000;21117
2014;01;  Schleswig-Holstein;60839907;21548
2014;01001;      Flensburg, Kreisfreie Stadt;1598637;18956
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4442052;18330
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4044413;18927
2014;01004;      Neumünster, Kreisfreie Stadt;1402270;18135
2014;01051;      Dithmarschen, Landkreis;2718463;20490
2014;01053;      Herzogtum Lauenburg, Landkreis;4326008;22784
2014;01054;      Nordfriesland, Landkreis;3704872;22861
2014;01055;      Ostholstein, Landkreis;4297482;21694
2014;01056;      Pinneberg, Landkreis;7192741;23766
2014;01057;      Plön, Landkreis;2739146;21610
2014;01058;      Rendsburg-Eckernförde, Landkreis;5928749;22093
2014;01059;      Schleswig-Flensburg, Landkreis;4069518;20830
2014;01060;      Segeberg, Landkreis;5838570;22109
2014;01061;      Steinburg, Landkreis;2715492;20869
2014;01062;      Stormarn, Landkreis;5821494;24700
2014;02;  Hamburg;41400094;23596
2014;03;  Niedersachsen;157493476;20169
2014;031;    Braunschweig, Stat. Region;31749983;20129
2014;03101;      Braunschweig, Kreisfreie Stadt;4908388;19803
2014;03102;      Salzgitter, Kreisfreie Stadt;1904599;19320
2014;03103;      Wolfsburg, Kreisfreie Stadt;2599196;21176
2014;03151;      Gifhorn, Landkreis;3569421;20751
2014;03152;      Göttingen, Landkreis;4846111;19444
2014;03153;      Goslar, Landkreis;2710488;19706
2014;03154;      Helmstedt, Landkreis;1904452;21005
2014;03155;      Northeim, Landkreis;2749215;20473
2014;03156;      Osterode am Harz, Landkreis;1513313;20428
2014;03157;      Peine, Landkreis;2610237;20021
2014;03158;      Wolfenbüttel, Landkreis;2434563;20293
2014;03159;      Göttingen, Landkreis;-;-
2014;032;    Hannover, Stat. Region;42736406;20314
2014;03241;      Region Hannover, Landkreis;22627901;20135
2014;03241001;      Hannover, Landeshauptstadt;10227862;19631
2014;03251;      Diepholz, Landkreis;4544831;21588
2014;03252;      Hameln-Pyrmont, Landkreis;3039223;20565
2014;03254;      Hildesheim, Landkreis;5479032;19957
2014;03255;      Holzminden, Landkreis;1450072;20236
2014;03256;      Nienburg (Weser), Landkreis;2387757;19941
2014;03257;      Schaumburg, Landkreis;3207592;20598
2014;033;    Lüneburg, Stat. Region;35105681;20972
2014;03351;      Celle, Landkreis;3425976;19482
2014;03352;      Cuxhaven, Landkreis;4035904;20518
2014;03353;      Harburg, Landkreis;5869004;24050
2014;03354;      Lüchow-Dannenberg, Landkreis;926982;19035
2014;03355;      Lüneburg, Landkreis;3447876;19433
2014;03356;      Osterholz, Landkreis;2364689;21268
2014;03357;      Rotenburg (Wümme), Landkreis;3321489;20557
2014;03358;      Heidekreis, Landkreis;2679986;19673
2014;03359;      Stade, Landkreis;4207082;21358
2014;03360;      Uelzen, Landkreis;1818260;19669
2014;03361;      Verden, Landkreis;3008435;22648
2014;034;    Weser-Ems, Stat. Region;47901413;19523
2014;03401;      Delmenhorst, Kreisfreie Stadt;1386922;18634
2014;03402;      Emden, Kreisfreie Stadt;900663;18048
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3036680;18949
2014;03404;      Osnabrück, Kreisfreie Stadt;3153544;20137
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;1323050;17493
2014;03451;      Ammerland, Landkreis;2488740;20845
2014;03452;      Aurich, Landkreis;3474674;18529
2014;03453;      Cloppenburg, Landkreis;3069944;19037
2014;03454;      Emsland, Landkreis;6039353;19189
2014;03455;      Friesland, Landkreis;1875217;19329
2014;03456;      Grafschaft Bentheim, Landkreis;2457010;18335
2014;03457;      Leer, Landkreis;2896765;17524
2014;03458;      Oldenburg, Landkreis;2686384;21272
2014;03459;      Osnabrück, Landkreis;7381186;21040
2014;03460;      Vechta, Landkreis;2866188;21202
2014;03461;      Wesermarsch, Landkreis;1788635;20143
2014;03462;      Wittmund, Landkreis;1076456;19062
2014;04;  Bremen;13228664;20054
2014;04011;      Bremen, Kreisfreie Stadt;11323260;20582
2014;04012;      Bremerhaven, Kreisfreie Stadt;1905405;17404
2014;05;  Nordrhein-Westfalen;373355312;21207
2014;051;    Düsseldorf, Regierungsbezirk;109028083;21384
2014;05111;      Düsseldorf, Kreisfreie Stadt;14515364;24128
2014;05112;      Duisburg, Kreisfreie Stadt;8148413;16761
