GENESIS-Tabelle: 99221-01-01-4-B
Statistik der de-domains,;;;
de-domains - Stichtag 31.12. -;;;
regionale Ebenen;;;
de-domains;;;
;;;de-Domains
;;;Anzahl
31.12.2016;01001;Flensburg, Kreisfreie Stadt;16855
31.12.2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50397
31.12.2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;36606
31.12.2016;01004;Neumünster, Kreisfreie Stadt;9914
31.12.2016;01051;Dithmarschen, Landkreis;16914
31.12.2016;01053;Herzogtum Lauenburg, Landkreis;31190
31.12.2016;01054;Nordfriesland, Landkreis;31875
31.12.2016;01055;Ostholstein, Landkreis;37005
31.12.2016;01056;Pinneberg, Landkreis;58802
31.12.2016;01057;Plön, Landkreis;20829
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;55505
31.12.2016;01059;Schleswig-Flensburg, Landkreis;29378
31.12.2016;01060;Segeberg, Landkreis;51145
31.12.2016;01061;Steinburg, Landkreis;19841
31.12.2016;01062;Stormarn, Landkreis;59476
31.12.2016;02000;Hamburg;585772
31.12.2016;03101;Braunschweig, Kreisfreie Stadt;53674
31.12.2016;03102;Salzgitter, Kreisfreie Stadt;8715
31.12.2016;03103;Wolfsburg, Kreisfreie Stadt;13267
31.12.2016;03151;Gifhorn, Landkreis;17102
31.12.2016;03152;Göttingen, Landkreis;41750
31.12.2016;03153;Goslar, Landkreis;17804
31.12.2016;03154;Helmstedt, Landkreis;7819
31.12.2016;03155;Northeim, Landkreis;15046
31.12.2016;03156;Osterode am Harz, Landkreis;8176
31.12.2016;03157;Peine, Landkreis;14804
31.12.2016;03158;Wolfenbüttel, Landkreis;15826
31.12.2016;03159;Göttingen, Landkreis;-
31.12.2016;03241;Region Hannover, Landkreis;239025
31.12.2016;03241001;Hannover, Landeshauptstadt;.
31.12.2016;03251;Diepholz, Landkreis;28788
31.12.2016;03252;Hameln-Pyrmont, Landkreis;22926
31.12.2016;03254;Hildesheim, Landkreis;35376
31.12.2016;03255;Holzminden, Landkreis;6835
31.12.2016;03256;Nienburg (Weser), Landkreis;14418
31.12.2016;03257;Schaumburg, Landkreis;21229
31.12.2016;03351;Celle, Landkreis;23015
31.12.2016;03352;Cuxhaven, Landkreis;21973
31.12.2016;03353;Harburg, Landkreis;48597
31.12.2016;03354;Lüchow-Dannenberg, Landkreis;6719
31.12.2016;03355;Lüneburg, Landkreis;37331
31.12.2016;03356;Osterholz, Landkreis;15775
31.12.2016;03357;Rotenburg (Wümme), Landkreis;24130
31.12.2016;03358;Heidekreis, Landkreis;19246
31.12.2016;03359;Stade, Landkreis;33361
31.12.2016;03360;Uelzen, Landkreis;12042
31.12.2016;03361;Verden, Landkreis;18803
31.12.2016;03401;Delmenhorst, Kreisfreie Stadt;8419
31.12.2016;03402;Emden, Kreisfreie Stadt;5699
31.12.2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;42577
31.12.2016;03404;Osnabrück, Kreisfreie Stadt;237866
31.12.2016;03405;Wilhelmshaven, Kreisfreie Stadt;8810
31.12.2016;03451;Ammerland, Landkreis;18995
31.12.2016;03452;Aurich, Landkreis;23583
31.12.2016;03453;Cloppenburg, Landkreis;15568
31.12.2016;03454;Emsland, Landkreis;32297
31.12.2016;03455;Friesland, Landkreis;12529
31.12.2016;03456;Grafschaft Bentheim, Landkreis;16759
31.12.2016;03457;Leer, Landkreis;20433
31.12.2016;03458;Oldenburg, Landkreis;18750
31.12.2016;03459;Osnabrück, Landkreis;41419
31.12.2016;03460;Vechta, Landkreis;15756
31.12.2016;03461;Wesermarsch, Landkreis;8229
31.12.2016;03462;Wittmund, Landkreis;9247
31.12.2016;04011;Bremen, Kreisfreie Stadt;104549
31.12.2016;04012;Bremerhaven, Kreisfreie Stadt;9156
