GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
;;;Prozent;Prozent
1996;DG;Deutschland;11,8;.
1996;01;  Schleswig-Holstein;10,8;.
1996;01001;      Flensburg, Kreisfreie Stadt;47,3;.
1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52,1;.
1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30,2;.
1996;01004;      Neumünster, Kreisfreie Stadt;46,4;.
1996;01051;      Dithmarschen, Landkreis;10,0;.
1996;01053;      Herzogtum Lauenburg, Landkreis;9,4;.
1996;01054;      Nordfriesland, Landkreis;9,9;.
1996;01055;      Ostholstein, Landkreis;10,0;.
1996;01056;      Pinneberg, Landkreis;18,2;.
1996;01057;      Plön, Landkreis;8,1;.
1996;01058;      Rendsburg-Eckernförde, Landkreis;8,8;.
1996;01059;      Schleswig-Flensburg, Landkreis;8,2;.
1996;01060;      Segeberg, Landkreis;10,2;.
1996;01061;      Steinburg, Landkreis;9,0;.
1996;01062;      Stormarn, Landkreis;14,3;.
1996;02;  Hamburg;56,6;.
1996;03;  Niedersachsen;12,1;.
1996;031;    Braunschweig, Stat. Region;12,7;.
1996;03101;      Braunschweig, Kreisfreie Stadt;43,3;.
1996;03102;      Salzgitter, Kreisfreie Stadt;28,2;.
1996;03103;      Wolfsburg, Kreisfreie Stadt;26,3;.
1996;03151;      Gifhorn, Landkreis;9,4;.
1996;03152;      Göttingen, Landkreis;13,0;.
1996;03153;      Goslar, Landkreis;10,5;.
1996;03154;      Helmstedt, Landkreis;11,4;.
1996;03155;      Northeim, Landkreis;10,2;.
1996;03156;      Osterode am Harz, Landkreis;10,2;.
1996;03157;      Peine, Landkreis;15,9;.
1996;03158;      Wolfenbüttel, Landkreis;10,6;.
1996;03159;      Göttingen, Landkreis;-;-
1996;032;    Hannover, Stat. Region;13,9;.
1996;03241;      Region Hannover, Landkreis;20,0;.
1996;03241001;      Hannover, Landeshauptstadt;.;.
1996;03251;      Diepholz, Landkreis;11,3;.
1996;03252;      Hameln-Pyrmont, Landkreis;12,5;.
1996;03254;      Hildesheim, Landkreis;13,5;.
1996;03255;      Holzminden, Landkreis;9,2;.
1996;03256;      Nienburg (Weser), Landkreis;10,1;.
1996;03257;      Schaumburg, Landkreis;15,4;.
1996;033;    Lüneburg, Stat. Region;10,1;.
1996;03351;      Celle, Landkreis;10,5;.
1996;03352;      Cuxhaven, Landkreis;9,8;.
1996;03353;      Harburg, Landkreis;14,0;.
1996;03354;      Lüchow-Dannenberg, Landkreis;7,4;.
1996;03355;      Lüneburg, Landkreis;9,8;.
1996;03356;      Osterholz, Landkreis;13,5;.
1996;03357;      Rotenburg (Wümme), Landkreis;9,6;.
1996;03358;      Heidekreis, Landkreis;8,5;.
1996;03359;      Stade, Landkreis;10,6;.
1996;03360;      Uelzen, Landkreis;8,1;.
1996;03361;      Verden, Landkreis;13,1;.
1996;034;    Weser-Ems, Stat. Region;13,0;.
1996;03401;      Delmenhorst, Kreisfreie Stadt;45,2;.
1996;03402;      Emden, Kreisfreie Stadt;24,0;.
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55,2;.
1996;03404;      Osnabrück, Kreisfreie Stadt;47,1;.
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;40,7;.
1996;03451;      Ammerland, Landkreis;14,6;.
1996;03452;      Aurich, Landkreis;12,4;.
1996;03453;      Cloppenburg, Landkreis;11,3;.
1996;03454;      Emsland, Landkreis;10,6;.
1996;03455;      Friesland, Landkreis;13,5;.
1996;03456;      Grafschaft Bentheim, Landkreis;12,1;.
1996;03457;      Leer, Landkreis;12,8;.
1996;03458;      Oldenburg, Landkreis;12,7;.
1996;03459;      Osnabrück, Landkreis;12,6;.
1996;03460;      Vechta, Landkreis;14,0;.
1996;03461;      Wesermarsch, Landkreis;9,7;.
1996;03462;      Wittmund, Landkreis;9,5;.
1996;04;  Bremen;53,9;.
1996;04011;      Bremen, Kreisfreie Stadt;55,7;.
1996;04012;      Bremerhaven, Kreisfreie Stadt;46,7;.
1996;05;  Nordrhein-Westfalen;20,3;.
1996;051;    Düsseldorf, Regierungsbezirk;29,6;.
1996;05111;      Düsseldorf, Kreisfreie Stadt;56,7;.
1996;05112;      Duisburg, Kreisfreie Stadt;59,0;.
1996;05113;      Essen, Kreisfreie Stadt;65,1;.
1996;05114;      Krefeld, Kreisfreie Stadt;51,5;.
1996;05116;      Mönchengladbach, Kreisfreie Stadt;42,1;.
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52,8;.
1996;05119;      Oberhausen, Kreisfreie Stadt;69,1;.
1996;05120;      Remscheid, Kreisfreie Stadt;39,9;.
1996;05122;      Solingen, Kreisfreie Stadt;43,4;.
1996;05124;      Wuppertal, Kreisfreie Stadt;47,2;.
1996;05154;      Kleve, Kreis;12,9;.
1996;05158;      Mettmann, Kreis;34,6;.
1996;05162;      Rhein-Kreis Neuss;26,5;.
1996;05166;      Viersen, Kreis;22,2;.
1996;05170;      Wesel, Kreis;19,3;.
1996;053;    Köln, Regierungsbezirk;21,7;.
1996;05314;      Bonn, Kreisfreie Stadt;48,5;.
1996;05315;      Köln, Kreisfreie Stadt;58,4;.
1996;05316;      Leverkusen, Kreisfreie Stadt;54,4;.
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
1996;05334002;      Aachen, krfr. Stadt;37,3;.
1996;05354;      Aachen, Kreis;22,2;.
1996;05358;      Düren, Kreis;15,0;.
1996;05362;      Rhein-Erft-Kreis;23,0;.
1996;05366;      Euskirchen, Kreis;11,6;.
1996;05370;      Heinsberg, Kreis;20,1;.
1996;05374;      Oberbergischer Kreis;17,4;.
1996;05378;      Rheinisch-Bergischer Kreis;22,0;.
1996;05382;      Rhein-Sieg-Kreis;20,6;.
1996;055;    Münster, Regierungsbezirk;17,3;.
1996;05512;      Bottrop, Kreisfreie Stadt;39,3;.
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;73,7;.
1996;05515;      Münster, Kreisfreie Stadt;28,6;.
1996;05554;      Borken, Kreis;13,9;.
1996;05558;      Coesfeld, Kreis;11,6;.
1996;05562;      Recklinghausen, Kreis;30,1;.
1996;05566;      Steinfurt, Kreis;15,6;.
1996;05570;      Warendorf, Kreis;12,0;.
1996;057;    Detmold, Regierungsbezirk;16,2;.
1996;05711;      Bielefeld, Kreisfreie Stadt;39,8;.
1996;05754;      Gütersloh, Kreis;18,1;.
1996;05758;      Herford, Kreis;27,1;.
1996;05762;      Höxter, Kreis;9,3;.
1996;05766;      Lippe, Kreis;15,0;.
1996;05770;      Minden-Lübbecke, Kreis;17,7;.
1996;05774;      Paderborn, Kreis;12,6;.
1996;059;    Arnsberg, Regierungsbezirk;18,6;.
1996;05911;      Bochum, Kreisfreie Stadt;67,6;.
1996;05913;      Dortmund, Kreisfreie Stadt;57,0;.
1996;05914;      Hagen, Kreisfreie Stadt;33,7;.
1996;05915;      Hamm, Kreisfreie Stadt;30,4;.
1996;05916;      Herne, Kreisfreie Stadt;73,7;.
1996;05954;      Ennepe-Ruhr-Kreis;27,0;.
1996;05958;      Hochsauerlandkreis;10,5;.
1996;05962;      Märkischer Kreis;15,8;.
1996;05966;      Olpe, Kreis;13,0;.
1996;05970;      Siegen-Wittgenstein, Kreis;14,2;.
1996;05974;      Soest, Kreis;13,5;.
1996;05978;      Unna, Kreis;28,3;.
1996;06;  Hessen;14,5;.
1996;064;    Darmstadt, Regierungsbezirk;18,2;.
1996;06411;      Darmstadt, Kreisfreie Stadt;33,6;.
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;55,0;.
1996;06413;      Offenbach am Main, Kreisfreie Stadt;46,9;.
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;37,5;.
1996;06431;      Bergstraße, Landkreis;14,6;.
1996;06432;      Darmstadt-Dieburg, Landkreis;17,4;.
1996;06433;      Groß-Gerau, Landkreis;21,0;.
1996;06434;      Hochtaunuskreis;18,3;.
1996;06435;      Main-Kinzig-Kreis;14,6;.
1996;06436;      Main-Taunus-Kreis;29,0;.
1996;06437;      Odenwaldkreis;9,7;.
1996;06438;      Offenbach, Landkreis;26,9;.
1996;06439;      Rheingau-Taunus-Kreis;12,2;.
1996;06440;      Wetteraukreis;14,2;.
1996;065;    Gießen, Regierungsbezirk;13,6;.
1996;06531;      Gießen, Landkreis;16,8;.
1996;06532;      Lahn-Dill-Kreis;15,6;.
1996;06533;      Limburg-Weilburg, Landkreis;16,0;.
1996;06534;      Marburg-Biedenkopf, Landkreis;13,0;.
1996;06535;      Vogelsbergkreis;9,7;.
1996;066;    Kassel, Regierungsbezirk;11,8;.
1996;06611;      Kassel, Kreisfreie Stadt;57,8;.
1996;06631;      Fulda, Landkreis;12,7;.
1996;06632;      Hersfeld-Rotenburg, Landkreis;11,3;.
1996;06633;      Kassel, Landkreis;12,7;.
1996;06634;      Schwalm-Eder-Kreis;11,1;.
1996;06635;      Waldeck-Frankenberg, Landkreis;9,2;.
1996;06636;      Werra-Meißner-Kreis;10,9;.
1996;07;  Rheinland-Pfalz;13,0;.
1996;071;    Koblenz, Stat. Region;13,2;.
1996;07111;      Koblenz, Kreisfreie Stadt;33,9;.
1996;07131;      Ahrweiler, Landkreis;12,9;.
1996;07132;      Altenkirchen (Westerwald), Landkreis;14,8;.
1996;07133;      Bad Kreuznach, Landkreis;12,5;.
1996;07134;      Birkenfeld, Landkreis;9,8;.
1996;07135;      Cochem-Zell, Landkreis;10,3;.
1996;07137;      Mayen-Koblenz, Landkreis;15,3;.
1996;07138;      Neuwied, Landkreis;16,5;.
1996;07140;      Rhein-Hunsrück-Kreis;11,3;.
1996;07141;      Rhein-Lahn-Kreis;11,7;.
1996;07143;      Westerwaldkreis;15,0;.
1996;072;    Trier, Stat. Region;10,3;.
1996;07211;      Trier, Kreisfreie Stadt;29,5;.
1996;07231;      Bernkastel-Wittlich, Landkreis;10,1;.
1996;07232;      Eifelkreis Bitburg-Prüm;8,6;.
1996;07233;      Vulkaneifel, Landkreis;10,6;.
1996;07235;      Trier-Saarburg, Landkreis;11,0;.
1996;073;    Rheinhessen-Pfalz, Stat. Region;14,6;.
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;33,1;.
1996;07312;      Kaiserslautern, Kreisfreie Stadt;27,0;.
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;22,1;.
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;57,5;.
1996;07315;      Mainz, Kreisfreie Stadt;46,4;.
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18,9;.
1996;07317;      Pirmasens, Kreisfreie Stadt;29,7;.
1996;07318;      Speyer, Kreisfreie Stadt;40,8;.
1996;07319;      Worms, Kreisfreie Stadt;28,7;.
1996;07320;      Zweibrücken, Kreisfreie Stadt;26,3;.
1996;07331;      Alzey-Worms, Landkreis;13,8;.
1996;07332;      Bad Dürkheim, Landkreis;11,6;.
1996;07333;      Donnersbergkreis;9,8;.
1996;07334;      Germersheim, Landkreis;14,3;.
1996;07335;      Kaiserslautern, Landkreis;11,3;.
1996;07336;      Kusel, Landkreis;11,5;.
1996;07337;      Südliche Weinstraße, Landkreis;11,2;.
1996;07338;      Rhein-Pfalz-Kreis;19,6;.
1996;07339;      Mainz-Bingen, Landkreis;16,3;.
1996;07340;      Südwestpfalz, Landkreis;8,9;.
1996;08;  Baden-Württemberg, Land;12,7;.
1996;081;    Stuttgart, Regierungsbezirk;14,7;.
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;49,2;.
1996;08115;      Böblingen, Landkreis;20,0;.
1996;08116;      Esslingen, Landkreis;22,5;.
1996;08117;      Göppingen, Landkreis;15,3;.
1996;08118;      Ludwigsburg, Landkreis;21,6;.
1996;08119;      Rems-Murr-Kreis, Landkreis;15,9;.
1996;08121;      Heilbronn, Stadtkreis;33,3;.
1996;08125;      Heilbronn, Landkreis;14,9;.
1996;08126;      Hohenlohekreis, Landkreis;11,6;.
1996;08127;      Schwäbisch Hall, Landkreis;10,1;.
1996;08128;      Main-Tauber-Kreis, Landkreis;9,5;.
1996;08135;      Heidenheim, Landkreis;11,1;.
1996;08136;      Ostalbkreis, Landkreis;10,9;.
1996;082;    Karlsruhe, Regierungsbzirk;14,8;.
1996;08211;      Baden-Baden, Stadtkreis;14,0;.
1996;08212;      Karlsruhe, Stadtkreis;44,4;.
1996;08215;      Karlsruhe, Landkreis;15,9;.
1996;08216;      Rastatt, Landkreis;12,9;.
1996;08221;      Heidelberg, Stadtkreis;28,7;.
1996;08222;      Mannheim, Stadtkreis;54,3;.
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;9,5;.
1996;08226;      Rhein-Neckar-Kreis, Landkreis;17,1;.
1996;08231;      Pforzheim, Stadtkreis;26,8;.
1996;08235;      Calw, Landkreis;9,8;.
1996;08236;      Enzkreis, Landkreis;13,8;.
1996;08237;      Freudenstadt, Landkreis;8,8;.
1996;083;    Freiburg, Regierungsbezirk;10,8;.
1996;08311;      Freiburg im Breisgau, Stadtkreis;30,2;.
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;9,5;.
1996;08316;      Emmendingen, Landkreis;9,6;.
1996;08317;      Ortenaukreis, Landkreis;10,5;.
1996;08325;      Rottweil, Landkreis;11,1;.
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;10,3;.
1996;08327;      Tuttlingen, Landkreis;10,2;.
1996;08335;      Konstanz, Landkreis;13,5;.
1996;08336;      Lörrach, Landkreis;11,3;.
1996;08337;      Waldshut, Landkreis;9,0;.
1996;084;    Tübingen, Regierungsbezirk;10,8;.
1996;08415;      Reutlingen, Landkreis;11,3;.
1996;08416;      Tübingen, Landkreis;16,2;.
1996;08417;      Zollernalbkreis, Landkreis;12,1;.
1996;08421;      Ulm, Stadtkreis;28,9;.
1996;08425;      Alb-Donau-Kreis, Landkreis;10,0;.
1996;08426;      Biberach, Landkreis;10,0;.
1996;08435;      Bodenseekreis, Landkreis;13,0;.
1996;08436;      Ravensburg, Landkreis;9,0;.
1996;08437;      Sigmaringen, Landkreis;8,6;.
1996;09;  Bayern;9,8;.
1996;091;    Oberbayern, Regierungsbezirk;9,7;.
1996;09161;      Ingolstadt;31,4;.
1996;09162;      München, Landeshauptstadt;70,6;.
1996;09163;      Rosenheim;34,8;.
1996;09171;      Altötting, Landkreis;10,3;.
1996;09172;      Berchtesgadener Land, Landkreis;5,5;.
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;4,9;.
1996;09174;      Dachau, Landkreis;9,9;.
1996;09175;      Ebersberg, Landkreis;8,9;.
1996;09176;      Eichstätt, Landkreis;8,6;.
1996;09177;      Erding, Landkreis;9,1;.
1996;09178;      Freising, Landkreis;10,1;.
1996;09179;      Fürstenfeldbruck, Landkreis;15,3;.
1996;09180;      Garmisch-Partenkirchen, Landkreis;4,1;.
1996;09181;      Landsberg am Lech, Landkreis;8,2;.
1996;09182;      Miesbach, Landkreis;5,4;.
1996;09183;      Mühldorf a.Inn, Landkreis;7,8;.
1996;09184;      München, Landkreis;16,7;.
1996;09185;      Neuburg-Schrobenhausen, Landkreis;9,7;.
