GENESIS-Tabelle: AI-N-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Landbewirtschaftung""";;;
Regionalatlas Deutschland;;;
;;;Ökologischer Landbau
;;;Prozent
2010;DG;Deutschland;5,6
2010;01;  Schleswig-Holstein;3,3
2010;01001;      Flensburg, Kreisfreie Stadt;.
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;.
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;.
2010;01004;      Neumünster, Kreisfreie Stadt;.
2010;01051;      Dithmarschen, Landkreis;3,7
2010;01053;      Herzogtum Lauenburg, Landkreis;5,6
2010;01054;      Nordfriesland, Landkreis;.
2010;01055;      Ostholstein, Landkreis;2,4
2010;01056;      Pinneberg, Landkreis;1,4
2010;01057;      Plön, Landkreis;.
2010;01058;      Rendsburg-Eckernförde, Landkreis;3,0
2010;01059;      Schleswig-Flensburg, Landkreis;.
2010;01060;      Segeberg, Landkreis;.
2010;01061;      Steinburg, Landkreis;.
2010;01062;      Stormarn, Landkreis;.
2010;02;  Hamburg;.
2010;03;  Niedersachsen;2,9
2010;031;    Braunschweig, Stat. Region;2,4
2010;03101;      Braunschweig, Kreisfreie Stadt;.
2010;03102;      Salzgitter, Kreisfreie Stadt;.
2010;03103;      Wolfsburg, Kreisfreie Stadt;.
2010;03151;      Gifhorn, Landkreis;3,9
2010;03152;      Göttingen, Landkreis;2,9
2010;03153;      Goslar, Landkreis;.
2010;03154;      Helmstedt, Landkreis;1,0
2010;03155;      Northeim, Landkreis;.
2010;03156;      Osterode am Harz, Landkreis;6,8
2010;03157;      Peine, Landkreis;.
2010;03158;      Wolfenbüttel, Landkreis;.
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;3,0
2010;03241;      Region Hannover, Landkreis;2,7
2010;03241001;      Hannover, Landeshauptstadt;.
2010;03251;      Diepholz, Landkreis;3,6
2010;03252;      Hameln-Pyrmont, Landkreis;5,3
2010;03254;      Hildesheim, Landkreis;1,2
2010;03255;      Holzminden, Landkreis;3,7
2010;03256;      Nienburg (Weser), Landkreis;2,8
2010;03257;      Schaumburg, Landkreis;2,4
2010;033;    Lüneburg, Stat. Region;4,5
2010;03351;      Celle, Landkreis;1,6
2010;03352;      Cuxhaven, Landkreis;2,0
2010;03353;      Harburg, Landkreis;5,8
2010;03354;      Lüchow-Dannenberg, Landkreis;8,9
2010;03355;      Lüneburg, Landkreis;8,9
2010;03356;      Osterholz, Landkreis;6,8
2010;03357;      Rotenburg (Wümme), Landkreis;1,2
2010;03358;      Heidekreis, Landkreis;10,3
2010;03359;      Stade, Landkreis;3,4
2010;03360;      Uelzen, Landkreis;3,2
2010;03361;      Verden, Landkreis;3,3
2010;034;    Weser-Ems, Stat. Region;1,6
2010;03401;      Delmenhorst, Kreisfreie Stadt;.
2010;03402;      Emden, Kreisfreie Stadt;.
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.
2010;03404;      Osnabrück, Kreisfreie Stadt;.
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;.
2010;03451;      Ammerland, Landkreis;1,5
2010;03452;      Aurich, Landkreis;2,4
2010;03453;      Cloppenburg, Landkreis;0,7
2010;03454;      Emsland, Landkreis;1,1
2010;03455;      Friesland, Landkreis;.
2010;03456;      Grafschaft Bentheim, Landkreis;.
2010;03457;      Leer, Landkreis;1,5
2010;03458;      Oldenburg, Landkreis;1,7
2010;03459;      Osnabrück, Landkreis;1,8
2010;03460;      Vechta, Landkreis;1,1
2010;03461;      Wesermarsch, Landkreis;4,1
2010;03462;      Wittmund, Landkreis;.
2010;04;  Bremen;.
2010;04011;      Bremen, Kreisfreie Stadt;.
2010;04012;      Bremerhaven, Kreisfreie Stadt;.
2010;05;  Nordrhein-Westfalen;3,6
2010;051;    Düsseldorf, Regierungsbezirk;2,2
2010;05111;      Düsseldorf, Kreisfreie Stadt;.
2010;05112;      Duisburg, Kreisfreie Stadt;.
2010;05113;      Essen, Kreisfreie Stadt;.
2010;05114;      Krefeld, Kreisfreie Stadt;.
2010;05116;      Mönchengladbach, Kreisfreie Stadt;.
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.
2010;05119;      Oberhausen, Kreisfreie Stadt;.
2010;05120;      Remscheid, Kreisfreie Stadt;.
2010;05122;      Solingen, Kreisfreie Stadt;.
2010;05124;      Wuppertal, Kreisfreie Stadt;1,7
