GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
;;;Anzahl;Anzahl;Anzahl
1995;DG;Deutschland;24,7;34,3;59,0
1995;01;  Schleswig-Holstein;25,3;32,5;57,8
1995;01001;      Flensburg, Kreisfreie Stadt;27,8;31,4;59,2
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24,7;25,6;50,3
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30,5;29,3;59,8
1995;01004;      Neumünster, Kreisfreie Stadt;27,9;34,0;61,9
1995;01051;      Dithmarschen, Landkreis;28,6;36,7;65,3
1995;01053;      Herzogtum Lauenburg, Landkreis;25,7;34,2;59,9
1995;01054;      Nordfriesland, Landkreis;26,9;36,0;62,9
1995;01055;      Ostholstein, Landkreis;29,6;32,2;61,9
1995;01056;      Pinneberg, Landkreis;22,5;30,3;52,8
1995;01057;      Plön, Landkreis;24,9;32,5;57,4
1995;01058;      Rendsburg-Eckernförde, Landkreis;24,2;35,0;59,2
1995;01059;      Schleswig-Flensburg, Landkreis;24,9;37,6;62,6
1995;01060;      Segeberg, Landkreis;20,0;33,1;53,1
1995;01061;      Steinburg, Landkreis;25,5;35,2;60,6
1995;01062;      Stormarn, Landkreis;22,9;31,1;54,0
1995;02;  Hamburg;26,1;27,5;53,6
1995;03;  Niedersachsen;25,9;34,8;60,7
1995;031;    Braunschweig, Stat. Region;27,5;32,7;60,2
1995;03101;      Braunschweig, Kreisfreie Stadt;29,0;27,1;56,1
1995;03102;      Salzgitter, Kreisfreie Stadt;26,9;33,8;60,6
1995;03103;      Wolfsburg, Kreisfreie Stadt;25,8;32,8;58,6
1995;03151;      Gifhorn, Landkreis;21,3;40,9;62,1
1995;03152;      Göttingen, Landkreis;23,2;30,8;54,0
1995;03153;      Goslar, Landkreis;34,1;30,0;64,2
1995;03154;      Helmstedt, Landkreis;29,8;34,9;64,7
1995;03155;      Northeim, Landkreis;31,1;34,9;65,9
1995;03156;      Osterode am Harz, Landkreis;34,8;33,3;68,1
1995;03157;      Peine, Landkreis;26,4;34,7;61,1
1995;03158;      Wolfenbüttel, Landkreis;26,5;33,2;59,7
1995;03159;      Göttingen, Landkreis;-;-;-
1995;032;    Hannover, Stat. Region;27,2;31,7;58,9
1995;03241;      Region Hannover, Landkreis;25,6;29,2;54,8
1995;03241001;      Hannover, Landeshauptstadt;-;-;-
1995;03251;      Diepholz, Landkreis;24,9;35,0;59,9
1995;03252;      Hameln-Pyrmont, Landkreis;33,1;33,2;66,3
1995;03254;      Hildesheim, Landkreis;28,6;33,4;62,0
1995;03255;      Holzminden, Landkreis;32,8;35,9;68,6
1995;03256;      Nienburg (Weser), Landkreis;27,6;38,3;65,9
1995;03257;      Schaumburg, Landkreis;29,7;33,9;63,6
1995;033;    Lüneburg, Stat. Region;25,4;35,4;60,8
1995;03351;      Celle, Landkreis;28,5;38,1;66,7
1995;03352;      Cuxhaven, Landkreis;28,1;35,0;63,1
1995;03353;      Harburg, Landkreis;21,7;32,0;53,7
1995;03354;      Lüchow-Dannenberg, Landkreis;34,4;37,0;71,4
1995;03355;      Lüneburg, Landkreis;25,2;33,2;58,4
1995;03356;      Osterholz, Landkreis;21,9;33,8;55,7
1995;03357;      Rotenburg (Wümme), Landkreis;24,5;37,8;62,3
1995;03358;      Heidekreis, Landkreis;27,1;36,8;63,8
1995;03359;      Stade, Landkreis;22,2;36,4;58,6
1995;03360;      Uelzen, Landkreis;32,2;34,2;66,5
1995;03361;      Verden, Landkreis;22,6;36,4;59,0
1995;034;    Weser-Ems, Stat. Region;23,7;39,0;62,8
1995;03401;      Delmenhorst, Kreisfreie Stadt;22,7;32,7;55,4
1995;03402;      Emden, Kreisfreie Stadt;27,5;35,3;62,8
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;24,8;28,5;53,4
1995;03404;      Osnabrück, Kreisfreie Stadt;26,2;28,8;55,0
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;29,4;30,4;59,8
1995;03451;      Ammerland, Landkreis;23,1;37,2;60,3
1995;03452;      Aurich, Landkreis;24,7;39,2;63,9
1995;03453;      Cloppenburg, Landkreis;20,8;49,0;69,7
1995;03454;      Emsland, Landkreis;20,8;46,6;67,4
1995;03455;      Friesland, Landkreis;25,9;35,7;61,7
