GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
;;;Anzahl
1995;DG;Deutschland;11,6
1995;01;  Schleswig-Holstein;9,9
1995;01001;      Flensburg, Kreisfreie Stadt;4,6
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4,5
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,6
1995;01004;      Neumünster, Kreisfreie Stadt;2,4
1995;01051;      Dithmarschen, Landkreis;15,8
1995;01053;      Herzogtum Lauenburg, Landkreis;14,8
1995;01054;      Nordfriesland, Landkreis;15,2
1995;01055;      Ostholstein, Landkreis;15,2
1995;01056;      Pinneberg, Landkreis;5,0
1995;01057;      Plön, Landkreis;14,4
1995;01058;      Rendsburg-Eckernförde, Landkreis;8,6
1995;01059;      Schleswig-Flensburg, Landkreis;13,4
1995;01060;      Segeberg, Landkreis;10,6
1995;01061;      Steinburg, Landkreis;10,6
1995;01062;      Stormarn, Landkreis;11,1
1995;02;  Hamburg;2,7
1995;03;  Niedersachsen;13,5
1995;031;    Braunschweig, Stat. Region;11,1
1995;03101;      Braunschweig, Kreisfreie Stadt;7,5
1995;03102;      Salzgitter, Kreisfreie Stadt;6,8
1995;03103;      Wolfsburg, Kreisfreie Stadt;7,9
1995;03151;      Gifhorn, Landkreis;22,5
1995;03152;      Göttingen, Landkreis;10,1
1995;03153;      Goslar, Landkreis;8,0
1995;03154;      Helmstedt, Landkreis;15,7
1995;03155;      Northeim, Landkreis;9,1
1995;03156;      Osterode am Harz, Landkreis;9,0
1995;03157;      Peine, Landkreis;18,2
1995;03158;      Wolfenbüttel, Landkreis;9,9
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;10,4
1995;03241;      Region Hannover, Landkreis;6,3
1995;03241001;      Hannover, Landeshauptstadt;.
1995;03251;      Diepholz, Landkreis;25,2
1995;03252;      Hameln-Pyrmont, Landkreis;14,7
1995;03254;      Hildesheim, Landkreis;10,6
1995;03255;      Holzminden, Landkreis;19,2
1995;03256;      Nienburg (Weser), Landkreis;12,2
1995;03257;      Schaumburg, Landkreis;8,7
1995;033;    Lüneburg, Stat. Region;18,3
1995;03351;      Celle, Landkreis;21,3
1995;03352;      Cuxhaven, Landkreis;16,7
1995;03353;      Harburg, Landkreis;6,5
1995;03354;      Lüchow-Dannenberg, Landkreis;46,7
1995;03355;      Lüneburg, Landkreis;10,4
1995;03356;      Osterholz, Landkreis;14,3
1995;03357;      Rotenburg (Wümme), Landkreis;26,5
1995;03358;      Heidekreis, Landkreis;26,2
1995;03359;      Stade, Landkreis;18,1
1995;03360;      Uelzen, Landkreis;24,0
1995;03361;      Verden, Landkreis;15,7
1995;034;    Weser-Ems, Stat. Region;14,7
1995;03401;      Delmenhorst, Kreisfreie Stadt;6,4
1995;03402;      Emden, Kreisfreie Stadt;3,9
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6,6
1995;03404;      Osnabrück, Kreisfreie Stadt;7,7
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;2,2
1995;03451;      Ammerland, Landkreis;13,6
1995;03452;      Aurich, Landkreis;7,3
1995;03453;      Cloppenburg, Landkreis;34,6
1995;03454;      Emsland, Landkreis;18,6
1995;03455;      Friesland, Landkreis;6,1
1995;03456;      Grafschaft Bentheim, Landkreis;18,4
1995;03457;      Leer, Landkreis;14,4
1995;03458;      Oldenburg, Landkreis;19,7
1995;03459;      Osnabrück, Landkreis;18,3
1995;03460;      Vechta, Landkreis;23,9
1995;03461;      Wesermarsch, Landkreis;11,8
1995;03462;      Wittmund, Landkreis;18,2
1995;04;  Bremen;5,3
1995;04011;      Bremen, Kreisfreie Stadt;4,9
1995;04012;      Bremerhaven, Kreisfreie Stadt;6,9
1995;05;  Nordrhein-Westfalen;7,6
1995;051;    Düsseldorf, Regierungsbezirk;5,6
1995;05111;      Düsseldorf, Kreisfreie Stadt;3,8
1995;05112;      Duisburg, Kreisfreie Stadt;3,0
1995;05113;      Essen, Kreisfreie Stadt;3,2
1995;05114;      Krefeld, Kreisfreie Stadt;2,8
1995;05116;      Mönchengladbach, Kreisfreie Stadt;4,1
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,4
1995;05119;      Oberhausen, Kreisfreie Stadt;3,1
1995;05120;      Remscheid, Kreisfreie Stadt;1,6
1995;05122;      Solingen, Kreisfreie Stadt;3,6
1995;05124;      Wuppertal, Kreisfreie Stadt;2,6
1995;05154;      Kleve, Kreis;19,6
1995;05158;      Mettmann, Kreis;5,0
1995;05162;      Rhein-Kreis Neuss;7,4
1995;05166;      Viersen, Kreis;9,1
1995;05170;      Wesel, Kreis;11,2
1995;053;    Köln, Regierungsbezirk;7,8
1995;05314;      Bonn, Kreisfreie Stadt;3,4
1995;05315;      Köln, Kreisfreie Stadt;5,1
1995;05316;      Leverkusen, Kreisfreie Stadt;4,9
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1995;05334002;      Aachen, krfr. Stadt;8,9
1995;05354;      Aachen, Kreis;4,0
1995;05358;      Düren, Kreis;14,8
1995;05362;      Rhein-Erft-Kreis;11,1
1995;05366;      Euskirchen, Kreis;11,0
1995;05370;      Heinsberg, Kreis;7,2
1995;05374;      Oberbergischer Kreis;9,7
1995;05378;      Rheinisch-Bergischer Kreis;9,3
1995;05382;      Rhein-Sieg-Kreis;9,2
1995;055;    Münster, Regierungsbezirk;10,2
1995;05512;      Bottrop, Kreisfreie Stadt;6,7
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;2,4
1995;05515;      Münster, Kreisfreie Stadt;7,5
1995;05554;      Borken, Kreis;16,4
1995;05558;      Coesfeld, Kreis;15,5
1995;05562;      Recklinghausen, Kreis;6,5
1995;05566;      Steinfurt, Kreis;10,4
1995;05570;      Warendorf, Kreis;19,9
1995;057;    Detmold, Regierungsbezirk;11,4
