GENESIS-Tabelle: AI-N-10
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Einwohner
;;;EUR
2000;DG;Deutschland;25983,0
2000;01;  Schleswig-Holstein;23203,0
2000;01001;      Flensburg, Kreisfreie Stadt;32428,0
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33900,0
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;26464,0
2000;01004;      Neumünster, Kreisfreie Stadt;27364,0
2000;01051;      Dithmarschen, Landkreis;22506,0
2000;01053;      Herzogtum Lauenburg, Landkreis;18138,0
2000;01054;      Nordfriesland, Landkreis;23625,0
2000;01055;      Ostholstein, Landkreis;18763,0
2000;01056;      Pinneberg, Landkreis;21823,0
2000;01057;      Plön, Landkreis;14144,0
2000;01058;      Rendsburg-Eckernförde, Landkreis;21779,0
2000;01059;      Schleswig-Flensburg, Landkreis;18699,0
2000;01060;      Segeberg, Landkreis;23790,0
2000;01061;      Steinburg, Landkreis;23651,0
2000;01062;      Stormarn, Landkreis;24083,0
2000;02;  Hamburg;46712,0
2000;03;  Niedersachsen;23439,0
2000;031;    Braunschweig, Stat. Region;25928,0
2000;03101;      Braunschweig, Kreisfreie Stadt;32410,0
2000;03102;      Salzgitter, Kreisfreie Stadt;32788,0
2000;03103;      Wolfsburg, Kreisfreie Stadt;81111,0
2000;03151;      Gifhorn, Landkreis;13797,0
2000;03152;      Göttingen, Landkreis;24545,0
2000;03153;      Goslar, Landkreis;19399,0
2000;03154;      Helmstedt, Landkreis;15377,0
2000;03155;      Northeim, Landkreis;18582,0
2000;03156;      Osterode am Harz, Landkreis;20773,0
2000;03157;      Peine, Landkreis;16003,0
2000;03158;      Wolfenbüttel, Landkreis;12623,0
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;25762,0
2000;03241;      Region Hannover, Landkreis;30907,0
2000;03241001;      Hannover, Landeshauptstadt;44293,0
2000;03251;      Diepholz, Landkreis;20439,0
2000;03252;      Hameln-Pyrmont, Landkreis;23725,0
2000;03254;      Hildesheim, Landkreis;19337,0
2000;03255;      Holzminden, Landkreis;19985,0
2000;03256;      Nienburg (Weser), Landkreis;21155,0
2000;03257;      Schaumburg, Landkreis;17811,0
2000;033;    Lüneburg, Stat. Region;18712,0
2000;03351;      Celle, Landkreis;22285,0
2000;03352;      Cuxhaven, Landkreis;14543,0
2000;03353;      Harburg, Landkreis;15643,0
2000;03354;      Lüchow-Dannenberg, Landkreis;15656,0
2000;03355;      Lüneburg, Landkreis;18870,0
2000;03356;      Osterholz, Landkreis;14379,0
2000;03357;      Rotenburg (Wümme), Landkreis;19331,0
2000;03358;      Heidekreis, Landkreis;21530,0
2000;03359;      Stade, Landkreis;22316,0
2000;03360;      Uelzen, Landkreis;17327,0
2000;03361;      Verden, Landkreis;22252,0
2000;034;    Weser-Ems, Stat. Region;22921,0
2000;03401;      Delmenhorst, Kreisfreie Stadt;16086,0
2000;03402;      Emden, Kreisfreie Stadt;45059,0
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;34435,0
2000;03404;      Osnabrück, Kreisfreie Stadt;39398,0
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;30885,0
2000;03451;      Ammerland, Landkreis;18659,0
2000;03452;      Aurich, Landkreis;16026,0
2000;03453;      Cloppenburg, Landkreis;20097,0
2000;03454;      Emsland, Landkreis;24867,0
2000;03455;      Friesland, Landkreis;19751,0
2000;03456;      Grafschaft Bentheim, Landkreis;20589,0
2000;03457;      Leer, Landkreis;17337,0
2000;03458;      Oldenburg, Landkreis;16450,0
2000;03459;      Osnabrück, Landkreis;17966,0
2000;03460;      Vechta, Landkreis;25859,0
2000;03461;      Wesermarsch, Landkreis;23183,0
2000;03462;      Wittmund, Landkreis;15575,0
2000;04;  Bremen;34022,0
2000;04011;      Bremen, Kreisfreie Stadt;36116,0
2000;04012;      Bremerhaven, Kreisfreie Stadt;24658,0
2000;05;  Nordrhein-Westfalen;26259,0
2000;051;    Düsseldorf, Regierungsbezirk;28424,0
2000;05111;      Düsseldorf, Kreisfreie Stadt;60316,0
2000;05112;      Duisburg, Kreisfreie Stadt;24755,0
2000;05113;      Essen, Kreisfreie Stadt;30019,0
2000;05114;      Krefeld, Kreisfreie Stadt;31313,0
2000;05116;      Mönchengladbach, Kreisfreie Stadt;23295,0
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;24300,0
2000;05119;      Oberhausen, Kreisfreie Stadt;19902,0
2000;05120;      Remscheid, Kreisfreie Stadt;26639,0
2000;05122;      Solingen, Kreisfreie Stadt;21542,0
2000;05124;      Wuppertal, Kreisfreie Stadt;27980,0
2000;05154;      Kleve, Kreis;17893,0
2000;05158;      Mettmann, Kreis;26733,0
2000;05162;      Rhein-Kreis Neuss;25939,0
2000;05166;      Viersen, Kreis;20924,0
2000;05170;      Wesel, Kreis;17543,0
2000;053;    Köln, Regierungsbezirk;29816,0
2000;05314;      Bonn, Kreisfreie Stadt;57421,0
2000;05315;      Köln, Kreisfreie Stadt;43505,0
2000;05316;      Leverkusen, Kreisfreie Stadt;43251,0
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);25990,0
2000;05334002;      Aachen, krfr. Stadt;.
2000;05354;      Aachen, Kreis;.
2000;05358;      Düren, Kreis;20814,0
2000;05362;      Rhein-Erft-Kreis;23272,0
2000;05366;      Euskirchen, Kreis;19236,0
2000;05370;      Heinsberg, Kreis;15757,0
2000;05374;      Oberbergischer Kreis;23346,0
2000;05378;      Rheinisch-Bergischer Kreis;19610,0
2000;05382;      Rhein-Sieg-Kreis;19372,0
2000;055;    Münster, Regierungsbezirk;21989,0
2000;05512;      Bottrop, Kreisfreie Stadt;15147,0
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;22131,0
2000;05515;      Münster, Kreisfreie Stadt;46444,0
2000;05554;      Borken, Kreis;22525,0
2000;05558;      Coesfeld, Kreis;18805,0
2000;05562;      Recklinghausen, Kreis;15666,0
2000;05566;      Steinfurt, Kreis;20026,0
2000;05570;      Warendorf, Kreis;21095,0
2000;057;    Detmold, Regierungsbezirk;25294,0
2000;05711;      Bielefeld, Kreisfreie Stadt;27384,0
2000;05754;      Gütersloh, Kreis;30687,0
2000;05758;      Herford, Kreis;24691,0
2000;05762;      Höxter, Kreis;18694,0
2000;05766;      Lippe, Kreis;21064,0
2000;05770;      Minden-Lübbecke, Kreis;27129,0
2000;05774;      Paderborn, Kreis;23923,0
2000;059;    Arnsberg, Regierungsbezirk;22752,0
2000;05911;      Bochum, Kreisfreie Stadt;24833,0
2000;05913;      Dortmund, Kreisfreie Stadt;24221,0
2000;05914;      Hagen, Kreisfreie Stadt;25240,0
2000;05915;      Hamm, Kreisfreie Stadt;18554,0
2000;05916;      Herne, Kreisfreie Stadt;15836,0
2000;05954;      Ennepe-Ruhr-Kreis;20634,0
2000;05958;      Hochsauerlandkreis;23251,0
2000;05962;      Märkischer Kreis;24917,0
2000;05966;      Olpe, Kreis;24097,0
2000;05970;      Siegen-Wittgenstein, Kreis;25845,0
2000;05974;      Soest, Kreis;24084,0
2000;05978;      Unna, Kreis;17732,0
2000;06;  Hessen;32349,0
2000;064;    Darmstadt, Regierungsbezirk;37919,0
2000;06411;      Darmstadt, Kreisfreie Stadt;52566,0
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;78288,0
2000;06413;      Offenbach am Main, Kreisfreie Stadt;37416,0
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;44878,0
2000;06431;      Bergstraße, Landkreis;21157,0
2000;06432;      Darmstadt-Dieburg, Landkreis;18298,0
2000;06433;      Groß-Gerau, Landkreis;36090,0
2000;06434;      Hochtaunuskreis;36791,0
2000;06435;      Main-Kinzig-Kreis;24619,0
2000;06436;      Main-Taunus-Kreis;44008,0
2000;06437;      Odenwaldkreis;17973,0
2000;06438;      Offenbach, Landkreis;26689,0
2000;06439;      Rheingau-Taunus-Kreis;17863,0
2000;06440;      Wetteraukreis;19035,0
2000;065;    Gießen, Regierungsbezirk;23119,0
2000;06531;      Gießen, Landkreis;27204,0
2000;06532;      Lahn-Dill-Kreis;23306,0
2000;06533;      Limburg-Weilburg, Landkreis;18891,0
2000;06534;      Marburg-Biedenkopf, Landkreis;24470,0
2000;06535;      Vogelsbergkreis;17451,0
2000;066;    Kassel, Regierungsbezirk;23774,0
2000;06611;      Kassel, Kreisfreie Stadt;36324,0
2000;06631;      Fulda, Landkreis;24181,0
2000;06632;      Hersfeld-Rotenburg, Landkreis;23499,0
2000;06633;      Kassel, Landkreis;20242,0
2000;06634;      Schwalm-Eder-Kreis;19108,0
2000;06635;      Waldeck-Frankenberg, Landkreis;23012,0
2000;06636;      Werra-Meißner-Kreis;18664,0
2000;07;  Rheinland-Pfalz;23368,0
2000;071;    Koblenz, Stat. Region;22121,0
2000;07111;      Koblenz, Kreisfreie Stadt;52975,0
2000;07131;      Ahrweiler, Landkreis;16435,0
2000;07132;      Altenkirchen (Westerwald), Landkreis;18303,0
2000;07133;      Bad Kreuznach, Landkreis;19488,0
2000;07134;      Birkenfeld, Landkreis;19161,0
2000;07135;      Cochem-Zell, Landkreis;18856,0
2000;07137;      Mayen-Koblenz, Landkreis;20097,0
2000;07138;      Neuwied, Landkreis;22312,0
2000;07140;      Rhein-Hunsrück-Kreis;21002,0
2000;07141;      Rhein-Lahn-Kreis;17635,0
2000;07143;      Westerwaldkreis;21544,0
2000;072;    Trier, Stat. Region;20053,0
2000;07211;      Trier, Kreisfreie Stadt;32452,0
2000;07231;      Bernkastel-Wittlich, Landkreis;19326,0
2000;07232;      Eifelkreis Bitburg-Prüm;18202,0
2000;07233;      Vulkaneifel, Landkreis;19711,0
2000;07235;      Trier-Saarburg, Landkreis;13181,0
2000;073;    Rheinhessen-Pfalz, Stat. Region;25174,0
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;23488,0
2000;07312;      Kaiserslautern, Kreisfreie Stadt;34129,0
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;29313,0
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;60765,0
2000;07315;      Mainz, Kreisfreie Stadt;48730,0
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21534,0
2000;07317;      Pirmasens, Kreisfreie Stadt;26674,0
2000;07318;      Speyer, Kreisfreie Stadt;31390,0
2000;07319;      Worms, Kreisfreie Stadt;24134,0
2000;07320;      Zweibrücken, Kreisfreie Stadt;29541,0
2000;07331;      Alzey-Worms, Landkreis;16544,0
2000;07332;      Bad Dürkheim, Landkreis;16054,0
2000;07333;      Donnersbergkreis;16530,0
2000;07334;      Germersheim, Landkreis;19333,0
2000;07335;      Kaiserslautern, Landkreis;12982,0
2000;07336;      Kusel, Landkreis;12793,0
2000;07337;      Südliche Weinstraße, Landkreis;16450,0
2000;07338;      Rhein-Pfalz-Kreis;12279,0
2000;07339;      Mainz-Bingen, Landkreis;20433,0
2000;07340;      Südwestpfalz, Landkreis;11209,0
2000;08;  Baden-Württemberg, Land;29882,0
2000;081;    Stuttgart, Regierungsbezirk;33462,0
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;59965,0
2000;08115;      Böblingen, Landkreis;38259,0
2000;08116;      Esslingen, Landkreis;29224,0
2000;08117;      Göppingen, Landkreis;24094,0
2000;08118;      Ludwigsburg, Landkreis;29350,0
2000;08119;      Rems-Murr-Kreis, Landkreis;25799,0
2000;08121;      Heilbronn, Stadtkreis;45970,0
2000;08125;      Heilbronn, Landkreis;27075,0
2000;08126;      Hohenlohekreis, Landkreis;29305,0
2000;08127;      Schwäbisch Hall, Landkreis;24984,0
2000;08128;      Main-Tauber-Kreis, Landkreis;25829,0
2000;08135;      Heidenheim, Landkreis;27175,0
2000;08136;      Ostalbkreis, Landkreis;24416,0
2000;082;    Karlsruhe, Regierungsbzirk;29754,0
2000;08211;      Baden-Baden, Stadtkreis;36127,0
2000;08212;      Karlsruhe, Stadtkreis;47009,0
2000;08215;      Karlsruhe, Landkreis;24568,0
2000;08216;      Rastatt, Landkreis;26727,0
2000;08221;      Heidelberg, Stadtkreis;41920,0
2000;08222;      Mannheim, Stadtkreis;45484,0
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;21068,0
2000;08226;      Rhein-Neckar-Kreis, Landkreis;22854,0
2000;08231;      Pforzheim, Stadtkreis;30735,0
2000;08235;      Calw, Landkreis;19505,0
2000;08236;      Enzkreis, Landkreis;20504,0
2000;08237;      Freudenstadt, Landkreis;25470,0
2000;083;    Freiburg, Regierungsbezirk;25735,0
2000;08311;      Freiburg im Breisgau, Stadtkreis;36534,0
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;19783,0
2000;08316;      Emmendingen, Landkreis;20723,0
2000;08317;      Ortenaukreis, Landkreis;27954,0
2000;08325;      Rottweil, Landkreis;28105,0
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;25630,0
2000;08327;      Tuttlingen, Landkreis;27471,0
2000;08335;      Konstanz, Landkreis;23628,0
2000;08336;      Lörrach, Landkreis;25577,0
2000;08337;      Waldshut, Landkreis;20784,0
2000;084;    Tübingen, Regierungsbezirk;27101,0
2000;08415;      Reutlingen, Landkreis;27638,0
2000;08416;      Tübingen, Landkreis;21533,0
2000;08417;      Zollernalbkreis, Landkreis;24005,0
2000;08421;      Ulm, Stadtkreis;51896,0
2000;08425;      Alb-Donau-Kreis, Landkreis;20015,0
2000;08426;      Biberach, Landkreis;26968,0
2000;08435;      Bodenseekreis, Landkreis;29819,0
2000;08436;      Ravensburg, Landkreis;27242,0
2000;08437;      Sigmaringen, Landkreis;23461,0
2000;09;  Bayern;29614,0
2000;091;    Oberbayern, Regierungsbezirk;38596,0
2000;09161;      Ingolstadt;51848,0
2000;09162;      München, Landeshauptstadt;58937,0
2000;09163;      Rosenheim;37971,0
2000;09171;      Altötting, Landkreis;33668,0
2000;09172;      Berchtesgadener Land, Landkreis;20746,0
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;22027,0
2000;09174;      Dachau, Landkreis;17813,0
2000;09175;      Ebersberg, Landkreis;21558,0
2000;09176;      Eichstätt, Landkreis;18582,0
