GENESIS-Tabelle: AI-N-11
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Arbeitsstunde
;;;EUR
2000;DG;Deutschland;35,4
2000;01;  Schleswig-Holstein;34,2
2000;01001;      Flensburg, Kreisfreie Stadt;31,5
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35,1
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33,5
2000;01004;      Neumünster, Kreisfreie Stadt;32,1
2000;01051;      Dithmarschen, Landkreis;35,4
2000;01053;      Herzogtum Lauenburg, Landkreis;36,2
2000;01054;      Nordfriesland, Landkreis;31,1
2000;01055;      Ostholstein, Landkreis;30,1
2000;01056;      Pinneberg, Landkreis;35,2
2000;01057;      Plön, Landkreis;29,7
2000;01058;      Rendsburg-Eckernförde, Landkreis;35,9
2000;01059;      Schleswig-Flensburg, Landkreis;31,7
2000;01060;      Segeberg, Landkreis;35,1
2000;01061;      Steinburg, Landkreis;37,7
2000;01062;      Stormarn, Landkreis;37,7
2000;02;  Hamburg;49,2
2000;03;  Niedersachsen;34,7
2000;031;    Braunschweig, Stat. Region;36,2
2000;03101;      Braunschweig, Kreisfreie Stadt;33,7
2000;03102;      Salzgitter, Kreisfreie Stadt;36,8
2000;03103;      Wolfsburg, Kreisfreie Stadt;59,0
2000;03151;      Gifhorn, Landkreis;29,9
2000;03152;      Göttingen, Landkreis;34,4
2000;03153;      Goslar, Landkreis;31,0
2000;03154;      Helmstedt, Landkreis;32,0
2000;03155;      Northeim, Landkreis;31,0
2000;03156;      Osterode am Harz, Landkreis;32,9
2000;03157;      Peine, Landkreis;30,5
2000;03158;      Wolfenbüttel, Landkreis;31,5
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;35,0
2000;03241;      Region Hannover, Landkreis;36,7
2000;03241001;      Hannover, Landeshauptstadt;-
2000;03251;      Diepholz, Landkreis;33,4
2000;03252;      Hameln-Pyrmont, Landkreis;34,1
2000;03254;      Hildesheim, Landkreis;30,6
2000;03255;      Holzminden, Landkreis;32,3
2000;03256;      Nienburg (Weser), Landkreis;33,7
2000;03257;      Schaumburg, Landkreis;34,5
2000;033;    Lüneburg, Stat. Region;32,7
2000;03351;      Celle, Landkreis;36,8
2000;03352;      Cuxhaven, Landkreis;31,0
2000;03353;      Harburg, Landkreis;32,1
2000;03354;      Lüchow-Dannenberg, Landkreis;27,4
2000;03355;      Lüneburg, Landkreis;30,5
2000;03356;      Osterholz, Landkreis;31,0
2000;03357;      Rotenburg (Wümme), Landkreis;30,6
2000;03358;      Heidekreis, Landkreis;34,1
2000;03359;      Stade, Landkreis;36,8
2000;03360;      Uelzen, Landkreis;28,4
2000;03361;      Verden, Landkreis;34,4
2000;034;    Weser-Ems, Stat. Region;34,4
2000;03401;      Delmenhorst, Kreisfreie Stadt;29,7
2000;03402;      Emden, Kreisfreie Stadt;38,8
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;35,6
2000;03404;      Osnabrück, Kreisfreie Stadt;36,2
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;45,2
2000;03451;      Ammerland, Landkreis;29,4
2000;03452;      Aurich, Landkreis;30,9
2000;03453;      Cloppenburg, Landkreis;32,5
2000;03454;      Emsland, Landkreis;36,8
2000;03455;      Friesland, Landkreis;34,0
2000;03456;      Grafschaft Bentheim, Landkreis;31,5
2000;03457;      Leer, Landkreis;36,5
2000;03458;      Oldenburg, Landkreis;31,4
2000;03459;      Osnabrück, Landkreis;31,3
2000;03460;      Vechta, Landkreis;33,7
2000;03461;      Wesermarsch, Landkreis;39,1
2000;03462;      Wittmund, Landkreis;30,7
2000;04;  Bremen;39,9
2000;04011;      Bremen, Kreisfreie Stadt;40,8
2000;04012;      Bremerhaven, Kreisfreie Stadt;35,1
2000;05;  Nordrhein-Westfalen;37,6
2000;051;    Düsseldorf, Regierungsbezirk;39,3
2000;05111;      Düsseldorf, Kreisfreie Stadt;47,8
2000;05112;      Duisburg, Kreisfreie Stadt;38,9
2000;05113;      Essen, Kreisfreie Stadt;38,6
2000;05114;      Krefeld, Kreisfreie Stadt;40,1
2000;05116;      Mönchengladbach, Kreisfreie Stadt;34,8
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;41,7
2000;05119;      Oberhausen, Kreisfreie Stadt;34,7
2000;05120;      Remscheid, Kreisfreie Stadt;34,9
2000;05122;      Solingen, Kreisfreie Stadt;34,0
2000;05124;      Wuppertal, Kreisfreie Stadt;38,6
2000;05154;      Kleve, Kreis;35,6
2000;05158;      Mettmann, Kreis;36,5
2000;05162;      Rhein-Kreis Neuss;41,2
2000;05166;      Viersen, Kreis;35,2
2000;05170;      Wesel, Kreis;33,0
2000;053;    Köln, Regierungsbezirk;40,1
2000;05314;      Bonn, Kreisfreie Stadt;45,2
2000;05315;      Köln, Kreisfreie Stadt;42,2
2000;05316;      Leverkusen, Kreisfreie Stadt;57,4
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);35,1
2000;05334002;      Aachen, krfr. Stadt;-
2000;05354;      Aachen, Kreis;-
2000;05358;      Düren, Kreis;35,3
2000;05362;      Rhein-Erft-Kreis;40,3
2000;05366;      Euskirchen, Kreis;34,9
2000;05370;      Heinsberg, Kreis;33,0
2000;05374;      Oberbergischer Kreis;36,3
2000;05378;      Rheinisch-Bergischer Kreis;38,1
2000;05382;      Rhein-Sieg-Kreis;37,9
2000;055;    Münster, Regierungsbezirk;34,6
2000;05512;      Bottrop, Kreisfreie Stadt;28,9
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;41,7
2000;05515;      Münster, Kreisfreie Stadt;43,6
2000;05554;      Borken, Kreis;32,8
2000;05558;      Coesfeld, Kreis;32,6
2000;05562;      Recklinghausen, Kreis;30,3
2000;05566;      Steinfurt, Kreis;32,9
2000;05570;      Warendorf, Kreis;32,3
2000;057;    Detmold, Regierungsbezirk;36,3
2000;05711;      Bielefeld, Kreisfreie Stadt;34,3
2000;05754;      Gütersloh, Kreis;40,0
2000;05758;      Herford, Kreis;36,5
2000;05762;      Höxter, Kreis;33,9
2000;05766;      Lippe, Kreis;33,9
2000;05770;      Minden-Lübbecke, Kreis;39,1
2000;05774;      Paderborn, Kreis;34,4
2000;059;    Arnsberg, Regierungsbezirk;34,7
2000;05911;      Bochum, Kreisfreie Stadt;35,3
2000;05913;      Dortmund, Kreisfreie Stadt;34,2
2000;05914;      Hagen, Kreisfreie Stadt;35,6
2000;05915;      Hamm, Kreisfreie Stadt;31,6
2000;05916;      Herne, Kreisfreie Stadt;26,6
2000;05954;      Ennepe-Ruhr-Kreis;35,1
2000;05958;      Hochsauerlandkreis;34,3
2000;05962;      Märkischer Kreis;36,5
2000;05966;      Olpe, Kreis;35,5
2000;05970;      Siegen-Wittgenstein, Kreis;35,7
2000;05974;      Soest, Kreis;36,2
2000;05978;      Unna, Kreis;34,9
2000;06;  Hessen;41,6
2000;064;    Darmstadt, Regierungsbezirk;44,8
2000;06411;      Darmstadt, Kreisfreie Stadt;36,4
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;49,2
2000;06413;      Offenbach am Main, Kreisfreie Stadt;40,0
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;47,3
2000;06431;      Bergstraße, Landkreis;39,5
2000;06432;      Darmstadt-Dieburg, Landkreis;37,5
2000;06433;      Groß-Gerau, Landkreis;42,2
2000;06434;      Hochtaunuskreis;59,2
2000;06435;      Main-Kinzig-Kreis;40,5
2000;06436;      Main-Taunus-Kreis;63,3
2000;06437;      Odenwaldkreis;31,9
2000;06438;      Offenbach, Landkreis;37,1
2000;06439;      Rheingau-Taunus-Kreis;36,2
2000;06440;      Wetteraukreis;34,0
2000;065;    Gießen, Regierungsbezirk;36,4
2000;06531;      Gießen, Landkreis;37,8
2000;06532;      Lahn-Dill-Kreis;37,0
2000;06533;      Limburg-Weilburg, Landkreis;33,6
2000;06534;      Marburg-Biedenkopf, Landkreis;37,8
2000;06535;      Vogelsbergkreis;31,8
2000;066;    Kassel, Regierungsbezirk;34,6
2000;06611;      Kassel, Kreisfreie Stadt;35,7
2000;06631;      Fulda, Landkreis;33,6
