GENESIS-Tabelle: AI-S-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Soziales"" Themenbereich ""Armutsgefährdung""";;;;
Regionalatlas Deutschland;;;;
;;;Armutsgefährdungsquote (Bundesmedian);Armutsgefährdungsquote (regionaler Median)
;;;Prozent;Prozent
2005;DG;Deutschland;14,7;14,7
2005;01;  Schleswig-Holstein;13,3;14,5
2005;02;  Hamburg;15,7;17,4
2005;03;  Niedersachsen;15,5;15,1
2005;031;    Braunschweig, Stat. Region;15,0;15,7
2005;032;    Hannover, Stat. Region;15,0;15,9
2005;033;    Lüneburg, Stat. Region;14,7;15,4
2005;034;    Weser-Ems, Stat. Region;16,9;13,6
2005;04;  Bremen;22,3;17,3
2005;05;  Nordrhein-Westfalen;14,4;14,6
2005;051;    Düsseldorf, Regierungsbezirk;14,6;15,1
2005;053;    Köln, Regierungsbezirk;14,2;16,6
2005;055;    Münster, Regierungsbezirk;13,9;13,3
2005;057;    Detmold, Regierungsbezirk;14,6;13,6
2005;059;    Arnsberg, Regierungsbezirk;14,9;13,5
2005;06;  Hessen;12,7;15,3
2005;064;    Darmstadt, Regierungsbezirk;11,5;16,0
2005;065;    Gießen, Regierungsbezirk;15,0;15,0
2005;066;    Kassel, Regierungsbezirk;14,7;13,2
2005;07;  Rheinland-Pfalz;14,2;15,3
2005;071;    Koblenz, Stat. Region;14,4;14,7
2005;072;    Trier, Stat. Region;14,7;15,7
2005;073;    Rheinhessen-Pfalz, Stat. Region;13,9;15,7
2005;08;  Baden-Württemberg, Land;10,6;13,8
2005;081;    Stuttgart, Regierungsbezirk;10,0;14,0
2005;082;    Karlsruhe, Regierungsbzirk;11,2;14,6
2005;083;    Freiburg, Regierungsbezirk;11,1;13,1
2005;084;    Tübingen, Regierungsbezirk;10,4;13,0
2005;09;  Bayern;11,4;14,0
2005;091;    Oberbayern, Regierungsbezirk;9,3;15,2
2005;092;    Niederbayern, Regierungsbezirk;12,3;13,3
2005;093;    Oberpfalz, Regierungsbezirk;12,2;13,3
2005;094;    Oberfranken, Regierungsbezirk;13,7;13,3
2005;095;    Mittelfranken, Regierungsbezirk;12,5;14,7
2005;096;    Unterfranken, Regierungsbezirk;12,8;12,7
2005;097;    Schwaben, Regierungsbezirk;11,4;12,9
2005;10;  Saarland;15,5;13,6
2005;11;  Berlin;19,7;16,1
2005;12;  Brandenburg;19,2;14,3
2005;13;  Mecklenburg-Vorpommern;24,1;14,6
2005;14;  Sachsen;19,2;13,7
2005;141;    Chemnitz, Regierungsbezirk;-;-
2005;142;    Dresden, Regierungsbezirk;-;-
2005;143;    Leipzig, Regierungsbezirk;-;-
2005;145;    Chemnitz, NUTS 2-Region;18,7;13,0
2005;146;    Dresden, NUTS 2-Region;18,4;13,6
2005;147;    Leipzig, NUTS 2-Region;21,5;15,0
2005;15;  Sachsen-Anhalt;22,4;14,9
2005;151;    Dessau, Stat. Region;-;-
2005;152;    Halle, Stat. Region;-;-
2005;153;    Magdeburg, Stat. Region;-;-
2005;16;  Thüringen;19,9;13,2
2006;DG;Deutschland;14,0;14,0
2006;01;  Schleswig-Holstein;12,0;14,1
2006;02;  Hamburg;14,3;16,7
2006;03;  Niedersachsen;15,3;14,3
2006;031;    Braunschweig, Stat. Region;14,3;14,6
2006;032;    Hannover, Stat. Region;14,9;15,1
2006;033;    Lüneburg, Stat. Region;13,6;13,9
2006;034;    Weser-Ems, Stat. Region;17,5;13,7
2006;04;  Bremen;20,4;14,1
2006;05;  Nordrhein-Westfalen;13,9;14,0
2006;051;    Düsseldorf, Regierungsbezirk;13,3;14,3
2006;053;    Köln, Regierungsbezirk;13,4;15,3
2006;055;    Münster, Regierungsbezirk;13,9;13,6
2006;057;    Detmold, Regierungsbezirk;14,4;12,4
2006;059;    Arnsberg, Regierungsbezirk;15,2;13,6
2006;06;  Hessen;12,0;14,5
2006;064;    Darmstadt, Regierungsbezirk;10,5;15,6
2006;065;    Gießen, Regierungsbezirk;14,4;13,2
2006;066;    Kassel, Regierungsbezirk;14,4;13,0
2006;07;  Rheinland-Pfalz;13,2;14,5
2006;071;    Koblenz, Stat. Region;13,3;13,5
2006;072;    Trier, Stat. Region;14,1;15,7
2006;073;    Rheinhessen-Pfalz, Stat. Region;12,8;15,0
2006;08;  Baden-Württemberg, Land;10,1;13,2
2006;081;    Stuttgart, Regierungsbezirk;10,1;13,8
2006;082;    Karlsruhe, Regierungsbzirk;10,6;13,5
2006;083;    Freiburg, Regierungsbezirk;10,1;12,5
2006;084;    Tübingen, Regierungsbezirk;9,5;12,2
2006;09;  Bayern;10,9;13,5
2006;091;    Oberbayern, Regierungsbezirk;8,6;14,3
2006;092;    Niederbayern, Regierungsbezirk;11,9;12,6
2006;093;    Oberpfalz, Regierungsbezirk;12,4;12,4
2006;094;    Oberfranken, Regierungsbezirk;13,7;13,4
2006;095;    Mittelfranken, Regierungsbezirk;12,0;13,9
2006;096;    Unterfranken, Regierungsbezirk;12,7;12,9
2006;097;    Schwaben, Regierungsbezirk;11,0;12,2
2006;10;  Saarland;16,0;13,9
2006;11;  Berlin;17,0;13,3
