GENESIS-Tabelle: AI-S-03
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Soziales"" Themenbereich ""Mindestsicherungsleistungen""";;;
Regionalatlas Deutschland;;;
;;;Mindestsicherungsquote
;;;Prozent
2010;DG;Deutschland;8,8
2010;01;  Schleswig-Holstein;8,9
2010;01001;      Flensburg, Kreisfreie Stadt;13,7
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15,3
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,5
2010;01004;      Neumünster, Kreisfreie Stadt;15,8
2010;01051;      Dithmarschen, Landkreis;9,9
2010;01053;      Herzogtum Lauenburg, Landkreis;7,9
2010;01054;      Nordfriesland, Landkreis;6,1
2010;01055;      Ostholstein, Landkreis;7,9
2010;01056;      Pinneberg, Landkreis;7,3
2010;01057;      Plön, Landkreis;6,5
2010;01058;      Rendsburg-Eckernförde, Landkreis;7,0
2010;01059;      Schleswig-Flensburg, Landkreis;7,8
2010;01060;      Segeberg, Landkreis;6,9
2010;01061;      Steinburg, Landkreis;7,9
2010;01062;      Stormarn, Landkreis;4,9
2010;02;  Hamburg;12,8
2010;03;  Niedersachsen;8,8
2010;031;    Braunschweig, Stat. Region;9,3
2010;03101;      Braunschweig, Kreisfreie Stadt;10,5
2010;03102;      Salzgitter, Kreisfreie Stadt;11,8
2010;03103;      Wolfsburg, Kreisfreie Stadt;7,8
2010;03151;      Gifhorn, Landkreis;7,1
2010;03152;      Göttingen, Landkreis;9,1
2010;03153;      Goslar, Landkreis;10,7
2010;03154;      Helmstedt, Landkreis;8,9
2010;03155;      Northeim, Landkreis;8,7
2010;03156;      Osterode am Harz, Landkreis;10,3
2010;03157;      Peine, Landkreis;9,5
2010;03158;      Wolfenbüttel, Landkreis;8,4
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;10,2
2010;03241;      Region Hannover, Landkreis;11,6
2010;03241001;      Hannover, Landeshauptstadt;15,3
2010;03251;      Diepholz, Landkreis;6,5
2010;03252;      Hameln-Pyrmont, Landkreis;10,2
2010;03254;      Hildesheim, Landkreis;9,4
2010;03255;      Holzminden, Landkreis;9,4
