GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
;;;Prozent;Prozent;Prozent;Prozent
2009;DG;Deutschland;2,4;0,7;1,9;2,7
2009;01;  Schleswig-Holstein;2,5;0,9;2,0;2,9
2009;01001;      Flensburg, Kreisfreie Stadt;4,5;1,4;3,9;5,0
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,0;1,2;4,1;5,6
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,0;1,3;4,4;5,3
2009;01004;      Neumünster, Kreisfreie Stadt;3,3;1,4;2,7;3,8
2009;01051;      Dithmarschen, Landkreis;1,7;0,9;1,3;2,1
2009;01053;      Herzogtum Lauenburg, Landkreis;2,0;0,7;1,6;2,4
2009;01054;      Nordfriesland, Landkreis;1,8;0,7;1,2;2,3
2009;01055;      Ostholstein, Landkreis;1,9;0,9;1,6;2,1
2009;01056;      Pinneberg, Landkreis;2,1;0,5;1,8;2,4
2009;01057;      Plön, Landkreis;1,7;0,8;1,3;2,1
2009;01058;      Rendsburg-Eckernförde, Landkreis;1,7;0,9;1,2;2,2
2009;01059;      Schleswig-Flensburg, Landkreis;2,2;1,0;1,7;2,7
2009;01060;      Segeberg, Landkreis;2,1;0,7;1,7;2,4
2009;01061;      Steinburg, Landkreis;1,9;0,7;1,4;2,2
2009;01062;      Stormarn, Landkreis;1,5;0,4;1,2;1,7
2009;02;  Hamburg;5,3;0,8;5,2;5,3
2009;03;  Niedersachsen;2,5;0,9;2,0;2,8
2009;031;    Braunschweig, Stat. Region;2,2;0,8;1,7;2,6
2009;03101;      Braunschweig, Kreisfreie Stadt;2,8;0,8;2,3;3,1
2009;03102;      Salzgitter, Kreisfreie Stadt;3,0;0,8;1,8;3,9
2009;03103;      Wolfsburg, Kreisfreie Stadt;1,3;0,6;0,8;1,7
2009;03151;      Gifhorn, Landkreis;1,6;0,4;1,9;1,4
2009;03152;      Göttingen, Landkreis;2,5;0,8;2,2;2,8
2009;03153;      Goslar, Landkreis;2,6;0,9;1,7;3,2
2009;03154;      Helmstedt, Landkreis;1,5;0,7;1,0;1,9
2009;03155;      Northeim, Landkreis;1,8;0,8;1,3;2,1
2009;03156;      Osterode am Harz, Landkreis;2,2;1,3;1,7;2,6
2009;03157;      Peine, Landkreis;1,8;0,8;1,4;2,1
2009;03158;      Wolfenbüttel, Landkreis;2,3;1,3;1,8;2,6
2009;03159;      Göttingen, Landkreis;-;-;-;-
2009;032;    Hannover, Stat. Region;3,0;0,9;2,7;3,3
2009;03241;      Region Hannover, Landkreis;3,8;0,8;3,5;4,0
2009;03241001;      Hannover, Landeshauptstadt;5,8;0,9;5,7;5,9
2009;03251;      Diepholz, Landkreis;2,2;0,7;1,7;2,6
2009;03252;      Hameln-Pyrmont, Landkreis;2,5;0,9;2,3;2,7
2009;03254;      Hildesheim, Landkreis;2,1;1,4;1,7;2,4
2009;03255;      Holzminden, Landkreis;2,3;1,0;1,7;2,8
2009;03256;      Nienburg (Weser), Landkreis;2,5;1,2;2,1;2,8
2009;03257;      Schaumburg, Landkreis;2,1;0,9;1,6;2,4
2009;033;    Lüneburg, Stat. Region;2,0;0,8;1,6;2,3
2009;03351;      Celle, Landkreis;2,9;1,4;2,4;3,3
2009;03352;      Cuxhaven, Landkreis;1,6;0,6;1,2;2,0
2009;03353;      Harburg, Landkreis;1,7;0,4;1,6;1,8
2009;03354;      Lüchow-Dannenberg, Landkreis;2,0;1,0;1,5;2,3
2009;03355;      Lüneburg, Landkreis;2,4;1,1;2,1;2,6
2009;03356;      Osterholz, Landkreis;1,4;0,7;1,0;1,6
2009;03357;      Rotenburg (Wümme), Landkreis;2,0;1,1;1,6;2,3
2009;03358;      Heidekreis, Landkreis;1,8;0,8;1,4;2,1
2009;03359;      Stade, Landkreis;2,2;0,8;1,6;2,6
2009;03360;      Uelzen, Landkreis;1,7;1,0;1,6;1,8
2009;03361;      Verden, Landkreis;1,9;0,6;1,3;2,3
2009;034;    Weser-Ems, Stat. Region;2,5;0,8;1,8;3,0
2009;03401;      Delmenhorst, Kreisfreie Stadt;3,9;1,1;3,7;4,1
2009;03402;      Emden, Kreisfreie Stadt;3,2;1,1;1,8;4,3
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,1;0,8;2,5;3,6
2009;03404;      Osnabrück, Kreisfreie Stadt;4,6;1,0;4,0;5,0
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;3,4;1,1;2,3;4,2
2009;03451;      Ammerland, Landkreis;1,9;0,5;1,3;2,4
2009;03452;      Aurich, Landkreis;2,0;0,9;1,4;2,5
2009;03453;      Cloppenburg, Landkreis;2,7;0,8;1,9;3,3
2009;03454;      Emsland, Landkreis;1,9;0,7;1,4;2,3
2009;03455;      Friesland, Landkreis;2,0;0,8;1,2;2,6
2009;03456;      Grafschaft Bentheim, Landkreis;1,9;0,7;1,4;2,3
2009;03457;      Leer, Landkreis;2,2;0,8;1,5;2,7
2009;03458;      Oldenburg, Landkreis;2,1;0,7;1,8;2,4
2009;03459;      Osnabrück, Landkreis;2,0;0,7;1,5;2,4
2009;03460;      Vechta, Landkreis;2,7;0,5;1,8;3,3
2009;03461;      Wesermarsch, Landkreis;2,7;1,0;1,7;3,5
2009;03462;      Wittmund, Landkreis;2,2;0,6;1,6;2,6
2009;04;  Bremen;4,8;1,1;3,8;5,6
2009;04011;      Bremen, Kreisfreie Stadt;4,7;1,0;3,7;5,3
2009;04012;      Bremerhaven, Kreisfreie Stadt;5,5;1,7;4,0;6,6
2009;05;  Nordrhein-Westfalen;3,0;0,8;2,3;3,5
2009;051;    Düsseldorf, Regierungsbezirk;3,3;0,8;2,6;3,8
2009;05111;      Düsseldorf, Kreisfreie Stadt;5,9;0,8;5,8;6,0
2009;05112;      Duisburg, Kreisfreie Stadt;3,4;0,9;2,2;4,2
2009;05113;      Essen, Kreisfreie Stadt;3,7;0,9;3,1;4,1
2009;05114;      Krefeld, Kreisfreie Stadt;3,6;0,7;2,8;4,2
2009;05116;      Mönchengladbach, Kreisfreie Stadt;4,7;0,9;3,9;5,4
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,5;0,8;2,6;4,1
2009;05119;      Oberhausen, Kreisfreie Stadt;3,1;1,0;2,1;3,9
2009;05120;      Remscheid, Kreisfreie Stadt;2,3;0,9;1,7;2,7
2009;05122;      Solingen, Kreisfreie Stadt;2,7;0,8;1,9;3,2
2009;05124;      Wuppertal, Kreisfreie Stadt;3,9;0,9;3,6;4,1
2009;05154;      Kleve, Kreis;2,3;0,8;1,8;2,7
2009;05158;      Mettmann, Kreis;2,5;0,7;1,7;3,2
2009;05162;      Rhein-Kreis Neuss;2,4;0,6;1,8;2,8
2009;05166;      Viersen, Kreis;2,0;0,6;1,4;2,4
2009;05170;      Wesel, Kreis;2,1;0,7;1,3;2,8
2009;053;    Köln, Regierungsbezirk;3,2;0,7;2,6;3,8
2009;05314;      Bonn, Kreisfreie Stadt;3,7;0,7;3,6;3,8
2009;05315;      Köln, Kreisfreie Stadt;5,7;0,8;4,9;6,3
