GENESIS-Tabelle: AI-Z-2011
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;;;;;;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
;;;Durchschnittsalter Gesamtbevölkerung;Durchschnittsalter weibliche Bevölkerung;Durchschnittsalter männliche Bevölkerung;Anteil Personen mit MHG an der Gesamtbevölkerung;Anteil Personen mit MHG 0 bis 19 Jahre;Anteil Personen mit MHG 20 bis 59 Jahre;Anteil Personen mit MHG 60 Jahre und älter;Erwerbslosenquote;Erwerbstätigenquote;Erwerbstätigenquote Frauen;Erwerbstätigenquote Männer;Durchschnittliche Haushaltsgröße;Anteil Einpersonenhaushalte;Haushalte mit Kindern;Wohnungen je Wohngebäude;Eigentümerquote;Leerstandsquote;Durchschnittliche Wohnfläche je Einwohner;Durchschnittliche Wohnfläche je Wohnung
;;;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Anzahl;Prozent;Prozent;Anzahl;Prozent;Prozent;m²;m²
09.05.2011;DG;Deutschland;43,3;44,6;41,8;19,2;26,8;21,1;10,0;4,8;75,5;71,3;79,8;2,2;37,2;32,7;2,1;45,9;4,4;44,2;91,0
09.05.2011;01;  Schleswig-Holstein;43,7;44,9;42,3;12,0;16,4;13,7;5,9;4,7;75,5;71,2;79,8;2,2;36,1;31,8;1,8;50,5;2,7;45,3;93,0
09.05.2011;01001;      Flensburg, Kreisfreie Stadt;42,7;44,6;40,8;16,0;20,8;18,3;7,9;6,7;72,0;68,2;75,8;1,8;50,8;22,6;2,9;28,4;2,8;44,3;79,0
09.05.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,3;42,5;40,0;18,9;30,2;19,9;8,4;7,7;70,0;67,0;73,2;1,9;48,1;22,3;3,5;27,4;2,5;38,9;72,0
09.05.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44,2;45,8;42,5;16,8;23,3;18,5;9,8;7,4;70,9;68,4;73,5;1,9;46,0;25,0;2,6;30,9;2,9;39,3;74,0
09.05.2011;01004;      Neumünster, Kreisfreie Stadt;43,5;45,0;41,9;16,9;26,3;18,4;7,7;7,1;71,9;65,8;77,9;2,0;42,9;28,8;2,1;40,4;5,3;42,0;82,0
09.05.2011;01051;      Dithmarschen, Landkreis;44,1;45,4;42,8;7,0;9,6;8,2;3,1;5,7;71,9;66,5;77,5;2,2;32,9;34,1;1,3;62,6;3,2;50,2;103,0
09.05.2011;01053;      Herzogtum Lauenburg, Landkreis;43,6;44,8;42,3;12,6;16,8;14,1;6,8;4,0;77,7;73,3;82,1;2,3;31,5;35,6;1,6;54,5;2,9;45,1;99,0
09.05.2011;01054;      Nordfriesland, Landkreis;43,8;45,1;42,3;8,5;11,7;10,1;3,3;3,6;77,8;73,8;81,9;2,2;36,2;31,8;1,4;58,2;2,5;52,0;97,0
09.05.2011;01055;      Ostholstein, Landkreis;46,1;47,4;44,7;8,0;10,8;9,4;4,2;4,0;76,5;72,8;80,2;2,1;36,2;29,5;1,7;55,4;2,7;49,2;92,0
09.05.2011;01056;      Pinneberg, Landkreis;43,6;44,8;42,3;15,0;20,7;16,9;7,2;3,8;78,0;73,9;82,3;2,2;34,3;33,4;1,8;52,8;2,0;43,6;93,0
09.05.2011;01057;      Plön, Landkreis;45,0;46,2;43,7;6,9;9,8;7,7;3,7;4,2;76,3;71,5;81,3;2,3;31,1;34,2;1,5;60,7;2,6;46,9;99,0
09.05.2011;01058;      Rendsburg-Eckernförde, Landkreis;43,5;44,7;42,3;8,5;11,4;9,6;4,2;3,9;76,0;71,7;80,3;2,3;31,3;35,9;1,5;58,4;2,7;47,1;102,0
09.05.2011;01059;      Schleswig-Flensburg, Landkreis;43,5;44,6;42,3;7,5;9,3;8,7;4,0;4,4;75,4;70,7;80,2;2,3;30,6;36,3;1,4;60,5;2,5;48,6;107,0
09.05.2011;01060;      Segeberg, Landkreis;43,0;44,1;41,9;13,5;17,2;15,4;6,9;3,4;78,2;73,7;83,0;2,3;30,9;35,6;1,7;53,5;2,2;44,2;98,0
09.05.2011;01061;      Steinburg, Landkreis;43,6;44,8;42,4;9,6;14,1;10,3;5,1;5,0;74,9;69,5;80,4;2,2;33,1;34,7;1,5;57,0;4,1;45,7;99,0
09.05.2011;01062;      Stormarn, Landkreis;43,9;44,9;42,7;12,8;17,1;14,7;6,1;3,0;79,1;74,0;84,3;2,3;30,5;36,1;1,6;58,9;2,0;44,9;101,0
09.05.2011;02;  Hamburg;41,9;43,2;40,6;28,3;39,8;30,7;14,3;5,8;75,5;72,5;78,5;1,9;46,6;25,5;3,6;24,0;1,5;38,9;76,0
09.05.2011;03;  Niedersachsen;43,2;44,5;41,8;16,7;23,4;18,5;8,3;4,5;74,8;70,1;79,6;2,2;34,8;34,4;1,7;54,4;3,6;47,9;102,0
09.05.2011;031;    Braunschweig, Stat. Region;44,0;45,5;42,4;17,6;24,6;19,6;9,1;5,3;72,7;68,0;77,2;2,1;37,5;32,0;2,0;50,6;5,0;47,6;96,0
09.05.2011;03101;      Braunschweig, Kreisfreie Stadt;43,0;44,7;41,2;21,4;30,2;24,1;10,0;6,1;73,7;69,4;77,9;1,9;45,9;25,0;3,2;32,7;3,1;43,8;82,0
09.05.2011;03102;      Salzgitter, Kreisfreie Stadt;44,6;46,3;42,9;28,2;41,2;30,5;16,2;7,3;66,4;58,8;73,9;2,1;38,8;31,1;2,4;49,7;10,1;45,3;84,0
09.05.2011;03103;      Wolfsburg, Kreisfreie Stadt;44,2;45,4;42,9;30,9;39,9;34,4;18,9;4,7;74,1;69,2;78,8;2,1;39,8;29,2;2,4;41,9;3,9;45,0;88,0
09.05.2011;03151;      Gifhorn, Landkreis;41,9;42,9;41,0;20,4;27,7;21,1;11,9;4,0;74,2;67,2;81,1;2,5;26,7;43,0;1,4;67,5;2,9;49,7;117,0
09.05.2011;03152;      Göttingen, Landkreis;42,5;43,8;41,2;16,3;20,9;18,6;8,1;5,4;71,8;69,5;74,1;2,1;41,6;29,5;2,2;44,1;3,7;45,7;92,0
09.05.2011;03153;      Goslar, Landkreis;46,6;48,6;44,5;12,6;17,4;14,6;7,0;6,6;72,1;69,0;75,2;2,0;40,1;27,8;2,0;51,0;7,4;50,1;91,0
09.05.2011;03154;      Helmstedt, Landkreis;45,1;46,5;43,5;10,2;13,5;11,7;5,4;4,8;71,9;66,3;77,4;2,2;33,3;35,4;1,6;59,6;6,8;50,2;101,0
