GENESIS-Tabelle: AI-Z1-2011
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;;;
Bevölkerung - Durchschnittsalter - Migrationshintergrund;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Durchschnittsalter Gesamtbevölkerung;Durchschnittsalter weibliche Bevölkerung;Durchschnittsalter männliche Bevölkerung;Anteil Personen mit MHG an der Gesamtbevölkerung;Anteil Personen mit MHG 0 bis 19 Jahre;Anteil Personen mit MHG 20 bis 59 Jahre;Anteil Personen mit MHG 60 Jahre und älter
;;;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent
09.05.2011;DG;Deutschland;43,3;44,6;41,8;19,2;26,8;21,1;10,0
09.05.2011;01;  Schleswig-Holstein;43,7;44,9;42,3;12,0;16,4;13,7;5,9
09.05.2011;01001;      Flensburg, Kreisfreie Stadt;42,7;44,6;40,8;16,0;20,8;18,3;7,9
09.05.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,3;42,5;40,0;18,9;30,2;19,9;8,4
09.05.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44,2;45,8;42,5;16,8;23,3;18,5;9,8
09.05.2011;01004;      Neumünster, Kreisfreie Stadt;43,5;45,0;41,9;16,9;26,3;18,4;7,7
09.05.2011;01051;      Dithmarschen, Landkreis;44,1;45,4;42,8;7,0;9,6;8,2;3,1
09.05.2011;01053;      Herzogtum Lauenburg, Landkreis;43,6;44,8;42,3;12,6;16,8;14,1;6,8
09.05.2011;01054;      Nordfriesland, Landkreis;43,8;45,1;42,3;8,5;11,7;10,1;3,3
09.05.2011;01055;      Ostholstein, Landkreis;46,1;47,4;44,7;8,0;10,8;9,4;4,2
09.05.2011;01056;      Pinneberg, Landkreis;43,6;44,8;42,3;15,0;20,7;16,9;7,2
09.05.2011;01057;      Plön, Landkreis;45,0;46,2;43,7;6,9;9,8;7,7;3,7
09.05.2011;01058;      Rendsburg-Eckernförde, Landkreis;43,5;44,7;42,3;8,5;11,4;9,6;4,2
09.05.2011;01059;      Schleswig-Flensburg, Landkreis;43,5;44,6;42,3;7,5;9,3;8,7;4,0
09.05.2011;01060;      Segeberg, Landkreis;43,0;44,1;41,9;13,5;17,2;15,4;6,9
09.05.2011;01061;      Steinburg, Landkreis;43,6;44,8;42,4;9,6;14,1;10,3;5,1
09.05.2011;01062;      Stormarn, Landkreis;43,9;44,9;42,7;12,8;17,1;14,7;6,1
09.05.2011;02;  Hamburg;41,9;43,2;40,6;28,3;39,8;30,7;14,3
09.05.2011;03;  Niedersachsen;43,2;44,5;41,8;16,7;23,4;18,5;8,3
09.05.2011;031;    Braunschweig, Stat. Region;44,0;45,5;42,4;17,6;24,6;19,6;9,1
09.05.2011;03101;      Braunschweig, Kreisfreie Stadt;43,0;44,7;41,2;21,4;30,2;24,1;10,0
09.05.2011;03102;      Salzgitter, Kreisfreie Stadt;44,6;46,3;42,9;28,2;41,2;30,5;16,2
09.05.2011;03103;      Wolfsburg, Kreisfreie Stadt;44,2;45,4;42,9;30,9;39,9;34,4;18,9
09.05.2011;03151;      Gifhorn, Landkreis;41,9;42,9;41,0;20,4;27,7;21,1;11,9
09.05.2011;03152;      Göttingen, Landkreis;42,5;43,8;41,2;16,3;20,9;18,6;8,1
09.05.2011;03153;      Goslar, Landkreis;46,6;48,6;44,5;12,6;17,4;14,6;7,0
09.05.2011;03154;      Helmstedt, Landkreis;45,1;46,5;43,5;10,2;13,5;11,7;5,4
09.05.2011;03155;      Northeim, Landkreis;45,4;47,0;43,7;12,5;19,7;13,4;6,6
09.05.2011;03156;      Osterode am Harz, Landkreis;47,0;48,7;45,2;11,6;19,2;13,2;5,2
09.05.2011;03157;      Peine, Landkreis;43,3;44,7;41,8;13,9;20,5;15,4;5,6
09.05.2011;03158;      Wolfenbüttel, Landkreis;44,4;45,7;43,0;11,8;17,6;13,4;5,0
09.05.2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
09.05.2011;032;    Hannover, Stat. Region;43,7;45,1;42,3;19,8;28,3;21,7;10,1
09.05.2011;03241;      Region Hannover, Landkreis;43,2;44,5;41,9;24,1;34,1;26,2;12,7
09.05.2011;03241001;      Hannover, Landeshauptstadt;42,3;43,7;40,8;30,6;45,5;31,8;17,6
09.05.2011;03251;      Diepholz, Landkreis;43,6;44,8;42,3;12,9;19,0;14,5;5,2
09.05.2011;03252;      Hameln-Pyrmont, Landkreis;45,4;47,1;43,6;17,1;25,3;18,8;9,3
09.05.2011;03254;      Hildesheim, Landkreis;44,0;45,3;42,6;15,3;23,3;16,4;7,8
09.05.2011;03255;      Holzminden, Landkreis;45,5;47,0;44,0;14,1;21,2;14,9;8,5
09.05.2011;03256;      Nienburg (Weser), Landkreis;43,3;44,8;41,8;16,8;25,2;18,4;7,3
09.05.2011;03257;      Schaumburg, Landkreis;44,8;46,2;43,3;14,4;20,0;16,3;7,5
09.05.2011;033;    Lüneburg, Stat. Region;43,4;44,6;42,1;12,7;18,3;14,1;5,7
09.05.2011;03351;      Celle, Landkreis;43,7;45,1;42,1;14,7;21,0;16,1;7,5
09.05.2011;03352;      Cuxhaven, Landkreis;44,7;46,0;43,4;10,6;15,3;12,4;4,4
09.05.2011;03353;      Harburg, Landkreis;43,5;44,5;42,4;11,7;17,7;12,7;5,4
09.05.2011;03354;      Lüchow-Dannenberg, Landkreis;46,2;47,8;44,6;8,9;14,6;10,4;/
09.05.2011;03355;      Lüneburg, Landkreis;41,8;42,9;40,7;13,0;17,9;14,1;6,0
09.05.2011;03356;      Osterholz, Landkreis;43,8;45,1;42,5;10,8;16,2;11,9;4,9
09.05.2011;03357;      Rotenburg (Wümme), Landkreis;42,1;43,4;40,8;12,2;17,5;13,1;5,6
09.05.2011;03358;      Heidekreis, Landkreis;43,4;44,9;41,9;13,2;18,3;14,9;6,0
09.05.2011;03359;      Stade, Landkreis;42,4;43,7;41,2;13,5;17,5;15,5;6,1
09.05.2011;03360;      Uelzen, Landkreis;45,2;46,6;43,6;11,0;15,7;12,7;5,2
09.05.2011;03361;      Verden, Landkreis;43,0;44,0;41,9;17,2;27,6;18,1;7,2
09.05.2011;034;    Weser-Ems, Stat. Region;42,0;43,3;40,8;16,3;22,4;17,9;7,8
09.05.2011;03401;      Delmenhorst, Kreisfreie Stadt;43,6;45,0;42,2;25,4;38,2;26,3;14,7
09.05.2011;03402;      Emden, Kreisfreie Stadt;42,5;43,7;41,2;14,5;20,3;15,9;7,3
09.05.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41,8;42,7;40,8;17,1;26,4;18,3;7,3
09.05.2011;03404;      Osnabrück, Kreisfreie Stadt;42,3;43,7;40,8;24,4;35,3;26,3;12,8
09.05.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;45,4;47,4;43,2;16,0;24,2;19,1;6,6
09.05.2011;03451;      Ammerland, Landkreis;43,0;44,2;41,9;9,8;13,6;11,0;4,4
09.05.2011;03452;      Aurich, Landkreis;43,0;44,3;41,6;7,3;9,7;8,3;3,4
09.05.2011;03453;      Cloppenburg, Landkreis;39,1;40,3;37,9;25,8;34,6;27,0;11,6
09.05.2011;03454;      Emsland, Landkreis;40,9;42,1;39,7;16,7;20,5;18,3;9,0
09.05.2011;03455;      Friesland, Landkreis;44,6;45,9;43,2;7,1;11,7;7,9;2,6
09.05.2011;03456;      Grafschaft Bentheim, Landkreis;41,8;42,9;40,6;21,6;29,0;22,4;13,0
09.05.2011;03457;      Leer, Landkreis;42,2;43,5;41,0;10,5;13,8;11,7;5,1
09.05.2011;03458;      Oldenburg, Landkreis;42,8;43,7;41,7;10,4;15,1;11,5;4,2
09.05.2011;03459;      Osnabrück, Landkreis;41,9;43,2;40,6;19,4;26,2;21,2;9,4
09.05.2011;03460;      Vechta, Landkreis;39,1;40,2;38,0;20,7;25,6;22,5;9,3
09.05.2011;03461;      Wesermarsch, Landkreis;43,8;45,2;42,3;13,4;20,7;14,9;5,0
09.05.2011;03462;      Wittmund, Landkreis;43,6;44,6;42,5;6,5;7,4;7,6;3,9
09.05.2011;04;  Bremen;43,3;45,0;41,6;26,5;39,7;28,9;13,0
09.05.2011;04011;      Bremen, Kreisfreie Stadt;43,2;44,9;41,5;26,5;39,1;29,0;13,4
09.05.2011;04012;      Bremerhaven, Kreisfreie Stadt;43,8;45,4;42,2;26,2;42,2;28,7;11,1
09.05.2011;05;  Nordrhein-Westfalen;43,0;44,3;41,5;24,5;33,2;26,8;13,0
09.05.2011;051;    Düsseldorf, Regierungsbezirk;43,6;45,0;42,2;25,6;35,0;28,4;13,5
09.05.2011;05111;      Düsseldorf, Kreisfreie Stadt;42,9;44,2;41,6;32,9;45,4;35,6;18,6
09.05.2011;05112;      Duisburg, Kreisfreie Stadt;43,2;44,7;41,7;31,2;44,7;34,3;15,4
09.05.2011;05113;      Essen, Kreisfreie Stadt;44,1;45,5;42,4;24,5;37,8;27,4;10,6
09.05.2011;05114;      Krefeld, Kreisfreie Stadt;43,7;45,0;42,4;28,2;37,2;31,9;15,0
09.05.2011;05116;      Mönchengladbach, Kreisfreie Stadt;43,3;44,7;41,7;25,8;36,2;28,1;13,9
09.05.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45,3;46,7;43,6;23,6;31,8;28,1;11,1
