GENESIS-Tabelle: AI-Z2-2011
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;
Erwerbstätigkeit;;;;;;
Regionalatlas Deutschland;;;;;;
;;;Erwerbslosenquote;Erwerbstätigenquote;Erwerbstätigenquote Frauen;Erwerbstätigenquote Männer
;;;Prozent;Prozent;Prozent;Prozent
09.05.2011;DG;Deutschland;4,8;75,5;71,3;79,8
09.05.2011;01;  Schleswig-Holstein;4,7;75,5;71,2;79,8
09.05.2011;01001;      Flensburg, Kreisfreie Stadt;6,7;72,0;68,2;75,8
09.05.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7,7;70,0;67,0;73,2
09.05.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7,4;70,9;68,4;73,5
09.05.2011;01004;      Neumünster, Kreisfreie Stadt;7,1;71,9;65,8;77,9
09.05.2011;01051;      Dithmarschen, Landkreis;5,7;71,9;66,5;77,5
09.05.2011;01053;      Herzogtum Lauenburg, Landkreis;4,0;77,7;73,3;82,1
09.05.2011;01054;      Nordfriesland, Landkreis;3,6;77,8;73,8;81,9
09.05.2011;01055;      Ostholstein, Landkreis;4,0;76,5;72,8;80,2
09.05.2011;01056;      Pinneberg, Landkreis;3,8;78,0;73,9;82,3
09.05.2011;01057;      Plön, Landkreis;4,2;76,3;71,5;81,3
09.05.2011;01058;      Rendsburg-Eckernförde, Landkreis;3,9;76,0;71,7;80,3
09.05.2011;01059;      Schleswig-Flensburg, Landkreis;4,4;75,4;70,7;80,2
09.05.2011;01060;      Segeberg, Landkreis;3,4;78,2;73,7;83,0
09.05.2011;01061;      Steinburg, Landkreis;5,0;74,9;69,5;80,4
09.05.2011;01062;      Stormarn, Landkreis;3,0;79,1;74,0;84,3
09.05.2011;02;  Hamburg;5,8;75,5;72,5;78,5
09.05.2011;03;  Niedersachsen;4,5;74,8;70,1;79,6
09.05.2011;031;    Braunschweig, Stat. Region;5,3;72,7;68,0;77,2
09.05.2011;03101;      Braunschweig, Kreisfreie Stadt;6,1;73,7;69,4;77,9
09.05.2011;03102;      Salzgitter, Kreisfreie Stadt;7,3;66,4;58,8;73,9
09.05.2011;03103;      Wolfsburg, Kreisfreie Stadt;4,7;74,1;69,2;78,8
09.05.2011;03151;      Gifhorn, Landkreis;4,0;74,2;67,2;81,1
09.05.2011;03152;      Göttingen, Landkreis;5,4;71,8;69,5;74,1
09.05.2011;03153;      Goslar, Landkreis;6,6;72,1;69,0;75,2
09.05.2011;03154;      Helmstedt, Landkreis;4,8;71,9;66,3;77,4
09.05.2011;03155;      Northeim, Landkreis;4,9;73,5;70,3;76,6
09.05.2011;03156;      Osterode am Harz, Landkreis;5,7;71,7;65,8;77,6
09.05.2011;03157;      Peine, Landkreis;4,6;72,5;66,7;78,3
09.05.2011;03158;      Wolfenbüttel, Landkreis;4,6;74,8;69,8;79,7
09.05.2011;03159;      Göttingen, Landkreis;-;-;-;-
09.05.2011;032;    Hannover, Stat. Region;5,1;74,5;70,6;78,4
09.05.2011;03241;      Region Hannover, Landkreis;5,3;74,7;71,4;78,1
09.05.2011;03241001;      Hannover, Landeshauptstadt;6,4;73,6;71,1;76,1
09.05.2011;03251;      Diepholz, Landkreis;3,2;78,2;73,0;83,3
09.05.2011;03252;      Hameln-Pyrmont, Landkreis;5,4;73,0;69,0;77,1
09.05.2011;03254;      Hildesheim, Landkreis;5,9;72,4;68,2;76,7
09.05.2011;03255;      Holzminden, Landkreis;6,4;70,1;64,6;75,5
09.05.2011;03256;      Nienburg (Weser), Landkreis;4,5;75,3;70,0;80,4
09.05.2011;03257;      Schaumburg, Landkreis;5,1;74,1;70,3;77,9
09.05.2011;033;    Lüneburg, Stat. Region;4,1;76,0;71,0;81,1
09.05.2011;03351;      Celle, Landkreis;5,2;74,6;70,8;78,3
09.05.2011;03352;      Cuxhaven, Landkreis;3,9;74,4;68,8;80,1
