GENESIS-Tabelle: AI-Z3-2011
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;
Haushalte;;;;;
Regionalatlas Deutschland;;;;;
;;;Durchschnittliche Haushaltsgröße;Anteil Einpersonenhaushalte;Haushalte mit Kindern
;;;Anzahl;Prozent;Prozent
09.05.2011;DG;Deutschland;2,2;37,2;32,7
09.05.2011;01;  Schleswig-Holstein;2,2;36,1;31,8
09.05.2011;01001;      Flensburg, Kreisfreie Stadt;1,8;50,8;22,6
09.05.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,9;48,1;22,3
09.05.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,9;46,0;25,0
09.05.2011;01004;      Neumünster, Kreisfreie Stadt;2,0;42,9;28,8
09.05.2011;01051;      Dithmarschen, Landkreis;2,2;32,9;34,1
09.05.2011;01053;      Herzogtum Lauenburg, Landkreis;2,3;31,5;35,6
09.05.2011;01054;      Nordfriesland, Landkreis;2,2;36,2;31,8
09.05.2011;01055;      Ostholstein, Landkreis;2,1;36,2;29,5
09.05.2011;01056;      Pinneberg, Landkreis;2,2;34,3;33,4
09.05.2011;01057;      Plön, Landkreis;2,3;31,1;34,2
09.05.2011;01058;      Rendsburg-Eckernförde, Landkreis;2,3;31,3;35,9
09.05.2011;01059;      Schleswig-Flensburg, Landkreis;2,3;30,6;36,3
09.05.2011;01060;      Segeberg, Landkreis;2,3;30,9;35,6
09.05.2011;01061;      Steinburg, Landkreis;2,2;33,1;34,7
09.05.2011;01062;      Stormarn, Landkreis;2,3;30,5;36,1
09.05.2011;02;  Hamburg;1,9;46,6;25,5
09.05.2011;03;  Niedersachsen;2,2;34,8;34,4
09.05.2011;031;    Braunschweig, Stat. Region;2,1;37,5;32,0
09.05.2011;03101;      Braunschweig, Kreisfreie Stadt;1,9;45,9;25,0
09.05.2011;03102;      Salzgitter, Kreisfreie Stadt;2,1;38,8;31,1
09.05.2011;03103;      Wolfsburg, Kreisfreie Stadt;2,1;39,8;29,2
09.05.2011;03151;      Gifhorn, Landkreis;2,5;26,7;43,0
09.05.2011;03152;      Göttingen, Landkreis;2,1;41,6;29,5
09.05.2011;03153;      Goslar, Landkreis;2,0;40,1;27,8
09.05.2011;03154;      Helmstedt, Landkreis;2,2;33,3;35,4
09.05.2011;03155;      Northeim, Landkreis;2,3;32,8;36,1
09.05.2011;03156;      Osterode am Harz, Landkreis;2,1;35,1;32,5
09.05.2011;03157;      Peine, Landkreis;2,3;29,9;38,4
09.05.2011;03158;      Wolfenbüttel, Landkreis;2,2;33,4;35,6
09.05.2011;03159;      Göttingen, Landkreis;-;-;-
09.05.2011;032;    Hannover, Stat. Region;2,1;38,3;31,6
09.05.2011;03241;      Region Hannover, Landkreis;2,0;42,4;28,6
