GENESIS-Tabelle: AI-Z4-2011
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;
Wohn- und Gebäudezählung;;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Wohnungen je Wohngebäude;Eigentümerquote;Leerstandsquote;Durchschnittliche Wohnfläche je Einwohner;Durchschnittliche Wohnfläche je Wohnung
;;;Anzahl;Prozent;Prozent;m²;m²
09.05.2011;DG;Deutschland;2,1;45,9;4,4;44,2;91,0
09.05.2011;01;  Schleswig-Holstein;1,8;50,5;2,7;45,3;93,0
09.05.2011;01001;      Flensburg, Kreisfreie Stadt;2,9;28,4;2,8;44,3;79,0
09.05.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3,5;27,4;2,5;38,9;72,0
09.05.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,6;30,9;2,9;39,3;74,0
09.05.2011;01004;      Neumünster, Kreisfreie Stadt;2,1;40,4;5,3;42,0;82,0
09.05.2011;01051;      Dithmarschen, Landkreis;1,3;62,6;3,2;50,2;103,0
09.05.2011;01053;      Herzogtum Lauenburg, Landkreis;1,6;54,5;2,9;45,1;99,0
09.05.2011;01054;      Nordfriesland, Landkreis;1,4;58,2;2,5;52,0;97,0
09.05.2011;01055;      Ostholstein, Landkreis;1,7;55,4;2,7;49,2;92,0
09.05.2011;01056;      Pinneberg, Landkreis;1,8;52,8;2,0;43,6;93,0
09.05.2011;01057;      Plön, Landkreis;1,5;60,7;2,6;46,9;99,0
09.05.2011;01058;      Rendsburg-Eckernförde, Landkreis;1,5;58,4;2,7;47,1;102,0
09.05.2011;01059;      Schleswig-Flensburg, Landkreis;1,4;60,5;2,5;48,6;107,0
09.05.2011;01060;      Segeberg, Landkreis;1,7;53,5;2,2;44,2;98,0
09.05.2011;01061;      Steinburg, Landkreis;1,5;57,0;4,1;45,7;99,0
09.05.2011;01062;      Stormarn, Landkreis;1,6;58,9;2,0;44,9;101,0
09.05.2011;02;  Hamburg;3,6;24,0;1,5;38,9;76,0
09.05.2011;03;  Niedersachsen;1,7;54,4;3,6;47,9;102,0
09.05.2011;031;    Braunschweig, Stat. Region;2,0;50,6;5,0;47,6;96,0
09.05.2011;03101;      Braunschweig, Kreisfreie Stadt;3,2;32,7;3,1;43,8;82,0
09.05.2011;03102;      Salzgitter, Kreisfreie Stadt;2,4;49,7;10,1;45,3;84,0
09.05.2011;03103;      Wolfsburg, Kreisfreie Stadt;2,4;41,9;3,9;45,0;88,0
09.05.2011;03151;      Gifhorn, Landkreis;1,4;67,5;2,9;49,7;117,0
09.05.2011;03152;      Göttingen, Landkreis;2,2;44,1;3,7;45,7;92,0
09.05.2011;03153;      Goslar, Landkreis;2,0;51,0;7,4;50,1;91,0
09.05.2011;03154;      Helmstedt, Landkreis;1,6;59,6;6,8;50,2;101,0
09.05.2011;03155;      Northeim, Landkreis;1,7;58,6;6,5;50,3;105,0
09.05.2011;03156;      Osterode am Harz, Landkreis;1,7;57,2;7,1;50,4;98,0
09.05.2011;03157;      Peine, Landkreis;1,5;64,2;3,8;48,9;108,0
09.05.2011;03158;      Wolfenbüttel, Landkreis;1,7;59,4;4,5;50,0;105,0
09.05.2011;03159;      Göttingen, Landkreis;-;-;-;-;-
09.05.2011;032;    Hannover, Stat. Region;2,1;47,7;4,0;47,2;96,0
09.05.2011;03241;      Region Hannover, Landkreis;2,5;39,7;3,3;45,2;89,0
09.05.2011;03241001;      Hannover, Landeshauptstadt;4,2;25,1;3,0;42,2;77,0
09.05.2011;03251;      Diepholz, Landkreis;1,4;65,0;2,7;50,1;116,0
09.05.2011;03252;      Hameln-Pyrmont, Landkreis;1,9;54,0;6,2;50,3;99,0
09.05.2011;03254;      Hildesheim, Landkreis;1,9;51,6;4,9;47,6;99,0
09.05.2011;03255;      Holzminden, Landkreis;1,7;59,7;7,3;51,5;104,0
09.05.2011;03256;      Nienburg (Weser), Landkreis;1,5;61,6;4,2;49,2;114,0
09.05.2011;03257;      Schaumburg, Landkreis;1,7;58,9;5,7;50,0;105,0
09.05.2011;033;    Lüneburg, Stat. Region;1,5;60,6;3,1;49,1;107,0
09.05.2011;03351;      Celle, Landkreis;1,5;60,0;4,2;49,4;105,0
09.05.2011;03352;      Cuxhaven, Landkreis;1,5;62,4;3,6;50,1;103,0
09.05.2011;03353;      Harburg, Landkreis;1,5;62,5;2,1;49,3;108,0
09.05.2011;03354;      Lüchow-Dannenberg, Landkreis;1,4;63,7;4,8;55,1;109,0
09.05.2011;03355;      Lüneburg, Landkreis;1,7;51,9;2,4;46,1;99,0
09.05.2011;03356;      Osterholz, Landkreis;1,4;69,2;2,6;49,0;113,0
09.05.2011;03357;      Rotenburg (Wümme), Landkreis;1,3;64,2;2,9;49,8;117,0
09.05.2011;03358;      Heidekreis, Landkreis;1,5;58,1;4,0;49,2;107,0
09.05.2011;03359;      Stade, Landkreis;1,5;58,3;2,7;46,7;104,0
09.05.2011;03360;      Uelzen, Landkreis;1,5;57,9;4,5;51,4;107,0
09.05.2011;03361;      Verden, Landkreis;1,5;62,8;2,7;49,4;112,0
09.05.2011;034;    Weser-Ems, Stat. Region;1,5;59,0;2,5;47,7;108,0
09.05.2011;03401;      Delmenhorst, Kreisfreie Stadt;1,8;50,4;3,7;45,4;92,0
09.05.2011;03402;      Emden, Kreisfreie Stadt;1,7;51,2;2,9;43,7;91,0
09.05.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,9;41,0;1,5;46,3;90,0
09.05.2011;03404;      Osnabrück, Kreisfreie Stadt;2,6;34,5;3,0;44,5;86,0
09.05.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;2,6;31,1;5,7;46,1;82,0
09.05.2011;03451;      Ammerland, Landkreis;1,3;64,4;1,9;50,1;115,0
09.05.2011;03452;      Aurich, Landkreis;1,3;69,3;2,6;50,8;105,0
09.05.2011;03453;      Cloppenburg, Landkreis;1,3;67,2;1,6;46,2;129,0
09.05.2011;03454;      Emsland, Landkreis;1,3;69,9;1,6;48,0;125,0
09.05.2011;03455;      Friesland, Landkreis;1,3;63,2;2,7;51,4;105,0
