GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
;;;Prozent;Prozent;Prozent;Prozent
1996;DG;Deutschland;11,8;0,7;54,1;29,4
1996;01;  Schleswig-Holstein;10,8;0,7;73,0;9,3
1996;01001;      Flensburg, Kreisfreie Stadt;47,3;5,1;25,1;6,0
1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52,1;1,3;34,7;3,3
1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30,2;2,9;39,7;12,9
1996;01004;      Neumünster, Kreisfreie Stadt;46,4;4,9;46,9;3,4
1996;01051;      Dithmarschen, Landkreis;10,0;0,5;78,6;3,1
1996;01053;      Herzogtum Lauenburg, Landkreis;9,4;0,5;61,0;24,5
1996;01054;      Nordfriesland, Landkreis;9,9;1,1;78,5;3,7
1996;01055;      Ostholstein, Landkreis;10,0;1,0;74,7;9,0
1996;01056;      Pinneberg, Landkreis;18,2;0,7;67,1;6,0
1996;01057;      Plön, Landkreis;8,1;0,7;70,1;10,5
1996;01058;      Rendsburg-Eckernförde, Landkreis;8,8;0,4;75,5;10,2
1996;01059;      Schleswig-Flensburg, Landkreis;8,2;0,5;78,4;5,9
1996;01060;      Segeberg, Landkreis;10,2;0,3;72,0;14,9
1996;01061;      Steinburg, Landkreis;9,0;0,3;76,1;7,7
1996;01062;      Stormarn, Landkreis;14,3;0,6;69,9;12,6
1996;02;  Hamburg;56,6;8,1;28,2;4,5
1996;03;  Niedersachsen;12,1;0,7;62,0;21,0
1996;031;    Braunschweig, Stat. Region;12,7;0,9;51,1;33,4
1996;03101;      Braunschweig, Kreisfreie Stadt;43,3;6,5;40,8;12,5
1996;03102;      Salzgitter, Kreisfreie Stadt;28,2;2,8;52,4;15,8
1996;03103;      Wolfsburg, Kreisfreie Stadt;26,3;3,6;47,1;23,3
1996;03151;      Gifhorn, Landkreis;9,4;0,5;54,0;32,3
1996;03152;      Göttingen, Landkreis;13,0;0,7;52,3;32,9
1996;03153;      Goslar, Landkreis;10,5;0,9;29,5;56,8
1996;03154;      Helmstedt, Landkreis;11,4;0,7;61,4;24,1
1996;03155;      Northeim, Landkreis;10,2;0,5;50,2;38,0
1996;03156;      Osterode am Harz, Landkreis;10,2;0,6;30,8;55,9
1996;03157;      Peine, Landkreis;15,9;1,1;72,3;9,0
1996;03158;      Wolfenbüttel, Landkreis;10,6;0,6;68,9;18,4
1996;03159;      Göttingen, Landkreis;-;-;-;-
1996;032;    Hannover, Stat. Region;13,9;1,0;61,8;20,8
1996;03241;      Region Hannover, Landkreis;20,0;2,2;56,7;18,8
1996;03241001;      Hannover, Landeshauptstadt;.;.;.;.
1996;03251;      Diepholz, Landkreis;11,3;0,4;75,4;9,1
1996;03252;      Hameln-Pyrmont, Landkreis;12,5;1,0;53,4;32,1
1996;03254;      Hildesheim, Landkreis;13,5;1,1;60,1;24,2
1996;03255;      Holzminden, Landkreis;9,2;0,6;43,0;45,9
1996;03256;      Nienburg (Weser), Landkreis;10,1;0,4;68,9;16,5
1996;03257;      Schaumburg, Landkreis;15,4;0,8;56,7;25,5
1996;033;    Lüneburg, Stat. Region;10,1;0,5;59,9;23,6
1996;03351;      Celle, Landkreis;10,5;0,6;39,0;44,9
1996;03352;      Cuxhaven, Landkreis;9,8;0,5;76,7;7,8
1996;03353;      Harburg, Landkreis;14,0;0,7;54,9;27,9
1996;03354;      Lüchow-Dannenberg, Landkreis;7,4;0,2;52,9;36,7
1996;03355;      Lüneburg, Landkreis;9,8;0,7;52,9;30,7
1996;03356;      Osterholz, Landkreis;13,5;0,7;70,0;9,6
1996;03357;      Rotenburg (Wümme), Landkreis;9,6;0,4;74,5;14,1
1996;03358;      Heidekreis, Landkreis;8,5;0,5;42,3;31,5
1996;03359;      Stade, Landkreis;10,6;0,4;74,0;6,8
1996;03360;      Uelzen, Landkreis;8,1;0,4;53,7;33,2
1996;03361;      Verden, Landkreis;13,1;0,5;71,6;11,9
1996;034;    Weser-Ems, Stat. Region;13,0;0,6;70,2;11,6
1996;03401;      Delmenhorst, Kreisfreie Stadt;45,2;2,6;48,0;2,5
1996;03402;      Emden, Kreisfreie Stadt;24,0;1,4;61,1;0,7
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55,2;4,3;35,6;2,1
1996;03404;      Osnabrück, Kreisfreie Stadt;47,1;3,7;34,2;16,3
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;40,7;4,8;38,9;11,4
1996;03451;      Ammerland, Landkreis;14,6;0,7;73,1;9,5
1996;03452;      Aurich, Landkreis;12,4;0,7;76,0;3,6
1996;03453;      Cloppenburg, Landkreis;11,3;0,4;72,9;11,8
1996;03454;      Emsland, Landkreis;10,6;0,4;66,9;16,6
1996;03455;      Friesland, Landkreis;13,5;0,8;74,8;6,8
1996;03456;      Grafschaft Bentheim, Landkreis;12,1;0,6;69,3;14,7
1996;03457;      Leer, Landkreis;12,8;0,4;75,6;1,9
1996;03458;      Oldenburg, Landkreis;12,7;0,5;67,4;16,9
1996;03459;      Osnabrück, Landkreis;12,6;0,5;65,3;19,6
1996;03460;      Vechta, Landkreis;14,0;0,6;70,3;12,0
1996;03461;      Wesermarsch, Landkreis;9,7;0,5;82,7;1,0
1996;03462;      Wittmund, Landkreis;9,5;0,3;78,2;5,5
1996;04;  Bremen;53,9;7,3;30,8;1,9
