GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
;;;Prozent;Prozent
2006;DG;Deutschland;25,3;7,9
2006;01;  Schleswig-Holstein;21,6;9,8
2006;01001;      Flensburg, Kreisfreie Stadt;33,8;8,9
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30,0;11,7
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;23,6;12,2
2006;01004;      Neumünster, Kreisfreie Stadt;27,7;8,9
2006;01051;      Dithmarschen, Landkreis;16,2;10,0
2006;01053;      Herzogtum Lauenburg, Landkreis;18,6;10,5
2006;01054;      Nordfriesland, Landkreis;16,3;7,9
2006;01055;      Ostholstein, Landkreis;17,6;11,5
2006;01056;      Pinneberg, Landkreis;25,9;7,9
2006;01057;      Plön, Landkreis;16,0;11,9
2006;01058;      Rendsburg-Eckernförde, Landkreis;18,4;10,1
2006;01059;      Schleswig-Flensburg, Landkreis;12,9;9,5
2006;01060;      Segeberg, Landkreis;18,7;8,8
2006;01061;      Steinburg, Landkreis;13,7;9,3
2006;01062;      Stormarn, Landkreis;32,3;8,0
2006;02;  Hamburg;34,4;11,7
2006;03;  Niedersachsen;22,2;8,5
2006;031;    Braunschweig, Stat. Region;25,5;7,9
2006;03101;      Braunschweig, Kreisfreie Stadt;38,1;7,1
2006;03102;      Salzgitter, Kreisfreie Stadt;16,4;7,6
2006;03103;      Wolfsburg, Kreisfreie Stadt;26,6;6,7
2006;03151;      Gifhorn, Landkreis;16,7;6,1
2006;03152;      Göttingen, Landkreis;36,4;6,6
2006;03153;      Goslar, Landkreis;21,1;12,2
2006;03154;      Helmstedt, Landkreis;20,8;9,3
2006;03155;      Northeim, Landkreis;21,8;8,8
2006;03156;      Osterode am Harz, Landkreis;20,3;9,6
2006;03157;      Peine, Landkreis;16,2;8,4
2006;03158;      Wolfenbüttel, Landkreis;19,9;8,7
2006;03159;      Göttingen, Landkreis;-;-
2006;032;    Hannover, Stat. Region;25,3;8,3
2006;03241;      Region Hannover, Landkreis;28,4;7,8
2006;03241001;      Hannover, Landeshauptstadt;.;.
2006;03251;      Diepholz, Landkreis;18,6;7,1
2006;03252;      Hameln-Pyrmont, Landkreis;20,7;11,9
2006;03254;      Hildesheim, Landkreis;26,2;9,1
2006;03255;      Holzminden, Landkreis;14,3;9,7
2006;03256;      Nienburg (Weser), Landkreis;13,5;9,7
2006;03257;      Schaumburg, Landkreis;30,7;6,7
2006;033;    Lüneburg, Stat. Region;18,5;8,2
2006;03351;      Celle, Landkreis;15,8;9,8
2006;03352;      Cuxhaven, Landkreis;16,5;8,2
2006;03353;      Harburg, Landkreis;23,0;6,5
2006;03354;      Lüchow-Dannenberg, Landkreis;17,5;11,2
2006;03355;      Lüneburg, Landkreis;23,7;6,4
2006;03356;      Osterholz, Landkreis;19,7;9,4
2006;03357;      Rotenburg (Wümme), Landkreis;15,7;9,0
2006;03358;      Heidekreis, Landkreis;15,6;9,1
2006;03359;      Stade, Landkreis;15,4;8,3
2006;03360;      Uelzen, Landkreis;18,0;9,3
2006;03361;      Verden, Landkreis;23,2;6,4
2006;034;    Weser-Ems, Stat. Region;20,1;9,1
2006;03401;      Delmenhorst, Kreisfreie Stadt;20,3;10,4
2006;03402;      Emden, Kreisfreie Stadt;27,1;12,1
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;33,5;7,2
2006;03404;      Osnabrück, Kreisfreie Stadt;36,4;7,0
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;22,4;13,3
2006;03451;      Ammerland, Landkreis;16,9;8,4
2006;03452;      Aurich, Landkreis;14,9;11,6
2006;03453;      Cloppenburg, Landkreis;14,6;8,8
2006;03454;      Emsland, Landkreis;21,8;7,7
2006;03455;      Friesland, Landkreis;15,3;8,4
2006;03456;      Grafschaft Bentheim, Landkreis;17,8;11,0
2006;03457;      Leer, Landkreis;13,3;13,2
2006;03458;      Oldenburg, Landkreis;8,3;8,5
2006;03459;      Osnabrück, Landkreis;14,3;8,9
2006;03460;      Vechta, Landkreis;25,7;8,3
2006;03461;      Wesermarsch, Landkreis;19,8;6,3
2006;03462;      Wittmund, Landkreis;21,9;8,6
2006;04;  Bremen;29,8;7,2
2006;04011;      Bremen, Kreisfreie Stadt;29,7;6,7
2006;04012;      Bremerhaven, Kreisfreie Stadt;30,3;9,1
2006;05;  Nordrhein-Westfalen;27,2;6,6
2006;051;    Düsseldorf, Regierungsbezirk;27,6;7,0
2006;05111;      Düsseldorf, Kreisfreie Stadt;32,5;7,1
2006;05112;      Duisburg, Kreisfreie Stadt;24,4;9,2
2006;05113;      Essen, Kreisfreie Stadt;32,3;7,0
2006;05114;      Krefeld, Kreisfreie Stadt;27,5;8,3
2006;05116;      Mönchengladbach, Kreisfreie Stadt;27,1;8,0
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;34,6;4,9
2006;05119;      Oberhausen, Kreisfreie Stadt;23,5;9,4
2006;05120;      Remscheid, Kreisfreie Stadt;25,8;6,4
2006;05122;      Solingen, Kreisfreie Stadt;28,2;7,0
2006;05124;      Wuppertal, Kreisfreie Stadt;27,0;9,2
2006;05154;      Kleve, Kreis;20,3;7,0
2006;05158;      Mettmann, Kreis;27,1;5,0
2006;05162;      Rhein-Kreis Neuss;30,9;5,0
2006;05166;      Viersen, Kreis;27,4;6,4
2006;05170;      Wesel, Kreis;23,7;5,6
2006;053;    Köln, Regierungsbezirk;29,7;5,9
2006;05314;      Bonn, Kreisfreie Stadt;42,7;6,3
2006;05315;      Köln, Kreisfreie Stadt;29,7;7,6
2006;05316;      Leverkusen, Kreisfreie Stadt;34,2;4,8
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2006;05334002;      Aachen, krfr. Stadt;37,7;5,6
