GENESIS-Tabelle: AI003-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Betreuungsquote 0 bis 2 Jahre;Betreuungsquote 3 bis 5 Jahre
;;;Prozent;Prozent
2011;DG;Deutschland;25,2;93,0
2011;01;  Schleswig-Holstein;21,6;89,9
2011;01001;      Flensburg, Kreisfreie Stadt;25,3;90,7
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27,3;93,6
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;23,4;83,6
2011;01004;      Neumünster, Kreisfreie Stadt;21,5;88,0
2011;01051;      Dithmarschen, Landkreis;11,3;81,0
2011;01053;      Herzogtum Lauenburg, Landkreis;24,7;89,3
2011;01054;      Nordfriesland, Landkreis;15,8;90,7
2011;01055;      Ostholstein, Landkreis;21,6;91,7
2011;01056;      Pinneberg, Landkreis;20,8;89,1
2011;01057;      Plön, Landkreis;22,9;90,6
2011;01058;      Rendsburg-Eckernförde, Landkreis;19,0;90,8
2011;01059;      Schleswig-Flensburg, Landkreis;21,3;90,2
2011;01060;      Segeberg, Landkreis;23,2;92,6
2011;01061;      Steinburg, Landkreis;14,5;88,5
2011;01062;      Stormarn, Landkreis;24,6;93,2
2011;02;  Hamburg;32,4;85,1
2011;03;  Niedersachsen;18,6;91,6
2011;031;    Braunschweig, Stat. Region;22,1;92,6
2011;03101;      Braunschweig, Kreisfreie Stadt;25,0;90,7
2011;03102;      Salzgitter, Kreisfreie Stadt;13,2;91,9
2011;03103;      Wolfsburg, Kreisfreie Stadt;25,7;98,3
2011;03151;      Gifhorn, Landkreis;18,8;85,9
2011;03152;      Göttingen, Landkreis;28,4;93,4
2011;03153;      Goslar, Landkreis;24,2;97,1
2011;03154;      Helmstedt, Landkreis;18,4;89,1
2011;03155;      Northeim, Landkreis;17,7;93,5
2011;03156;      Osterode am Harz, Landkreis;17,8;94,4
2011;03157;      Peine, Landkreis;19,2;92,8
2011;03158;      Wolfenbüttel, Landkreis;22,2;96,7
2011;03159;      Göttingen, Landkreis;-;-
2011;032;    Hannover, Stat. Region;19,6;91,6
2011;03241;      Region Hannover, Landkreis;21,0;91,3
2011;03241001;      Hannover, Landeshauptstadt;21,6;88,5
