GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
;;;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
1994;DG;Deutschland;41,4;36,4;6,9;7,3;4,4;79,0
1994;01;  Schleswig-Holstein;41,5;39,6;7,4;8,3;1,1;80,9
1994;01001;      Flensburg, Kreisfreie Stadt;34,4;46,6;6,6;9,0;1,4;75,9
1994;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33,2;44,5;6,2;11,9;2,0;78,6
1994;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39,0;43,0;5,7;8,5;1,4;77,4
1994;01004;      Neumünster, Kreisfreie Stadt;38,9;45,6;6,1;6,1;1,1;75,4
1994;01051;      Dithmarschen, Landkreis;45,3;39,0;7,1;6,0;0,7;79,5
1994;01053;      Herzogtum Lauenburg, Landkreis;43,6;36,4;7,7;8,5;1,2;82,7
1994;01054;      Nordfriesland, Landkreis;42,6;38,8;8,7;7,7;0,7;78,6
1994;01055;      Ostholstein, Landkreis;44,5;39,1;7,2;6,5;0,9;80,7
1994;01056;      Pinneberg, Landkreis;41,2;38,0;8,4;9,0;1,2;83,7
1994;01057;      Plön, Landkreis;42,7;40,0;6,7;7,7;1,1;84,0
1994;01058;      Rendsburg-Eckernförde, Landkreis;42,0;39,4;8,0;7,8;0,9;82,3
1994;01059;      Schleswig-Flensburg, Landkreis;43,0;40,1;7,1;7,3;0,8;81,3
1994;01060;      Segeberg, Landkreis;44,4;36,2;8,3;7,8;1,1;81,2
1994;01061;      Steinburg, Landkreis;42,3;40,4;7,2;7,6;0,9;80,8
1994;01062;      Stormarn, Landkreis;43,0;35,3;8,8;9,4;1,1;84,5
1994;02;  Hamburg;34,9;39,7;7,2;12,6;2,2;79,7
1994;03;  Niedersachsen;41,3;40,6;7,7;7,1;1,0;81,8
1994;031;    Braunschweig, Stat. Region;40,9;41,9;6,8;6,9;1,0;82,5
1994;03101;      Braunschweig, Kreisfreie Stadt;39,8;39,6;7,6;9,0;1,5;81,4
1994;03102;      Salzgitter, Kreisfreie Stadt;40,1;47,2;4,5;4,5;0,9;80,4
1994;03103;      Wolfsburg, Kreisfreie Stadt;45,1;41,0;5,5;4,9;0,8;81,8
1994;03151;      Gifhorn, Landkreis;46,0;36,8;7,4;6,1;0,7;82,8
1994;03152;      Göttingen, Landkreis;37,1;39,4;7,8;12,0;1,7;83,4
1994;03153;      Goslar, Landkreis;42,9;40,5;7,7;5,4;1,0;81,9
1994;03154;      Helmstedt, Landkreis;44,9;41,3;5,9;4,9;0,7;82,1
1994;03155;      Northeim, Landkreis;37,9;46,8;7,0;5,4;0,7;83,8
1994;03156;      Osterode am Harz, Landkreis;41,0;44,9;6,4;4,6;0,7;81,7
1994;03157;      Peine, Landkreis;37,3;48,5;5,6;5,5;0,7;83,7
1994;03158;      Wolfenbüttel, Landkreis;42,8;42,0;6,4;5,8;0,9;84,7
1994;03159;      Göttingen, Landkreis;-;-;-;-;-;-
1994;032;    Hannover, Stat. Region;38,8;41,8;7,9;7,5;1,1;82,4
1994;03241;      Region Hannover, Landkreis;38,3;40,4;8,3;8,7;1,4;82,7
1994;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.
1994;03251;      Diepholz, Landkreis;38,4;39,6;11,4;7,3;1,0;79,5
1994;03252;      Hameln-Pyrmont, Landkreis;39,1;43,6;7,4;6,4;0,8;82,2
1994;03254;      Hildesheim, Landkreis;40,0;44,6;6,0;6,1;0,8;84,0
1994;03255;      Holzminden, Landkreis;36,7;47,8;7,4;5,1;0,6;83,9
1994;03256;      Nienburg (Weser), Landkreis;42,7;40,9;7,1;6,2;0,6;78,3
1994;03257;      Schaumburg, Landkreis;38,9;45,0;6,6;6,1;0,8;82,6
1994;033;    Lüneburg, Stat. Region;42,4;38,1;8,1;7,7;1,0;81,7
1994;03351;      Celle, Landkreis;47,3;34,6;8,5;5,3;0,8;81,0
1994;03352;      Cuxhaven, Landkreis;40,2;43,6;7,1;5,9;0,8;81,2
1994;03353;      Harburg, Landkreis;43,8;33,7;9,7;8,9;1,0;84,9
1994;03354;      Lüchow-Dannenberg, Landkreis;45,0;33,0;7,1;11,0;1,2;79,5
1994;03355;      Lüneburg, Landkreis;40,3;38,2;7,9;9,4;1,7;80,9
1994;03356;      Osterholz, Landkreis;35,3;43,6;7,8;9,6;1,3;82,4
