GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
;;;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2014;DG;Deutschland;799,4;1,5;24,6;17,5;5,7;73,9;25,9;17,1;30,9
2014;01;  Schleswig-Holstein;734,8;2,6;19,5;12,1;6,0;77,9;28,8;14,8;34,3
2014;01001;      Flensburg, Kreisfreie Stadt;1018,7;-;13,3;9,5;2,4;86,6;31,6;16,0;39,0
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;980,0;0,1;12,1;8,1;2,8;87,8;24,5;19,0;44,3
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;884,1;0,2;17,8;12,3;4,2;81,9;27,1;18,7;36,1
2014;01004;      Neumünster, Kreisfreie Stadt;974,9;1,0;18,6;11,5;5,6;80,4;32,2;17,9;30,3
2014;01051;      Dithmarschen, Landkreis;695,2;6,0;22,2;13,1;7,7;71,8;28,0;10,8;33,0
2014;01053;      Herzogtum Lauenburg, Landkreis;553,8;3,3;22,2;13,8;6,8;74,7;27,0;13,3;34,4
2014;01054;      Nordfriesland, Landkreis;849,5;4,4;17,5;8,1;7,9;77,9;32,7;11,2;34,1
2014;01055;      Ostholstein, Landkreis;716,5;3,1;16,3;9,1;5,8;80,6;31,3;12,4;36,9
2014;01056;      Pinneberg, Landkreis;633,0;2,8;25,6;17,2;6,6;71,7;31,2;14,2;26,2
2014;01057;      Plön, Landkreis;538,7;4,5;18,9;9,5;8,7;77,1;27,2;12,3;37,6
2014;01058;      Rendsburg-Eckernförde, Landkreis;657,1;4,1;19,4;10,1;7,8;76,6;26,6;12,2;37,8
2014;01059;      Schleswig-Flensburg, Landkreis;654,0;5,6;18,5;9,4;7,9;75,9;28,1;12,2;35,6
2014;01060;      Segeberg, Landkreis;690,7;2,3;23,6;15,9;6,6;74,1;30,4;15,3;28,4
2014;01061;      Steinburg, Landkreis;651,2;4,9;24,5;14,1;7,5;70,4;21,5;15,1;33,8
2014;01062;      Stormarn, Landkreis;725,6;1,6;24,7;18,0;6,1;73,6;33,0;15,3;25,3
2014;02;  Hamburg;998,6;0,2;12,9;8,7;3,1;86,9;32,9;25,7;28,4
2014;03;  Niedersachsen;771,2;2,8;23,7;16,2;6,1;73,4;25,7;15,4;32,4
2014;031;    Braunschweig, Stat. Region;791,2;1,4;28,2;22,3;4,5;70,4;21,8;16,7;31,9
2014;03101;      Braunschweig, Kreisfreie Stadt;975,9;0,1;18,2;13,5;3,4;81,6;23,8;25,5;32,3
2014;03102;      Salzgitter, Kreisfreie Stadt;928,7;0,5;48,4;43,2;3,1;50,9;18,0;10,4;22,6
2014;03103;      Wolfsburg, Kreisfreie Stadt;1621,6;0,2;52,3;49,7;1,9;47,6;14,2;18,0;15,3
2014;03151;      Gifhorn, Landkreis;502,7;3,3;21,7;12,7;8,1;75,0;23,7;18,7;32,6
2014;03152;      Göttingen, Landkreis;818,8;1,0;18,4;13,3;4,2;80,6;22,1;15,7;42,7
2014;03153;      Goslar, Landkreis;734,3;1,3;22,5;15,4;5,1;76,3;27,2;12,3;36,8
2014;03154;      Helmstedt, Landkreis;509,9;3,3;22,3;12,0;6,3;74,3;23,3;11,0;40,0
2014;03155;      Northeim, Landkreis;701,1;4,4;28,1;21,3;5,9;67,6;23,0;13,3;31,3
2014;03156;      Osterode am Harz, Landkreis;783,6;1,1;29,5;22,7;5,1;69,4;23,5;9,6;36,3
2014;03157;      Peine, Landkreis;526,1;2,2;24,7;14,6;7,2;73,3;26,7;13,0;33,5
2014;03158;      Wolfenbüttel, Landkreis;465,8;3,6;20,6;10,8;7,5;76,1;21,4;13,3;41,4
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;801,5;1,6;20,5;14,0;5,1;77,9;26,6;17,5;33,8
2014;03241;      Region Hannover, Landkreis;887,8;0,6;17,1;11,3;4,2;82,3;27,4;21,0;34,0
2014;03241001;      Hannover, Landeshauptstadt;1154,9;0,0;14,9;10,6;2,6;85,0;23,3;24,0;37,7
2014;03251;      Diepholz, Landkreis;709,3;5,6;24,8;16,4;7,0;69,6;30,0;12,4;27,3
2014;03252;      Hameln-Pyrmont, Landkreis;758,8;2,1;24,0;16,8;5,7;73,9;23,2;15,2;35,5
2014;03254;      Hildesheim, Landkreis;695,5;1,6;25,2;18,0;6,0;73,1;25,1;11,8;36,3
2014;03255;      Holzminden, Landkreis;668,3;2,3;37,5;29,4;6,4;59,9;22,1;10,0;27,8
2014;03256;      Nienburg (Weser), Landkreis;721,2;5,7;26,0;16,8;7,5;68,3;24,4;10,7;33,2
2014;03257;      Schaumburg, Landkreis;635,6;1,4;23,8;16,9;6,0;74,6;24,0;12,2;38,3
2014;033;    Lüneburg, Stat. Region;664,7;4,5;21,0;12,1;7,6;74,5;28,0;12,3;34,2
2014;03351;      Celle, Landkreis;712,5;2,4;24,6;15,2;6,4;73,2;23,6;11,5;38,1
2014;03352;      Cuxhaven, Landkreis;579,4;7,5;18,8;9,2;8,4;73,6;27,8;10,3;35,6
2014;03353;      Harburg, Landkreis;555,0;3,6;18,1;8,1;9,1;78,2;35,1;13,6;29,5
2014;03354;      Lüchow-Dannenberg, Landkreis;664,7;8,6;24,2;16,2;7,1;67,7;24,2;11,6;31,8
2014;03355;      Lüneburg, Landkreis;671,7;2,4;18,3;11,3;5,9;79,3;25,8;14,2;39,3
2014;03356;      Osterholz, Landkreis;534,9;3,9;19,1;10,4;7,6;76,8;29,8;12,8;34,2
2014;03357;      Rotenburg (Wümme), Landkreis;757,1;5,6;21,6;11,9;8,6;72,8;27,7;10,3;34,9
2014;03358;      Heidekreis, Landkreis;803,4;3,7;20,0;12,1;6,7;76,4;25,7;10,9;39,8
2014;03359;      Stade, Landkreis;682,8;6,0;23,2;13,7;8,2;70,7;28,8;13,7;28,1
2014;03360;      Uelzen, Landkreis;719,8;5,5;18,1;10,5;6,9;76,5;27,1;10,2;39,2
