GENESIS-Tabelle: AI007-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;
Regionalatlas Deutschland;;;
;;;Beschäftigtenquote
;;;Prozent
2015;DG;Deutschland;57,3
2015;01;  Schleswig-Holstein;55,6
2015;01001;      Flensburg, Kreisfreie Stadt;50,5
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49,2
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53,0
2015;01004;      Neumünster, Kreisfreie Stadt;54,3
2015;01051;      Dithmarschen, Landkreis;52,9
2015;01053;      Herzogtum Lauenburg, Landkreis;57,5
2015;01054;      Nordfriesland, Landkreis;56,2
2015;01055;      Ostholstein, Landkreis;56,0
2015;01056;      Pinneberg, Landkreis;60,8
2015;01057;      Plön, Landkreis;55,1
2015;01058;      Rendsburg-Eckernförde, Landkreis;54,2
2015;01059;      Schleswig-Flensburg, Landkreis;51,8
2015;01060;      Segeberg, Landkreis;60,2
2015;01061;      Steinburg, Landkreis;55,6
2015;01062;      Stormarn, Landkreis;59,5
2015;02;  Hamburg;57,3
2015;03;  Niedersachsen;57,1
2015;031;    Braunschweig, Stat. Region;57,4
2015;03101;      Braunschweig, Kreisfreie Stadt;57,6
2015;03102;      Salzgitter, Kreisfreie Stadt;58,0
2015;03103;      Wolfsburg, Kreisfreie Stadt;62,9
2015;03151;      Gifhorn, Landkreis;60,6
2015;03152;      Göttingen, Landkreis;53,1
2015;03153;      Goslar, Landkreis;53,5
2015;03154;      Helmstedt, Landkreis;59,7
2015;03155;      Northeim, Landkreis;57,6
2015;03156;      Osterode am Harz, Landkreis;56,6
2015;03157;      Peine, Landkreis;59,2
2015;03158;      Wolfenbüttel, Landkreis;56,4
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;57,0
2015;03241;      Region Hannover, Landkreis;56,6
2015;03241001;      Hannover, Landeshauptstadt;54,6
2015;03251;      Diepholz, Landkreis;60,7
2015;03252;      Hameln-Pyrmont, Landkreis;57,3
2015;03254;      Hildesheim, Landkreis;55,9
2015;03255;      Holzminden, Landkreis;54,5
2015;03256;      Nienburg (Weser), Landkreis;58,4
2015;03257;      Schaumburg, Landkreis;56,0
2015;033;    Lüneburg, Stat. Region;57,4
2015;03351;      Celle, Landkreis;55,7
2015;03352;      Cuxhaven, Landkreis;55,5
2015;03353;      Harburg, Landkreis;60,4
2015;03354;      Lüchow-Dannenberg, Landkreis;51,2
2015;03355;      Lüneburg, Landkreis;54,5
2015;03356;      Osterholz, Landkreis;58,6
2015;03357;      Rotenburg (Wümme), Landkreis;58,7
2015;03358;      Heidekreis, Landkreis;57,5
2015;03359;      Stade, Landkreis;59,0
2015;03360;      Uelzen, Landkreis;54,4
2015;03361;      Verden, Landkreis;59,5
2015;034;    Weser-Ems, Stat. Region;56,8
2015;03401;      Delmenhorst, Kreisfreie Stadt;54,4
2015;03402;      Emden, Kreisfreie Stadt;53,8
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;53,6
2015;03404;      Osnabrück, Kreisfreie Stadt;55,4
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;51,0
2015;03451;      Ammerland, Landkreis;58,8
2015;03452;      Aurich, Landkreis;54,5
2015;03453;      Cloppenburg, Landkreis;57,2
2015;03454;      Emsland, Landkreis;56,3
2015;03455;      Friesland, Landkreis;56,0
2015;03456;      Grafschaft Bentheim, Landkreis;55,0
2015;03457;      Leer, Landkreis;52,5
2015;03458;      Oldenburg, Landkreis;60,6
2015;03459;      Osnabrück, Landkreis;61,3
2015;03460;      Vechta, Landkreis;62,8
2015;03461;      Wesermarsch, Landkreis;56,5
2015;03462;      Wittmund, Landkreis;54,6
2015;04;  Bremen;51,9
2015;04011;      Bremen, Kreisfreie Stadt;51,9
2015;04012;      Bremerhaven, Kreisfreie Stadt;52,0
2015;05;  Nordrhein-Westfalen;54,4
2015;051;    Düsseldorf, Regierungsbezirk;53,5
2015;05111;      Düsseldorf, Kreisfreie Stadt;54,9
2015;05112;      Duisburg, Kreisfreie Stadt;49,7
2015;05113;      Essen, Kreisfreie Stadt;50,0
2015;05114;      Krefeld, Kreisfreie Stadt;53,1
2015;05116;      Mönchengladbach, Kreisfreie Stadt;51,9
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52,7
2015;05119;      Oberhausen, Kreisfreie Stadt;51,0
2015;05120;      Remscheid, Kreisfreie Stadt;55,9
2015;05122;      Solingen, Kreisfreie Stadt;57,2
2015;05124;      Wuppertal, Kreisfreie Stadt;52,3
2015;05154;      Kleve, Kreis;52,2
2015;05158;      Mettmann, Kreis;58,6
2015;05162;      Rhein-Kreis Neuss;57,2
2015;05166;      Viersen, Kreis;54,7
2015;05170;      Wesel, Kreis;53,4
2015;053;    Köln, Regierungsbezirk;53,8
2015;05314;      Bonn, Kreisfreie Stadt;50,8
2015;05315;      Köln, Kreisfreie Stadt;52,8
2015;05316;      Leverkusen, Kreisfreie Stadt;56,5
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);50,3
2015;05334002;      Aachen, krfr. Stadt;46,6
2015;05354;      Aachen, Kreis;-
2015;05358;      Düren, Kreis;53,7
2015;05362;      Rhein-Erft-Kreis;56,2
2015;05366;      Euskirchen, Kreis;54,5
2015;05370;      Heinsberg, Kreis;51,7
2015;05374;      Oberbergischer Kreis;58,1
2015;05378;      Rheinisch-Bergischer Kreis;56,3
2015;05382;      Rhein-Sieg-Kreis;55,5
2015;055;    Münster, Regierungsbezirk;54,2
2015;05512;      Bottrop, Kreisfreie Stadt;51,6
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;45,5
2015;05515;      Münster, Kreisfreie Stadt;50,3
2015;05554;      Borken, Kreis;57,3
2015;05558;      Coesfeld, Kreis;58,6
2015;05562;      Recklinghausen, Kreis;51,6
2015;05566;      Steinfurt, Kreis;58,9
2015;05570;      Warendorf, Kreis;59,2
2015;057;    Detmold, Regierungsbezirk;57,6
2015;05711;      Bielefeld, Kreisfreie Stadt;53,2
2015;05754;      Gütersloh, Kreis;61,9
2015;05758;      Herford, Kreis;59,0
2015;05762;      Höxter, Kreis;55,9
2015;05766;      Lippe, Kreis;57,4
2015;05770;      Minden-Lübbecke, Kreis;59,2
2015;05774;      Paderborn, Kreis;55,8
2015;059;    Arnsberg, Regierungsbezirk;54,5
2015;05911;      Bochum, Kreisfreie Stadt;50,5
2015;05913;      Dortmund, Kreisfreie Stadt;50,1
2015;05914;      Hagen, Kreisfreie Stadt;53,5
2015;05915;      Hamm, Kreisfreie Stadt;51,4
2015;05916;      Herne, Kreisfreie Stadt;48,1
2015;05954;      Ennepe-Ruhr-Kreis;56,0
2015;05958;      Hochsauerlandkreis;59,1
2015;05962;      Märkischer Kreis;58,3
2015;05966;      Olpe, Kreis;60,5
2015;05970;      Siegen-Wittgenstein, Kreis;58,0
2015;05974;      Soest, Kreis;58,1
2015;05978;      Unna, Kreis;54,0
2015;06;  Hessen;56,7
2015;064;    Darmstadt, Regierungsbezirk;57,2
2015;06411;      Darmstadt, Kreisfreie Stadt;53,2
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;54,7
2015;06413;      Offenbach am Main, Kreisfreie Stadt;57,0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;56,1
2015;06431;      Bergstraße, Landkreis;57,6
2015;06432;      Darmstadt-Dieburg, Landkreis;58,3
2015;06433;      Groß-Gerau, Landkreis;59,7
2015;06434;      Hochtaunuskreis;56,8
2015;06435;      Main-Kinzig-Kreis;58,0
2015;06436;      Main-Taunus-Kreis;61,3
2015;06437;      Odenwaldkreis;56,3
2015;06438;      Offenbach, Landkreis;58,9
2015;06439;      Rheingau-Taunus-Kreis;56,8
2015;06440;      Wetteraukreis;57,4
2015;065;    Gießen, Regierungsbezirk;54,4
2015;06531;      Gießen, Landkreis;51,5
2015;06532;      Lahn-Dill-Kreis;56,7
2015;06533;      Limburg-Weilburg, Landkreis;54,1
2015;06534;      Marburg-Biedenkopf, Landkreis;54,1
