GENESIS-Tabelle: AI009
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Landwirtschaft";;;;;
Regionalatlas Deutschland;;;;;
;;;Durchschnittliche Betriebsgröße;Rinder je 100 ha landwirtschaftl. genutzter Fläche;Schweine je 100 ha landwirtschaftl. genutz. Fläche
;;;ha;Anzahl;Anzahl
2010;DG;Deutschland;55,8;75,0;165,1
2010;01;  Schleswig-Holstein;70,5;114,2;162,7
2010;01001;      Flensburg, Kreisfreie Stadt;22,2;166,7;.
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69,2;58,6;.
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60,8;45,6;155,1
2010;01004;      Neumünster, Kreisfreie Stadt;57,9;123,6;.
2010;01051;      Dithmarschen, Landkreis;69,5;134,5;69,0
2010;01053;      Herzogtum Lauenburg, Landkreis;84,4;44,6;170,2
2010;01054;      Nordfriesland, Landkreis;65,9;152,5;187,5
2010;01055;      Ostholstein, Landkreis;96,4;26,2;133,9
2010;01056;      Pinneberg, Landkreis;36,1;129,1;59,0
2010;01057;      Plön, Landkreis;87,6;65,7;117,8
2010;01058;      Rendsburg-Eckernförde, Landkreis;73,7;134,6;108,9
2010;01059;      Schleswig-Flensburg, Landkreis;73,6;151,4;265,3
2010;01060;      Segeberg, Landkreis;65,3;91,6;237,5
2010;01061;      Steinburg, Landkreis;60,4;182,0;170,5
2010;01062;      Stormarn, Landkreis;74,7;55,4;200,2
2010;02;  Hamburg;18,5;42,5;.
2010;03;  Niedersachsen;61,8;96,4;327,1
2010;031;    Braunschweig, Stat. Region;81,9;20,7;62,0
2010;03101;      Braunschweig, Kreisfreie Stadt;86,5;7,6;16,4
2010;03102;      Salzgitter, Kreisfreie Stadt;101,7;2,9;42,4
2010;03103;      Wolfsburg, Kreisfreie Stadt;88,4;13,7;21,7
2010;03151;      Gifhorn, Landkreis;84,5;27,0;61,0
2010;03152;      Göttingen, Landkreis;72,7;29,0;118,5
2010;03153;      Goslar, Landkreis;87,9;17,8;67,8
2010;03154;      Helmstedt, Landkreis;106,0;11,4;8,9
2010;03155;      Northeim, Landkreis;65,3;35,2;113,5
2010;03156;      Osterode am Harz, Landkreis;59,2;34,9;35,4
2010;03157;      Peine, Landkreis;76,9;12,5;41,4
2010;03158;      Wolfenbüttel, Landkreis;109,7;2,7;22,2
2010;03159;      Göttingen, Landkreis;-;-;-
2010;032;    Hannover, Stat. Region;68,5;43,2;241,2
2010;03241;      Region Hannover, Landkreis;71,7;28,1;100,2
2010;03241001;      Hannover, Landeshauptstadt;.;.;.
2010;03251;      Diepholz, Landkreis;65,4;74,3;455,5
2010;03252;      Hameln-Pyrmont, Landkreis;74,1;22,8;126,4
2010;03254;      Hildesheim, Landkreis;74,3;9,0;56,0
2010;03255;      Holzminden, Landkreis;74,2;52,2;88,1
2010;03256;      Nienburg (Weser), Landkreis;61,6;55,5;381,8
2010;03257;      Schaumburg, Landkreis;69,0;30,2;175,3
2010;033;    Lüneburg, Stat. Region;68,6;103,5;174,9
2010;03351;      Celle, Landkreis;76,6;43,7;195,6
2010;03352;      Cuxhaven, Landkreis;64,7;205,7;61,6
2010;03353;      Harburg, Landkreis;58,8;64,0;150,8
2010;03354;      Lüchow-Dannenberg, Landkreis;94,8;36,3;109,4
2010;03355;      Lüneburg, Landkreis;97,7;46,0;77,4
2010;03356;      Osterholz, Landkreis;48,5;180,1;36,1
2010;03357;      Rotenburg (Wümme), Landkreis;67,8;141,0;325,3
2010;03358;      Heidekreis, Landkreis;71,5;55,0;248,1
2010;03359;      Stade, Landkreis;53,8;132,3;184,4
2010;03360;      Uelzen, Landkreis;97,4;16,5;124,1
2010;03361;      Verden, Landkreis;58,4;82,2;404,1
2010;034;    Weser-Ems, Stat. Region;49,6;150,8;618,4
