GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
;;;Tsd. EUR
1995;DG;Deutschland;31,1
1995;01;  Schleswig-Holstein;30,5
1995;01001;      Flensburg, Kreisfreie Stadt;29,5
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33,3
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29,8
1995;01004;      Neumünster, Kreisfreie Stadt;29,0
1995;01051;      Dithmarschen, Landkreis;32,9
1995;01053;      Herzogtum Lauenburg, Landkreis;29,0
1995;01054;      Nordfriesland, Landkreis;27,1
1995;01055;      Ostholstein, Landkreis;26,2
1995;01056;      Pinneberg, Landkreis;31,1
1995;01057;      Plön, Landkreis;29,0
1995;01058;      Rendsburg-Eckernförde, Landkreis;27,8
1995;01059;      Schleswig-Flensburg, Landkreis;24,3
1995;01060;      Segeberg, Landkreis;30,9
1995;01061;      Steinburg, Landkreis;31,8
1995;01062;      Stormarn, Landkreis;32,3
1995;02;  Hamburg;37,7
1995;03;  Niedersachsen;30,4
1995;031;    Braunschweig, Stat. Region;32,6
1995;03101;      Braunschweig, Kreisfreie Stadt;32,9
1995;03102;      Salzgitter, Kreisfreie Stadt;32,0
1995;03103;      Wolfsburg, Kreisfreie Stadt;.
1995;03151;      Gifhorn, Landkreis;.
1995;03152;      Göttingen, Landkreis;29,2
1995;03153;      Goslar, Landkreis;27,5
1995;03154;      Helmstedt, Landkreis;26,4
1995;03155;      Northeim, Landkreis;27,3
1995;03156;      Osterode am Harz, Landkreis;30,3
1995;03157;      Peine, Landkreis;28,8
1995;03158;      Wolfenbüttel, Landkreis;29,6
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;31,1
1995;03241;      Region Hannover, Landkreis;33,0
1995;03241001;      Hannover, Landeshauptstadt;.
1995;03251;      Diepholz, Landkreis;26,6
1995;03252;      Hameln-Pyrmont, Landkreis;29,4
1995;03254;      Hildesheim, Landkreis;29,7
1995;03255;      Holzminden, Landkreis;30,5
1995;03256;      Nienburg (Weser), Landkreis;28,4
1995;03257;      Schaumburg, Landkreis;27,6
1995;033;    Lüneburg, Stat. Region;28,9
1995;03351;      Celle, Landkreis;31,6
1995;03352;      Cuxhaven, Landkreis;22,8
1995;03353;      Harburg, Landkreis;28,2
1995;03354;      Lüchow-Dannenberg, Landkreis;27,0
1995;03355;      Lüneburg, Landkreis;26,3
1995;03356;      Osterholz, Landkreis;25,3
1995;03357;      Rotenburg (Wümme), Landkreis;25,8
1995;03358;      Heidekreis, Landkreis;26,4
1995;03359;      Stade, Landkreis;35,3
1995;03360;      Uelzen, Landkreis;25,2
1995;03361;      Verden, Landkreis;36,1
1995;034;    Weser-Ems, Stat. Region;28,0
1995;03401;      Delmenhorst, Kreisfreie Stadt;28,4
1995;03402;      Emden, Kreisfreie Stadt;.
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,6
1995;03404;      Osnabrück, Kreisfreie Stadt;31,6
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;31,3
1995;03451;      Ammerland, Landkreis;27,2
1995;03452;      Aurich, Landkreis;.
1995;03453;      Cloppenburg, Landkreis;23,2
1995;03454;      Emsland, Landkreis;27,3
1995;03455;      Friesland, Landkreis;28,6
1995;03456;      Grafschaft Bentheim, Landkreis;26,7
1995;03457;      Leer, Landkreis;25,6
1995;03458;      Oldenburg, Landkreis;26,7
1995;03459;      Osnabrück, Landkreis;26,7
1995;03460;      Vechta, Landkreis;25,4
1995;03461;      Wesermarsch, Landkreis;30,9
1995;03462;      Wittmund, Landkreis;23,0
1995;04;  Bremen;34,0
1995;04011;      Bremen, Kreisfreie Stadt;35,0
1995;04012;      Bremerhaven, Kreisfreie Stadt;27,4
1995;05;  Nordrhein-Westfalen;32,2
1995;051;    Düsseldorf, Regierungsbezirk;33,4
1995;05111;      Düsseldorf, Kreisfreie Stadt;38,8
1995;05112;      Duisburg, Kreisfreie Stadt;32,7
1995;05113;      Essen, Kreisfreie Stadt;36,7
1995;05114;      Krefeld, Kreisfreie Stadt;35,0
1995;05116;      Mönchengladbach, Kreisfreie Stadt;32,0
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;34,7
1995;05119;      Oberhausen, Kreisfreie Stadt;37,7
1995;05120;      Remscheid, Kreisfreie Stadt;31,3
1995;05122;      Solingen, Kreisfreie Stadt;28,2
1995;05124;      Wuppertal, Kreisfreie Stadt;32,7
1995;05154;      Kleve, Kreis;27,9
1995;05158;      Mettmann, Kreis;31,8
1995;05162;      Rhein-Kreis Neuss;35,9
1995;05166;      Viersen, Kreis;28,5
1995;05170;      Wesel, Kreis;31,3
1995;053;    Köln, Regierungsbezirk;35,4
1995;05314;      Bonn, Kreisfreie Stadt;32,2
1995;05315;      Köln, Kreisfreie Stadt;40,2
1995;05316;      Leverkusen, Kreisfreie Stadt;46,6
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1995;05334002;      Aachen, krfr. Stadt;31,7
1995;05354;      Aachen, Kreis;30,1
1995;05358;      Düren, Kreis;30,3
1995;05362;      Rhein-Erft-Kreis;36,1
1995;05366;      Euskirchen, Kreis;31,0
1995;05370;      Heinsberg, Kreis;27,5
1995;05374;      Oberbergischer Kreis;31,6
1995;05378;      Rheinisch-Bergischer Kreis;30,8
1995;05382;      Rhein-Sieg-Kreis;31,9
1995;055;    Münster, Regierungsbezirk;30,6
1995;05512;      Bottrop, Kreisfreie Stadt;30,8
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;32,8
1995;05515;      Münster, Kreisfreie Stadt;32,0
1995;05554;      Borken, Kreis;28,9
1995;05558;      Coesfeld, Kreis;28,7
1995;05562;      Recklinghausen, Kreis;33,1
1995;05566;      Steinfurt, Kreis;27,1
1995;05570;      Warendorf, Kreis;30,6
1995;057;    Detmold, Regierungsbezirk;29,4
1995;05711;      Bielefeld, Kreisfreie Stadt;31,6
1995;05754;      Gütersloh, Kreis;29,8
1995;05758;      Herford, Kreis;28,7
1995;05762;      Höxter, Kreis;27,7
1995;05766;      Lippe, Kreis;28,1
1995;05770;      Minden-Lübbecke, Kreis;28,3
1995;05774;      Paderborn, Kreis;30,5
1995;059;    Arnsberg, Regierungsbezirk;30,6
1995;05911;      Bochum, Kreisfreie Stadt;32,9
1995;05913;      Dortmund, Kreisfreie Stadt;32,2
1995;05914;      Hagen, Kreisfreie Stadt;30,6
1995;05915;      Hamm, Kreisfreie Stadt;31,7
1995;05916;      Herne, Kreisfreie Stadt;30,0
1995;05954;      Ennepe-Ruhr-Kreis;31,5
1995;05958;      Hochsauerlandkreis;28,6
1995;05962;      Märkischer Kreis;29,8
1995;05966;      Olpe, Kreis;29,0
1995;05970;      Siegen-Wittgenstein, Kreis;31,3
1995;05974;      Soest, Kreis;29,7
1995;05978;      Unna, Kreis;30,1
1995;06;  Hessen;33,5
1995;064;    Darmstadt, Regierungsbezirk;36,4
1995;06411;      Darmstadt, Kreisfreie Stadt;36,9
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;41,6
1995;06413;      Offenbach am Main, Kreisfreie Stadt;37,4
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;37,8
1995;06431;      Bergstraße, Landkreis;30,7
1995;06432;      Darmstadt-Dieburg, Landkreis;29,7
1995;06433;      Groß-Gerau, Landkreis;37,4
1995;06434;      Hochtaunuskreis;40,3
1995;06435;      Main-Kinzig-Kreis;32,9
1995;06436;      Main-Taunus-Kreis;39,8
1995;06437;      Odenwaldkreis;29,6
1995;06438;      Offenbach, Landkreis;33,8
1995;06439;      Rheingau-Taunus-Kreis;32,6
1995;06440;      Wetteraukreis;31,1
1995;065;    Gießen, Regierungsbezirk;27,8
1995;06531;      Gießen, Landkreis;28,5
1995;06532;      Lahn-Dill-Kreis;29,3
1995;06533;      Limburg-Weilburg, Landkreis;26,7
1995;06534;      Marburg-Biedenkopf, Landkreis;26,9
1995;06535;      Vogelsbergkreis;24,4
1995;066;    Kassel, Regierungsbezirk;29,5
1995;06611;      Kassel, Kreisfreie Stadt;33,7
1995;06631;      Fulda, Landkreis;25,8
1995;06632;      Hersfeld-Rotenburg, Landkreis;29,3
1995;06633;      Kassel, Landkreis;33,4
1995;06634;      Schwalm-Eder-Kreis;26,9
1995;06635;      Waldeck-Frankenberg, Landkreis;27,7
1995;06636;      Werra-Meißner-Kreis;26,7
