GENESIS-Tabelle: AI013-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Pkw je 1.000 Einwohner
;;;Anzahl
1996;DG;Deutschland;495,0
1996;01;  Schleswig-Holstein;513,1
1996;01001;      Flensburg, Kreisfreie Stadt;441,4
1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;431,9
1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;442,6
1996;01004;      Neumünster, Kreisfreie Stadt;490,7
1996;01051;      Dithmarschen, Landkreis;525,8
1996;01053;      Herzogtum Lauenburg, Landkreis;539,5
1996;01054;      Nordfriesland, Landkreis;532,7
1996;01055;      Ostholstein, Landkreis;516,6
1996;01056;      Pinneberg, Landkreis;516,1
1996;01057;      Plön, Landkreis;503,9
1996;01058;      Rendsburg-Eckernförde, Landkreis;525,9
1996;01059;      Schleswig-Flensburg, Landkreis;524,7
1996;01060;      Segeberg, Landkreis;580,9
1996;01061;      Steinburg, Landkreis;521,2
1996;01062;      Stormarn, Landkreis;566,4
1996;02;  Hamburg;416,3
1996;03;  Niedersachsen;510,4
1996;031;    Braunschweig, Stat. Region;509,8
1996;03101;      Braunschweig, Kreisfreie Stadt;494,2
1996;03102;      Salzgitter, Kreisfreie Stadt;483,3
1996;03103;      Wolfsburg, Kreisfreie Stadt;568,9
1996;03151;      Gifhorn, Landkreis;521,4
1996;03152;      Göttingen, Landkreis;468,8
1996;03153;      Goslar, Landkreis;501,9
1996;03154;      Helmstedt, Landkreis;503,7
1996;03155;      Northeim, Landkreis;528,8
1996;03156;      Osterode am Harz, Landkreis;528,4
1996;03157;      Peine, Landkreis;537,2
1996;03158;      Wolfenbüttel, Landkreis;529,4
1996;03159;      Göttingen, Landkreis;-
1996;032;    Hannover, Stat. Region;503,3
1996;03241;      Region Hannover, Landkreis;473,3
1996;03241001;      Hannover, Landeshauptstadt;.
1996;03251;      Diepholz, Landkreis;557,4
1996;03252;      Hameln-Pyrmont, Landkreis;520,5
1996;03254;      Hildesheim, Landkreis;497,3
1996;03255;      Holzminden, Landkreis;522,5
1996;03256;      Nienburg (Weser), Landkreis;539,0
1996;03257;      Schaumburg, Landkreis;597,2
1996;033;    Lüneburg, Stat. Region;538,3
1996;03351;      Celle, Landkreis;517,1
1996;03352;      Cuxhaven, Landkreis;522,6
1996;03353;      Harburg, Landkreis;587,2
1996;03354;      Lüchow-Dannenberg, Landkreis;545,1
1996;03355;      Lüneburg, Landkreis;502,0
