GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
;;;Anzahl;Anzahl;Anzahl
1995;DG;Deutschland;67,6;11,6;627,2
1995;01;  Schleswig-Holstein;73,8;9,9;760,1
1995;01001;      Flensburg, Kreisfreie Stadt;54,7;4,6;530,8
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;68,6;4,5;699,1
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;71,8;4,6;680,9
1995;01004;      Neumünster, Kreisfreie Stadt;82,8;2,4;812,1
1995;01051;      Dithmarschen, Landkreis;77,7;15,8;829,6
1995;01053;      Herzogtum Lauenburg, Landkreis;85,4;14,8;864,5
1995;01054;      Nordfriesland, Landkreis;82,1;15,2;882,3
1995;01055;      Ostholstein, Landkreis;80,0;15,2;858,9
1995;01056;      Pinneberg, Landkreis;67,7;5,0;653,8
1995;01057;      Plön, Landkreis;67,1;14,4;752,9
1995;01058;      Rendsburg-Eckernförde, Landkreis;71,7;8,6;761,5
1995;01059;      Schleswig-Flensburg, Landkreis;65,9;13,4;767,6
1995;01060;      Segeberg, Landkreis;83,3;10,6;870,9
1995;01061;      Steinburg, Landkreis;68,1;10,6;663,9
1995;01062;      Stormarn, Landkreis;77,8;11,1;751,1
1995;02;  Hamburg;70,8;2,7;712,1
1995;03;  Niedersachsen;69,1;13,5;703,1
1995;031;    Braunschweig, Stat. Region;66,1;11,1;660,3
1995;03101;      Braunschweig, Kreisfreie Stadt;70,0;7,5;628,8
1995;03102;      Salzgitter, Kreisfreie Stadt;62,1;6,8;672,5
1995;03103;      Wolfsburg, Kreisfreie Stadt;59,3;7,9;628,5
1995;03151;      Gifhorn, Landkreis;65,6;22,5;724,3
1995;03152;      Göttingen, Landkreis;64,2;10,1;660,3
1995;03153;      Goslar, Landkreis;67,4;8,0;621,7
1995;03154;      Helmstedt, Landkreis;78,7;15,7;808,8
1995;03155;      Northeim, Landkreis;67,3;9,1;673,8
