GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl
2003;DG;Deutschland;139,8;79,8;44,6;48,0
2003;01;  Schleswig-Holstein;143,3;81,7;47,1;63,2
2003;01001;      Flensburg, Kreisfreie Stadt;149,8;72,7;53,1;58,0
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;140,0;85,3;58,1;40,1
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;151,0;77,2;41,9;65,6
2003;01004;      Neumünster, Kreisfreie Stadt;158,3;79,3;37,3;71,6
2003;01051;      Dithmarschen, Landkreis;125,6;91,2;48,8;52,9
2003;01053;      Herzogtum Lauenburg, Landkreis;168,1;81,5;48,1;68,4
2003;01054;      Nordfriesland, Landkreis;108,5;82,4;43,8;47,0
2003;01055;      Ostholstein, Landkreis;147,5;78,2;40,1;64,4
2003;01056;      Pinneberg, Landkreis;119,0;72,0;53,9;59,6
2003;01057;      Plön, Landkreis;144,4;80,9;43,0;44,3
2003;01058;      Rendsburg-Eckernförde, Landkreis;145,3;82,9;49,5;64,8
2003;01059;      Schleswig-Flensburg, Landkreis;142,9;88,2;54,3;70,6
2003;01060;      Segeberg, Landkreis;157,1;89,8;46,2;92,8
2003;01061;      Steinburg, Landkreis;152,8;79,1;43,5;69,3
2003;01062;      Stormarn, Landkreis;152,9;82,1;36,8;70,7
2003;02;  Hamburg;137,5;73,2;65,6;50,0
2003;03;  Niedersachsen;149,7;80,8;43,7;54,3
2003;031;    Braunschweig, Stat. Region;152,7;76,3;41,8;58,9
2003;03101;      Braunschweig, Kreisfreie Stadt;138,0;71,8;42,2;55,2
2003;03102;      Salzgitter, Kreisfreie Stadt;173,2;73,6;44,6;53,5
2003;03103;      Wolfsburg, Kreisfreie Stadt;122,6;75,7;46,9;32,9
2003;03151;      Gifhorn, Landkreis;153,9;80,0;44,0;42,4
2003;03152;      Göttingen, Landkreis;153,6;82,8;57,9;69,3
2003;03153;      Goslar, Landkreis;153,7;76,7;34,6;70,4
2003;03154;      Helmstedt, Landkreis;152,4;81,6;38,0;61,3
2003;03155;      Northeim, Landkreis;170,1;75,7;31,6;55,1
2003;03156;      Osterode am Harz, Landkreis;176,3;72,6;35,3;89,0
2003;03157;      Peine, Landkreis;162,9;72,4;35,3;66,6
2003;03158;      Wolfenbüttel, Landkreis;138,8;75,3;42,9;52,1
2003;03159;      Göttingen, Landkreis;-;-;-;-
2003;032;    Hannover, Stat. Region;144,0;79,9;43,9;57,6
2003;03241;      Region Hannover, Landkreis;131,6;77,7;48,4;52,9
2003;03241001;      Hannover, Landeshauptstadt;.;.;.;.
2003;03251;      Diepholz, Landkreis;148,7;82,2;41,5;55,2
2003;03252;      Hameln-Pyrmont, Landkreis;152,7;85,4;41,1;57,1
2003;03254;      Hildesheim, Landkreis;168,2;81,4;41,1;63,0
2003;03255;      Holzminden, Landkreis;140,5;79,2;34,2;60,3
2003;03256;      Nienburg (Weser), Landkreis;153,0;78,6;42,1;63,9
2003;03257;      Schaumburg, Landkreis;161,7;82,8;36,4;75,6
2003;033;    Lüneburg, Stat. Region;148,3;78,0;40,5;57,3
2003;03351;      Celle, Landkreis;167,5;75,2;40,0;63,5
2003;03352;      Cuxhaven, Landkreis;153,6;90,3;38,5;57,1
2003;03353;      Harburg, Landkreis;133,9;75,6;41,1;41,5
2003;03354;      Lüchow-Dannenberg, Landkreis;152,4;74,5;44,4;55,3
2003;03355;      Lüneburg, Landkreis;162,8;76,5;44,0;65,0
2003;03356;      Osterholz, Landkreis;173,1;76,8;34,3;63,3
2003;03357;      Rotenburg (Wümme), Landkreis;145,0;76,8;38,0;48,5
2003;03358;      Heidekreis, Landkreis;137,9;74,6;42,8;54,2
2003;03359;      Stade, Landkreis;134,8;71,4;36,4;51,5
2003;03360;      Uelzen, Landkreis;128,3;74,0;44,3;74,5
2003;03361;      Verden, Landkreis;147,7;85,6;48,4;68,7
2003;034;    Weser-Ems, Stat. Region;154,0;89,0;47,0;45,1
2003;03401;      Delmenhorst, Kreisfreie Stadt;124,6;76,4;47,5;30,6
2003;03402;      Emden, Kreisfreie Stadt;154,0;80,3;38,3;54,9
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;153,5;79,2;54,4;58,9
2003;03404;      Osnabrück, Kreisfreie Stadt;113,5;85,3;44,0;45,4
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;132,1;78,4;40,8;54,5
2003;03451;      Ammerland, Landkreis;127,8;72,9;48,1;44,4
2003;03452;      Aurich, Landkreis;182,7;77,8;46,6;43,9
2003;03453;      Cloppenburg, Landkreis;177,0;110,7;33,6;47,1
2003;03454;      Emsland, Landkreis;205,0;99,2;48,2;33,9
2003;03455;      Friesland, Landkreis;140,2;89,9;53,0;53,2
2003;03456;      Grafschaft Bentheim, Landkreis;155,9;93,9;58,6;42,5
2003;03457;      Leer, Landkreis;138,9;97,2;66,2;30,9
2003;03458;      Oldenburg, Landkreis;152,1;77,0;44,3;55,8
2003;03459;      Osnabrück, Landkreis;135,3;104,7;42,1;43,1
2003;03460;      Vechta, Landkreis;189,3;93,2;27,5;58,4
2003;03461;      Wesermarsch, Landkreis;154,2;75,3;46,3;56,7
2003;03462;      Wittmund, Landkreis;137,2;84,5;57,2;32,0
2003;04;  Bremen;146,8;82,7;55,4;43,0
2003;04011;      Bremen, Kreisfreie Stadt;142,2;84,8;55,7;45,1
2003;04012;      Bremerhaven, Kreisfreie Stadt;167,0;69,6;54,3;33,6
2003;05;  Nordrhein-Westfalen;139,6;87,8;42,9;47,4
2003;051;    Düsseldorf, Regierungsbezirk;145,0;85,0;40,2;46,3
2003;05111;      Düsseldorf, Kreisfreie Stadt;127,7;72,8;44,6;47,6
2003;05112;      Duisburg, Kreisfreie Stadt;165,4;76,8;35,7;43,0
2003;05113;      Essen, Kreisfreie Stadt;157,9;87,2;46,9;53,2
2003;05114;      Krefeld, Kreisfreie Stadt;153,8;90,8;34,5;42,3
2003;05116;      Mönchengladbach, Kreisfreie Stadt;158,5;88,0;29,9;46,9
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;126,8;76,8;46,3;47,6
2003;05119;      Oberhausen, Kreisfreie Stadt;173,7;75,6;39,9;42,9
2003;05120;      Remscheid, Kreisfreie Stadt;149,4;81,2;38,2;39,9
2003;05122;      Solingen, Kreisfreie Stadt;132,1;95,9;37,0;48,2
2003;05124;      Wuppertal, Kreisfreie Stadt;137,4;88,7;53,0;53,9
2003;05154;      Kleve, Kreis;170,3;96,0;43,3;55,9
2003;05158;      Mettmann, Kreis;114,7;92,9;37,4;45,3
2003;05162;      Rhein-Kreis Neuss;121,6;86,1;33,6;33,6
2003;05166;      Viersen, Kreis;149,9;92,7;34,4;45,5
2003;05170;      Wesel, Kreis;152,5;80,9;38,4;43,2
2003;053;    Köln, Regierungsbezirk;142,6;90,4;41,4;47,8
2003;05314;      Bonn, Kreisfreie Stadt;128,0;93,5;46,6;55,4
2003;05315;      Köln, Kreisfreie Stadt;122,0;79,9;41,8;44,8
2003;05316;      Leverkusen, Kreisfreie Stadt;108,3;88,8;31,6;41,1
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.
2003;05334002;      Aachen, krfr. Stadt;151,1;100,5;37,6;52,0
2003;05354;      Aachen, Kreis;168,1;88,6;38,6;45,6
2003;05358;      Düren, Kreis;181,6;94,0;38,9;50,5
2003;05362;      Rhein-Erft-Kreis;130,1;89,6;39,4;35,2
2003;05366;      Euskirchen, Kreis;190,5;96,1;40,5;61,4
2003;05370;      Heinsberg, Kreis;164,0;100,2;47,3;53,0
2003;05374;      Oberbergischer Kreis;168,3;98,1;46,1;63,7
2003;05378;      Rheinisch-Bergischer Kreis;129,3;89,1;42,7;45,1
2003;05382;      Rhein-Sieg-Kreis;137,2;88,3;41,2;44,8
2003;055;    Münster, Regierungsbezirk;142,9;90,7;46,8;47,0
2003;05512;      Bottrop, Kreisfreie Stadt;181,3;90,4;37,3;44,5
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;147,7;71,5;45,1;50,2
2003;05515;      Münster, Kreisfreie Stadt;116,8;96,1;62,6;52,5
2003;05554;      Borken, Kreis;135,0;107,9;55,4;44,6
2003;05558;      Coesfeld, Kreis;140,2;94,2;43,3;55,8
2003;05562;      Recklinghausen, Kreis;162,9;83,5;46,9;46,4
2003;05566;      Steinfurt, Kreis;131,2;100,1;42,1;45,6
2003;05570;      Warendorf, Kreis;119,7;93,8;37,1;40,1
2003;057;    Detmold, Regierungsbezirk;120,2;91,3;46,0;48,6
2003;05711;      Bielefeld, Kreisfreie Stadt;120,3;96,3;61,1;49,3
2003;05754;      Gütersloh, Kreis;119,4;91,3;47,1;42,3
2003;05758;      Herford, Kreis;105,5;93,9;42,5;40,4
2003;05762;      Höxter, Kreis;141,8;94,5;31,1;44,4
2003;05766;      Lippe, Kreis;114,3;90,1;43,1;54,5
2003;05770;      Minden-Lübbecke, Kreis;126,7;85,4;44,6;55,9
2003;05774;      Paderborn, Kreis;123,9;91,0;42,7;47,6
2003;059;    Arnsberg, Regierungsbezirk;137,0;85,3;43,8;48,3
2003;05911;      Bochum, Kreisfreie Stadt;155,3;85,0;45,8;46,4
2003;05913;      Dortmund, Kreisfreie Stadt;134,9;77,6;47,6;41,1
2003;05914;      Hagen, Kreisfreie Stadt;121,4;79,8;42,6;39,5
2003;05915;      Hamm, Kreisfreie Stadt;142,5;88,0;38,1;46,2
2003;05916;      Herne, Kreisfreie Stadt;163,5;76,5;40,4;43,6
2003;05954;      Ennepe-Ruhr-Kreis;138,7;84,6;49,1;56,3
2003;05958;      Hochsauerlandkreis;112,0;105,6;44,8;49,0
2003;05962;      Märkischer Kreis;118,3;85,2;38,8;50,9
2003;05966;      Olpe, Kreis;138,4;101,1;36,3;39,1
2003;05970;      Siegen-Wittgenstein, Kreis;120,1;94,3;44,6;38,8
2003;05974;      Soest, Kreis;141,4;85,5;46,9;77,0
2003;05978;      Unna, Kreis;159,8;80,2;40,9;47,3
2003;06;  Hessen;144,0;83,3;44,9;42,1
2003;064;    Darmstadt, Regierungsbezirk;129,9;84,2;45,4;39,5
2003;06411;      Darmstadt, Kreisfreie Stadt;129,4;73,8;57,7;54,3
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;133,8;82,0;62,6;38,9
2003;06413;      Offenbach am Main, Kreisfreie Stadt;124,9;72,1;41,0;29,6
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;120,4;84,9;50,1;46,8
2003;06431;      Bergstraße, Landkreis;149,7;81,1;36,6;48,3
2003;06432;      Darmstadt-Dieburg, Landkreis;112,9;103,4;46,0;28,9
2003;06433;      Groß-Gerau, Landkreis;113,3;96,1;44,7;33,9
2003;06434;      Hochtaunuskreis;138,8;75,6;44,8;52,7
2003;06435;      Main-Kinzig-Kreis;138,2;91,2;37,3;35,8
2003;06436;      Main-Taunus-Kreis;121,3;83,8;31,3;28,8
2003;06437;      Odenwaldkreis;150,0;90,1;39,3;61,7
2003;06438;      Offenbach, Landkreis;108,3;81,6;35,6;24,8
2003;06439;      Rheingau-Taunus-Kreis;120,8;95,2;37,8;38,0
2003;06440;      Wetteraukreis;153,4;75,8;38,4;48,2
2003;065;    Gießen, Regierungsbezirk;160,8;85,5;41,6;45,5
2003;06531;      Gießen, Landkreis;154,8;82,7;34,4;39,1
2003;06532;      Lahn-Dill-Kreis;166,4;84,5;34,6;49,4
2003;06533;      Limburg-Weilburg, Landkreis;157,6;94,3;47,1;44,1
2003;06534;      Marburg-Biedenkopf, Landkreis;172,1;82,9;54,9;49,4
2003;06535;      Vogelsbergkreis;144,7;86,7;32,3;44,6
2003;066;    Kassel, Regierungsbezirk;168,0;79,7;46,7;46,1
2003;06611;      Kassel, Kreisfreie Stadt;167,5;76,0;72,1;46,3
2003;06631;      Fulda, Landkreis;148,1;88,9;43,9;40,1
