GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
;;;Anzahl
1995;DG;Deutschland;56,0
1995;01;  Schleswig-Holstein;66,1
1995;01001;      Flensburg, Kreisfreie Stadt;120,1
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;154,6
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;86,0
1995;01004;      Neumünster, Kreisfreie Stadt;68,2
1995;01051;      Dithmarschen, Landkreis;53,9
1995;01053;      Herzogtum Lauenburg, Landkreis;37,9
1995;01054;      Nordfriesland, Landkreis;78,6
1995;01055;      Ostholstein, Landkreis;62,3
1995;01056;      Pinneberg, Landkreis;35,1
1995;01057;      Plön, Landkreis;46,8
1995;01058;      Rendsburg-Eckernförde, Landkreis;59,5
1995;01059;      Schleswig-Flensburg, Landkreis;82,2
1995;01060;      Segeberg, Landkreis;38,0
1995;01061;      Steinburg, Landkreis;55,5
1995;01062;      Stormarn, Landkreis;28,1
1995;02;  Hamburg;63,2
1995;03;  Niedersachsen;56,5
1995;031;    Braunschweig, Stat. Region;60,9
1995;03101;      Braunschweig, Kreisfreie Stadt;104,2
1995;03102;      Salzgitter, Kreisfreie Stadt;40,2
1995;03103;      Wolfsburg, Kreisfreie Stadt;45,3
1995;03151;      Gifhorn, Landkreis;34,4
1995;03152;      Göttingen, Landkreis;92,3
1995;03153;      Goslar, Landkreis;62,8
1995;03154;      Helmstedt, Landkreis;46,3
1995;03155;      Northeim, Landkreis;47,0
1995;03156;      Osterode am Harz, Landkreis;45,0
1995;03157;      Peine, Landkreis;33,6
1995;03158;      Wolfenbüttel, Landkreis;41,8
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;60,0
1995;03241;      Region Hannover, Landkreis;75,1
1995;03241001;      Hannover, Landeshauptstadt;-
1995;03251;      Diepholz, Landkreis;41,3
1995;03252;      Hameln-Pyrmont, Landkreis;41,0
1995;03254;      Hildesheim, Landkreis;46,3
1995;03255;      Holzminden, Landkreis;43,9
1995;03256;      Nienburg (Weser), Landkreis;44,5
1995;03257;      Schaumburg, Landkreis;44,8
1995;033;    Lüneburg, Stat. Region;52,9
1995;03351;      Celle, Landkreis;62,2
1995;03352;      Cuxhaven, Landkreis;50,8
1995;03353;      Harburg, Landkreis;32,4
1995;03354;      Lüchow-Dannenberg, Landkreis;43,5
1995;03355;      Lüneburg, Landkreis;71,4
1995;03356;      Osterholz, Landkreis;45,4
1995;03357;      Rotenburg (Wümme), Landkreis;53,4
1995;03358;      Heidekreis, Landkreis;73,9
1995;03359;      Stade, Landkreis;43,0
1995;03360;      Uelzen, Landkreis;57,3
