GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
;;;EUR
2000;DG;Deutschland;15961,0
2000;01;  Schleswig-Holstein;16047,0
2000;01001;      Flensburg, Kreisfreie Stadt;14997,0
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14506,0
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;14654,0
2000;01004;      Neumünster, Kreisfreie Stadt;15037,0
2000;01051;      Dithmarschen, Landkreis;14214,0
2000;01053;      Herzogtum Lauenburg, Landkreis;17094,0
2000;01054;      Nordfriesland, Landkreis;14911,0
2000;01055;      Ostholstein, Landkreis;15634,0
2000;01056;      Pinneberg, Landkreis;18483,0
2000;01057;      Plön, Landkreis;15489,0
2000;01058;      Rendsburg-Eckernförde, Landkreis;15776,0
2000;01059;      Schleswig-Flensburg, Landkreis;14681,0
2000;01060;      Segeberg, Landkreis;17163,0
2000;01061;      Steinburg, Landkreis;14968,0
2000;01062;      Stormarn, Landkreis;19426,0
2000;02;  Hamburg;18325,0
2000;03;  Niedersachsen;15254,0
2000;031;    Braunschweig, Stat. Region;15338,0
2000;03101;      Braunschweig, Kreisfreie Stadt;16159,0
2000;03102;      Salzgitter, Kreisfreie Stadt;14915,0
2000;03103;      Wolfsburg, Kreisfreie Stadt;16511,0
2000;03151;      Gifhorn, Landkreis;15249,0
2000;03152;      Göttingen, Landkreis;14338,0
2000;03153;      Goslar, Landkreis;15081,0
2000;03154;      Helmstedt, Landkreis;15803,0
2000;03155;      Northeim, Landkreis;15022,0
2000;03156;      Osterode am Harz, Landkreis;15428,0
2000;03157;      Peine, Landkreis;15440,0
2000;03158;      Wolfenbüttel, Landkreis;15347,0
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;15903,0
2000;03241;      Region Hannover, Landkreis;16236,0
2000;03241001;      Hannover, Landeshauptstadt;15667,0
2000;03251;      Diepholz, Landkreis;16065,0
2000;03252;      Hameln-Pyrmont, Landkreis;15609,0
2000;03254;      Hildesheim, Landkreis;15462,0
2000;03255;      Holzminden, Landkreis;15215,0
2000;03256;      Nienburg (Weser), Landkreis;14698,0
2000;03257;      Schaumburg, Landkreis;15793,0
2000;033;    Lüneburg, Stat. Region;15590,0
2000;03351;      Celle, Landkreis;14734,0
2000;03352;      Cuxhaven, Landkreis;14623,0
2000;03353;      Harburg, Landkreis;18440,0
2000;03354;      Lüchow-Dannenberg, Landkreis;13751,0
2000;03355;      Lüneburg, Landkreis;14699,0
2000;03356;      Osterholz, Landkreis;16019,0
2000;03357;      Rotenburg (Wümme), Landkreis;14881,0
2000;03358;      Heidekreis, Landkreis;14642,0
2000;03359;      Stade, Landkreis;16097,0
2000;03360;      Uelzen, Landkreis;14358,0
2000;03361;      Verden, Landkreis;16862,0
2000;034;    Weser-Ems, Stat. Region;14388,0
2000;03401;      Delmenhorst, Kreisfreie Stadt;15182,0
2000;03402;      Emden, Kreisfreie Stadt;14110,0
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;14594,0
2000;03404;      Osnabrück, Kreisfreie Stadt;15464,0
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;13566,0
2000;03451;      Ammerland, Landkreis;15165,0
2000;03452;      Aurich, Landkreis;13436,0
2000;03453;      Cloppenburg, Landkreis;13610,0
2000;03454;      Emsland, Landkreis;13561,0
2000;03455;      Friesland, Landkreis;14160,0
2000;03456;      Grafschaft Bentheim, Landkreis;14118,0
2000;03457;      Leer, Landkreis;13083,0
2000;03458;      Oldenburg, Landkreis;15201,0
2000;03459;      Osnabrück, Landkreis;15366,0
2000;03460;      Vechta, Landkreis;15625,0
2000;03461;      Wesermarsch, Landkreis;14489,0
2000;03462;      Wittmund, Landkreis;13363,0
2000;04;  Bremen;16309,0
2000;04011;      Bremen, Kreisfreie Stadt;16628,0
2000;04012;      Bremerhaven, Kreisfreie Stadt;14885,0
2000;05;  Nordrhein-Westfalen;16433,0
2000;051;    Düsseldorf, Regierungsbezirk;17007,0
2000;05111;      Düsseldorf, Kreisfreie Stadt;19857,0
2000;05112;      Duisburg, Kreisfreie Stadt;13495,0
2000;05113;      Essen, Kreisfreie Stadt;16707,0
2000;05114;      Krefeld, Kreisfreie Stadt;16353,0
2000;05116;      Mönchengladbach, Kreisfreie Stadt;16649,0
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18452,0
2000;05119;      Oberhausen, Kreisfreie Stadt;14311,0
2000;05120;      Remscheid, Kreisfreie Stadt;17940,0
2000;05122;      Solingen, Kreisfreie Stadt;18029,0
2000;05124;      Wuppertal, Kreisfreie Stadt;17044,0
2000;05154;      Kleve, Kreis;15586,0
2000;05158;      Mettmann, Kreis;19681,0
2000;05162;      Rhein-Kreis Neuss;18547,0
2000;05166;      Viersen, Kreis;16412,0
2000;05170;      Wesel, Kreis;15440,0
2000;053;    Köln, Regierungsbezirk;16758,0
2000;05314;      Bonn, Kreisfreie Stadt;17996,0
2000;05315;      Köln, Kreisfreie Stadt;17091,0
2000;05316;      Leverkusen, Kreisfreie Stadt;16370,0
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);15695,0
2000;05334002;      Aachen, krfr. Stadt;.
2000;05354;      Aachen, Kreis;.
2000;05358;      Düren, Kreis;15172,0
2000;05362;      Rhein-Erft-Kreis;16707,0
2000;05366;      Euskirchen, Kreis;15219,0
2000;05370;      Heinsberg, Kreis;14255,0
2000;05374;      Oberbergischer Kreis;16754,0
2000;05378;      Rheinisch-Bergischer Kreis;19392,0
2000;05382;      Rhein-Sieg-Kreis;17771,0
2000;055;    Münster, Regierungsbezirk;15232,0
2000;05512;      Bottrop, Kreisfreie Stadt;14597,0
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;13501,0
2000;05515;      Münster, Kreisfreie Stadt;17152,0
2000;05554;      Borken, Kreis;15414,0
2000;05558;      Coesfeld, Kreis;15924,0
2000;05562;      Recklinghausen, Kreis;14735,0
2000;05566;      Steinfurt, Kreis;15146,0
2000;05570;      Warendorf, Kreis;15962,0
2000;057;    Detmold, Regierungsbezirk;16718,0
2000;05711;      Bielefeld, Kreisfreie Stadt;16884,0
2000;05754;      Gütersloh, Kreis;18360,0
2000;05758;      Herford, Kreis;17746,0
2000;05762;      Höxter, Kreis;14558,0
2000;05766;      Lippe, Kreis;16549,0
2000;05770;      Minden-Lübbecke, Kreis;16828,0
2000;05774;      Paderborn, Kreis;14913,0
2000;059;    Arnsberg, Regierungsbezirk;15947,0
2000;05911;      Bochum, Kreisfreie Stadt;15382,0
2000;05913;      Dortmund, Kreisfreie Stadt;14713,0
2000;05914;      Hagen, Kreisfreie Stadt;15985,0
2000;05915;      Hamm, Kreisfreie Stadt;13902,0
2000;05916;      Herne, Kreisfreie Stadt;13990,0
2000;05954;      Ennepe-Ruhr-Kreis;17937,0
2000;05958;      Hochsauerlandkreis;16296,0
2000;05962;      Märkischer Kreis;17916,0
2000;05966;      Olpe, Kreis;18454,0
2000;05970;      Siegen-Wittgenstein, Kreis;16634,0
2000;05974;      Soest, Kreis;15618,0
2000;05978;      Unna, Kreis;14747,0
2000;06;  Hessen;16609,0
2000;064;    Darmstadt, Regierungsbezirk;17732,0
2000;06411;      Darmstadt, Kreisfreie Stadt;17190,0
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;16876,0
2000;06413;      Offenbach am Main, Kreisfreie Stadt;15452,0
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18120,0
2000;06431;      Bergstraße, Landkreis;16570,0
2000;06432;      Darmstadt-Dieburg, Landkreis;16956,0
2000;06433;      Groß-Gerau, Landkreis;16308,0
2000;06434;      Hochtaunuskreis;25892,0
2000;06435;      Main-Kinzig-Kreis;16395,0
2000;06436;      Main-Taunus-Kreis;20265,0
2000;06437;      Odenwaldkreis;14940,0
2000;06438;      Offenbach, Landkreis;18777,0
2000;06439;      Rheingau-Taunus-Kreis;17405,0
2000;06440;      Wetteraukreis;17042,0
2000;065;    Gießen, Regierungsbezirk;15066,0
2000;06531;      Gießen, Landkreis;15156,0
2000;06532;      Lahn-Dill-Kreis;16112,0
2000;06533;      Limburg-Weilburg, Landkreis;15012,0
2000;06534;      Marburg-Biedenkopf, Landkreis;14266,0
2000;06535;      Vogelsbergkreis;14310,0
2000;066;    Kassel, Regierungsbezirk;14613,0
2000;06611;      Kassel, Kreisfreie Stadt;14191,0
2000;06631;      Fulda, Landkreis;14964,0
2000;06632;      Hersfeld-Rotenburg, Landkreis;14594,0
2000;06633;      Kassel, Landkreis;14779,0
2000;06634;      Schwalm-Eder-Kreis;14338,0
2000;06635;      Waldeck-Frankenberg, Landkreis;14946,0
2000;06636;      Werra-Meißner-Kreis;14300,0
2000;07;  Rheinland-Pfalz;15852,0
2000;071;    Koblenz, Stat. Region;15845,0
2000;07111;      Koblenz, Kreisfreie Stadt;16459,0
2000;07131;      Ahrweiler, Landkreis;16035,0
2000;07132;      Altenkirchen (Westerwald), Landkreis;14850,0
2000;07133;      Bad Kreuznach, Landkreis;15973,0
2000;07134;      Birkenfeld, Landkreis;15432,0
2000;07135;      Cochem-Zell, Landkreis;14968,0
2000;07137;      Mayen-Koblenz, Landkreis;15742,0
2000;07138;      Neuwied, Landkreis;16353,0
2000;07140;      Rhein-Hunsrück-Kreis;15029,0
2000;07141;      Rhein-Lahn-Kreis;16104,0
2000;07143;      Westerwaldkreis;16343,0
2000;072;    Trier, Stat. Region;14643,0
2000;07211;      Trier, Kreisfreie Stadt;14450,0
2000;07231;      Bernkastel-Wittlich, Landkreis;15458,0
2000;07232;      Eifelkreis Bitburg-Prüm;14026,0
2000;07233;      Vulkaneifel, Landkreis;14491,0
2000;07235;      Trier-Saarburg, Landkreis;14622,0
2000;073;    Rheinhessen-Pfalz, Stat. Region;16169,0
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15469,0
2000;07312;      Kaiserslautern, Kreisfreie Stadt;14805,0
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;16448,0
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;14549,0
2000;07315;      Mainz, Kreisfreie Stadt;17148,0
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18239,0
2000;07317;      Pirmasens, Kreisfreie Stadt;15543,0
2000;07318;      Speyer, Kreisfreie Stadt;16129,0
2000;07319;      Worms, Kreisfreie Stadt;15134,0
2000;07320;      Zweibrücken, Kreisfreie Stadt;14654,0
2000;07331;      Alzey-Worms, Landkreis;15824,0
2000;07332;      Bad Dürkheim, Landkreis;17329,0
2000;07333;      Donnersbergkreis;14324,0
2000;07334;      Germersheim, Landkreis;15742,0
2000;07335;      Kaiserslautern, Landkreis;14718,0
2000;07336;      Kusel, Landkreis;14109,0
