GENESIS-Tabelle: AI016-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Gesamtbetrag der Einkünfte je Steuerpflichtigen
;;;Tsd. EUR
1995;DG;Deutschland;30,5
1995;01;  Schleswig-Holstein;31,6
1995;01001;      Flensburg, Kreisfreie Stadt;27,7
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27,7
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28,7
1995;01004;      Neumünster, Kreisfreie Stadt;28,5
1995;01051;      Dithmarschen, Landkreis;28,1
1995;01053;      Herzogtum Lauenburg, Landkreis;33,7
1995;01054;      Nordfriesland, Landkreis;28,0
1995;01055;      Ostholstein, Landkreis;30,2
1995;01056;      Pinneberg, Landkreis;35,7
1995;01057;      Plön, Landkreis;31,3
1995;01058;      Rendsburg-Eckernförde, Landkreis;32,5
1995;01059;      Schleswig-Flensburg, Landkreis;29,3
1995;01060;      Segeberg, Landkreis;35,0
1995;01061;      Steinburg, Landkreis;30,0
1995;01062;      Stormarn, Landkreis;38,2
1995;02;  Hamburg;33,5
1995;03;  Niedersachsen;30,0
1995;031;    Braunschweig, Stat. Region;29,4
1995;03101;      Braunschweig, Kreisfreie Stadt;30,5
1995;03102;      Salzgitter, Kreisfreie Stadt;27,6
1995;03103;      Wolfsburg, Kreisfreie Stadt;28,2
1995;03151;      Gifhorn, Landkreis;30,6
1995;03152;      Göttingen, Landkreis;29,5
1995;03153;      Goslar, Landkreis;28,2
1995;03154;      Helmstedt, Landkreis;28,9
1995;03155;      Northeim, Landkreis;28,7
1995;03156;      Osterode am Harz, Landkreis;28,4
1995;03157;      Peine, Landkreis;30,3
1995;03158;      Wolfenbüttel, Landkreis;31,3
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;30,9
1995;03241;      Region Hannover, Landkreis;31,9
1995;03241001;      Hannover, Landeshauptstadt;.
