GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
;;;EUR;Prozent;EUR
2000;DG;Deutschland;53022,0;x;25983,0
2000;01;  Schleswig-Holstein;50084,0;x;23203,0
2000;01001;      Flensburg, Kreisfreie Stadt;45527,0;x;32428,0
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50590,0;x;33900,0
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;47782,0;x;26464,0
2000;01004;      Neumünster, Kreisfreie Stadt;47586,0;x;27364,0
2000;01051;      Dithmarschen, Landkreis;51783,0;x;22506,0
2000;01053;      Herzogtum Lauenburg, Landkreis;50949,0;x;18138,0
2000;01054;      Nordfriesland, Landkreis;47559,0;x;23625,0
2000;01055;      Ostholstein, Landkreis;44300,0;x;18763,0
2000;01056;      Pinneberg, Landkreis;52365,0;x;21823,0
2000;01057;      Plön, Landkreis;41656,0;x;14144,0
2000;01058;      Rendsburg-Eckernförde, Landkreis;53319,0;x;21779,0
2000;01059;      Schleswig-Flensburg, Landkreis;47614,0;x;18699,0
2000;01060;      Segeberg, Landkreis;52655,0;x;23790,0
2000;01061;      Steinburg, Landkreis;54884,0;x;23651,0
2000;01062;      Stormarn, Landkreis;55027,0;x;24083,0
2000;02;  Hamburg;74484,0;x;46712,0
2000;03;  Niedersachsen;51397,0;x;23439,0
2000;031;    Braunschweig, Stat. Region;56465,0;x;25928,0
2000;03101;      Braunschweig, Kreisfreie Stadt;51932,0;x;32410,0
2000;03102;      Salzgitter, Kreisfreie Stadt;62712,0;x;32788,0
2000;03103;      Wolfsburg, Kreisfreie Stadt;102265,0;x;81111,0
2000;03151;      Gifhorn, Landkreis;45927,0;x;13797,0
2000;03152;      Göttingen, Landkreis;51805,0;x;24545,0
2000;03153;      Goslar, Landkreis;43899,0;x;19399,0
2000;03154;      Helmstedt, Landkreis;48690,0;x;15377,0
2000;03155;      Northeim, Landkreis;46452,0;x;18582,0
2000;03156;      Osterode am Harz, Landkreis;46792,0;x;20773,0
2000;03157;      Peine, Landkreis;45471,0;x;16003,0
2000;03158;      Wolfenbüttel, Landkreis;45763,0;x;12623,0
2000;03159;      Göttingen, Landkreis;-;-;-
2000;032;    Hannover, Stat. Region;52984,0;x;25762,0
2000;03241;      Region Hannover, Landkreis;57067,0;x;30907,0
2000;03241001;      Hannover, Landeshauptstadt;59647,0;x;44293,0
2000;03251;      Diepholz, Landkreis;48761,0;x;20439,0
2000;03252;      Hameln-Pyrmont, Landkreis;51195,0;x;23725,0
2000;03254;      Hildesheim, Landkreis;43686,0;x;19337,0
2000;03255;      Holzminden, Landkreis;47767,0;x;19985,0
2000;03256;      Nienburg (Weser), Landkreis;48732,0;x;21155,0
2000;03257;      Schaumburg, Landkreis;47674,0;x;17811,0
2000;033;    Lüneburg, Stat. Region;47185,0;x;18712,0
2000;03351;      Celle, Landkreis;51917,0;x;22285,0
2000;03352;      Cuxhaven, Landkreis;43828,0;x;14543,0
2000;03353;      Harburg, Landkreis;49360,0;x;15643,0
2000;03354;      Lüchow-Dannenberg, Landkreis;40744,0;x;15656,0
