GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
;;;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2000;DG;Deutschland;1,1;30,9;23,0;5,1;68,0;20,6;26,1;21,3
2000;01;  Schleswig-Holstein;2,0;24,5;16,3;4,7;73,5;21,9;26,0;25,6
2000;01001;      Flensburg, Kreisfreie Stadt;0,0;23,4;18,1;2,6;76,6;26,9;17,7;32,1
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;18,3;13,9;2,7;81,7;18,9;28,7;34,1
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;0,2;23,2;15,5;3,7;76,6;24,8;24,8;27,0
2000;01004;      Neumünster, Kreisfreie Stadt;0,2;27,0;20,2;4,6;72,8;26,3;19,9;26,6
2000;01051;      Dithmarschen, Landkreis;5,2;31,3;25,4;5,9;63,5;19,4;23,5;20,6
2000;01053;      Herzogtum Lauenburg, Landkreis;2,2;34,9;15,3;3,6;63,0;15,3;28,6;19,1
2000;01054;      Nordfriesland, Landkreis;4,2;15,4;7,9;6,0;80,4;21,3;30,7;28,5
2000;01055;      Ostholstein, Landkreis;2,6;21,1;11,9;4,9;76,3;18,6;26,8;31,0
2000;01056;      Pinneberg, Landkreis;2,3;25,3;17,7;4,6;72,4;24,3;27,8;20,4
2000;01057;      Plön, Landkreis;4,1;16,7;8,5;7,1;79,2;17,2;34,8;27,1
2000;01058;      Rendsburg-Eckernförde, Landkreis;2,7;23,9;11,2;6,2;73,4;29,8;18,8;24,8
2000;01059;      Schleswig-Flensburg, Landkreis;4,7;15,8;8,7;5,7;79,5;18,2;28,1;33,2
2000;01060;      Segeberg, Landkreis;1,4;28,5;21,1;5,9;70,1;23,5;27,9;18,7
2000;01061;      Steinburg, Landkreis;2,9;27,6;16,8;4,1;69,6;16,8;31,5;21,3
2000;01062;      Stormarn, Landkreis;0,8;36,2;29,3;5,0;62,9;21,7;21,4;19,8
2000;02;  Hamburg;0,1;17,7;12,8;2,9;82,2;29,9;35,8;16,5
2000;03;  Niedersachsen;2,0;33,8;24,7;5,4;64,3;18,7;22,7;22,9
2000;031;    Braunschweig, Stat. Region;1,1;44,9;37,9;3,8;53,9;13,9;20,1;19,9
2000;03101;      Braunschweig, Kreisfreie Stadt;0,1;28,7;22,8;3,9;71,2;19,5;27,4;24,3
2000;03102;      Salzgitter, Kreisfreie Stadt;0,2;63,1;56,5;1,9;36,6;11,8;12,1;12,8
2000;03103;      Wolfsburg, Kreisfreie Stadt;0,1;77,2;74,6;1,2;22,7;8,2;8,4;6,1
2000;03151;      Gifhorn, Landkreis;3,9;32,9;20,6;8,1;63,2;12,0;26,7;24,4
2000;03152;      Göttingen, Landkreis;1,0;27,5;20,8;3,9;71,5;15,2;24,7;31,6
2000;03153;      Goslar, Landkreis;1,0;33,6;24,2;4,3;65,4;18,0;20,7;26,7
2000;03154;      Helmstedt, Landkreis;3,3;35,6;16,4;5,4;61,1;12,2;24,7;24,2
2000;03155;      Northeim, Landkreis;3,7;35,3;27,5;5,5;61,0;14,7;24,9;21,4
2000;03156;      Osterode am Harz, Landkreis;1,1;46,7;37,8;5,2;52,2;13,1;18,8;20,3
2000;03157;      Peine, Landkreis;2,0;38,3;26,3;5,7;59,7;15,5;24,6;19,5
2000;03158;      Wolfenbüttel, Landkreis;3,8;26,7;17,2;6,7;69,6;13,6;28,8;27,2
2000;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2000;032;    Hannover, Stat. Region;1,2;27,9;19,8;4,8;70,9;21,8;25,1;24,0
2000;03241;      Region Hannover, Landkreis;0,4;23,3;16,5;4,4;76,3;25,5;26,1;24,7
2000;03241001;      Hannover, Landeshauptstadt;0,0;22,1;17,3;2,5;77,9;23,4;27,5;27,0
2000;03251;      Diepholz, Landkreis;4,7;28,5;18,6;6,2;66,8;21,1;27,3;18,5
2000;03252;      Hameln-Pyrmont, Landkreis;1,2;38,0;28,8;4,2;60,7;12,3;25,0;23,4
2000;03254;      Hildesheim, Landkreis;1,3;32,6;24,2;5,8;66,0;17,3;21,3;27,4
2000;03255;      Holzminden, Landkreis;2,3;46,9;40,6;4,6;50,8;11,1;21,0;18,7
2000;03256;      Nienburg (Weser), Landkreis;4,3;41,2;20,3;6,9;54,5;14,1;20,1;20,2
2000;03257;      Schaumburg, Landkreis;1,5;35,3;28,2;5,0;63,3;13,7;24,5;25,0
2000;033;    Lüneburg, Stat. Region;2,9;29,1;17,5;7,1;68,0;19,6;23,8;24,6
2000;03351;      Celle, Landkreis;1,2;37,6;17,8;4,8;61,2;14,0;20,5;26,7
2000;03352;      Cuxhaven, Landkreis;6,3;22,1;12,7;8,1;71,6;19,8;25,1;26,7
2000;03353;      Harburg, Landkreis;1,8;20,2;9,6;9,7;78,1;27,6;30,6;19,9
2000;03354;      Lüchow-Dannenberg, Landkreis;6,7;28,3;20,8;5,3;65,0;14,7;28,0;22,3
2000;03355;      Lüneburg, Landkreis;1,9;25,0;17,9;5,2;73,2;18,1;23,8;31,3
2000;03356;      Osterholz, Landkreis;2,4;21,6;14,3;5,8;75,9;18,5;27,6;29,8
2000;03357;      Rotenburg (Wümme), Landkreis;4,2;25,5;14,6;9,5;70,2;18,9;27,0;24,4
2000;03358;      Heidekreis, Landkreis;2,4;26,2;16,4;7,7;71,4;20,8;20,0;30,6
2000;03359;      Stade, Landkreis;2,5;40,1;22,5;7,6;57,3;19,8;20,3;17,3
2000;03360;      Uelzen, Landkreis;4,6;22,5;14,0;6,6;72,9;20,3;22,5;30,1
2000;03361;      Verden, Landkreis;1,7;38,3;30,5;6,3;60,0;19,8;22,3;18,0
2000;034;    Weser-Ems, Stat. Region;2,8;33,6;23,3;6,1;63,6;18,9;21,6;23,1
2000;03401;      Delmenhorst, Kreisfreie Stadt;0,3;25,2;15,8;5,2;74,5;18,9;24,8;30,8
2000;03402;      Emden, Kreisfreie Stadt;0,4;60,5;54,7;1,7;39,1;15,3;9,0;14,8
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;0,1;18,3;7,8;4,1;81,5;24,4;24,7;32,4
2000;03404;      Osnabrück, Kreisfreie Stadt;0,1;28,5;22,8;3,7;71,4;23,2;26,1;22,1
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;0,1;32,1;21,1;3,9;67,8;10,7;12,8;44,3
2000;03451;      Ammerland, Landkreis;4,3;33,6;22,8;8,7;62,1;18,2;22,1;21,8
2000;03452;      Aurich, Landkreis;4,2;21,8;12,0;6,9;74,0;19,7;27,6;26,7
2000;03453;      Cloppenburg, Landkreis;6,5;40,5;27,7;9,7;53,0;15,6;20,1;17,2
2000;03454;      Emsland, Landkreis;4,0;40,2;24,0;7,3;55,9;19,1;18,0;18,8
2000;03455;      Friesland, Landkreis;3,1;29,5;19,2;5,0;67,4;15,1;21,6;30,8
