GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
;;;EUR;EUR
2008;DG;Deutschland;1,62;62,22
2008;01;  Schleswig-Holstein;1,31;36,36
2008;01001;      Flensburg, Kreisfreie Stadt;1,24;45,68
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,82;44,94
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,73;27,21
2008;01004;      Neumünster, Kreisfreie Stadt;1,43;20,88
2008;01051;      Dithmarschen, Landkreis;0,77;37,11
2008;01053;      Herzogtum Lauenburg, Landkreis;1,34;37,99
2008;01054;      Nordfriesland, Landkreis;0,89;49,99
2008;01055;      Ostholstein, Landkreis;1,46;29,91
2008;01056;      Pinneberg, Landkreis;1,53;31,00
2008;01057;      Plön, Landkreis;1,43;33,26
2008;01058;      Rendsburg-Eckernförde, Landkreis;1,17;33,56
2008;01059;      Schleswig-Flensburg, Landkreis;0,79;49,01
2008;01060;      Segeberg, Landkreis;1,06;25,56
2008;01061;      Steinburg, Landkreis;1,27;40,17
2008;01062;      Stormarn, Landkreis;1,44;42,94
2008;02;  Hamburg;1,52;55,21
2008;03;  Niedersachsen;1,19;46,50
2008;031;    Braunschweig, Stat. Region;1,58;52,32
2008;03101;      Braunschweig, Kreisfreie Stadt;1,80;64,55
2008;03102;      Salzgitter, Kreisfreie Stadt;1,78;71,90
2008;03103;      Wolfsburg, Kreisfreie Stadt;1,39;58,58
2008;03151;      Gifhorn, Landkreis;0,74;45,87
2008;03152;      Göttingen, Landkreis;1,76;42,51
2008;03153;      Goslar, Landkreis;1,69;38,30
2008;03154;      Helmstedt, Landkreis;1,55;63,32
2008;03155;      Northeim, Landkreis;1,75;28,06
2008;03156;      Osterode am Harz, Landkreis;1,51;44,72
2008;03157;      Peine, Landkreis;1,56;64,05
2008;03158;      Wolfenbüttel, Landkreis;1,66;63,84
2008;03159;      Göttingen, Landkreis;.;.
2008;032;    Hannover, Stat. Region;1,33;46,15
2008;03241;      Region Hannover, Landkreis;1,35;43,51
2008;03241001;      Hannover, Landeshauptstadt;1,49;32,87
2008;03251;      Diepholz, Landkreis;1,00;40,44
2008;03252;      Hameln-Pyrmont, Landkreis;1,35;45,63
