GENESIS-Tabelle: AI019-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Umwelt";;;
Regionalatlas Deutschland;;;
;;;Wasserabgabe je Einwohner und Tag (in Liter)
;;;l
1998;DG;Deutschland;129,0
1998;01;  Schleswig-Holstein;153,0
1998;01001;      Flensburg, Kreisfreie Stadt;138,0
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;157,0
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;165,0
1998;01004;      Neumünster, Kreisfreie Stadt;147,0
1998;01051;      Dithmarschen, Landkreis;176,0
1998;01053;      Herzogtum Lauenburg, Landkreis;136,0
1998;01054;      Nordfriesland, Landkreis;209,0
1998;01055;      Ostholstein, Landkreis;152,0
1998;01056;      Pinneberg, Landkreis;132,0
1998;01057;      Plön, Landkreis;140,0
1998;01058;      Rendsburg-Eckernförde, Landkreis;156,0
1998;01059;      Schleswig-Flensburg, Landkreis;168,0
1998;01060;      Segeberg, Landkreis;144,0
1998;01061;      Steinburg, Landkreis;152,0
1998;01062;      Stormarn, Landkreis;128,0
1998;02;  Hamburg;153,0
1998;03;  Niedersachsen;135,6
1998;031;    Braunschweig, Stat. Region;128,5
1998;03101;      Braunschweig, Kreisfreie Stadt;133,0
1998;03102;      Salzgitter, Kreisfreie Stadt;133,9
1998;03103;      Wolfsburg, Kreisfreie Stadt;124,2
1998;03151;      Gifhorn, Landkreis;127,9
1998;03152;      Göttingen, Landkreis;126,5
1998;03153;      Goslar, Landkreis;133,6
1998;03154;      Helmstedt, Landkreis;125,1
1998;03155;      Northeim, Landkreis;123,3
1998;03156;      Osterode am Harz, Landkreis;131,2
1998;03157;      Peine, Landkreis;125,4
1998;03158;      Wolfenbüttel, Landkreis;128,0
1998;03159;      Göttingen, Landkreis;.
1998;032;    Hannover, Stat. Region;139,9
1998;03241;      Region Hannover, Landkreis;149,2
1998;03241001;      Hannover, Landeshauptstadt;.
1998;03251;      Diepholz, Landkreis;135,3
1998;03252;      Hameln-Pyrmont, Landkreis;130,0
1998;03254;      Hildesheim, Landkreis;132,5
1998;03255;      Holzminden, Landkreis;119,5
