GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
;;;kg;kg;kg;kg;kg
2005;DG;Deutschland;448,1;203,5;141,5;49,5;51,6
2005;01;  Schleswig-Holstein;471,6;231,7;144,1;70,4;24,7
2005;01001;      Flensburg, Kreisfreie Stadt;441,6;232,5;141,6;58,2;8,4
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;415,0;247,5;114,6;44,1;8,0
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;496,3;284,9;116,0;77,6;16,9
2005;01004;      Neumünster, Kreisfreie Stadt;624,3;304,2;142,1;97,6;80,3
2005;01051;      Dithmarschen, Landkreis;474,0;209,8;143,6;106,3;14,0
2005;01053;      Herzogtum Lauenburg, Landkreis;442,2;234,9;136,1;58,2;13,0
2005;01054;      Nordfriesland, Landkreis;527,1;274,4;185,7;37,6;29,2
2005;01055;      Ostholstein, Landkreis;453,3;232,4;167,9;46,0;6,0
2005;01056;      Pinneberg, Landkreis;466,3;241,3;124,1;95,6;5,3
2005;01057;      Plön, Landkreis;526,1;223,5;148,8;100,3;53,1
2005;01058;      Rendsburg-Eckernförde, Landkreis;493,1;201,1;172,7;76,3;42,1
2005;01059;      Schleswig-Flensburg, Landkreis;372,5;177,9;158,5;31,3;4,3
2005;01060;      Segeberg, Landkreis;486,0;216,3;150,3;87,4;30,9
2005;01061;      Steinburg, Landkreis;378,7;173,0;128,6;59,1;17,2
2005;01062;      Stormarn, Landkreis;540,6;248,8;135,6;84,6;70,2
2005;02;  Hamburg;477,0;361,2;93,9;15,0;5,7
2005;03;  Niedersachsen;490,2;199,0;150,4;60,6;79,7
2005;031;    Braunschweig, Stat. Region;461,7;213,0;140,3;70,9;37,3
2005;03101;      Braunschweig, Kreisfreie Stadt;443,2;212,5;96,3;70,8;63,2
2005;03102;      Salzgitter, Kreisfreie Stadt;485,7;248,8;131,8;44,2;60,8
2005;03103;      Wolfsburg, Kreisfreie Stadt;531,6;266,7;145,2;67,9;51,1
2005;03151;      Gifhorn, Landkreis;480,6;251,3;140,0;68,7;20,5
2005;03152;      Göttingen, Landkreis;431,9;184,8;148,3;76,4;22,1
2005;03153;      Goslar, Landkreis;459,7;224,4;160,8;52,0;22,3
2005;03154;      Helmstedt, Landkreis;338,2;112,4;144,0;80,4;1,1
2005;03155;      Northeim, Landkreis;378,1;164,6;126,0;83,1;4,3
2005;03156;      Osterode am Harz, Landkreis;533,2;273,7;186,7;0,0;72,5
2005;03157;      Peine, Landkreis;494,4;169,4;149,9;117,9;57,1
2005;03158;      Wolfenbüttel, Landkreis;559,8;264,5;160,6;85,6;48,4
2005;03159;      Göttingen, Landkreis;-;-;-;-;-
2005;032;    Hannover, Stat. Region;556,7;225,1;158,5;55,5;116,9
2005;03241;      Region Hannover, Landkreis;587,6;262,8;163,3;16,6;144,2
2005;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2005;03251;      Diepholz, Landkreis;621,1;191,6;169,5;197,0;62,3
2005;03252;      Hameln-Pyrmont, Landkreis;592,1;205,4;150,7;25,0;210,3
2005;03254;      Hildesheim, Landkreis;456,9;207,2;140,0;88,9;20,4
2005;03255;      Holzminden, Landkreis;363,1;133,9;143,3;67,9;17,4
2005;03256;      Nienburg (Weser), Landkreis;557,1;220,1;139,4;0,0;197,5
2005;03257;      Schaumburg, Landkreis;494,1;109,6;172,9;143,8;67,1
2005;033;    Lüneburg, Stat. Region;452,0;197,0;152,6;31,7;70,1
2005;03351;      Celle, Landkreis;415,3;181,8;149,9;37,2;46,0
2005;03352;      Cuxhaven, Landkreis;502,8;264,6;149,9;0,0;87,7
2005;03353;      Harburg, Landkreis;452,6;214,3;149,8;0,0;87,5
2005;03354;      Lüchow-Dannenberg, Landkreis;295,9;149,5;135,6;0,0;10,1
2005;03355;      Lüneburg, Landkreis;583,1;227,0;228,8;58,8;67,4
2005;03356;      Osterholz, Landkreis;439,2;220,1;170,2;0,0;48,3
2005;03357;      Rotenburg (Wümme), Landkreis;479,8;206,1;118,3;0,0;155,1
2005;03358;      Heidekreis, Landkreis;321,4;89,5;122,9;67,7;40,8
2005;03359;      Stade, Landkreis;466,3;151,5;169,1;67,9;77,2
2005;03360;      Uelzen, Landkreis;486,4;245,4;116,7;110,9;12,8
2005;03361;      Verden, Landkreis;381,2;177,3;132,5;24,0;47,1
2005;034;    Weser-Ems, Stat. Region;477,4;168,2;148,6;78,2;82,0
2005;03401;      Delmenhorst, Kreisfreie Stadt;540,0;239,1;156,5;86,1;57,8
2005;03402;      Emden, Kreisfreie Stadt;331,5;128,5;168,2;0,0;34,1
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;494,4;155,2;176,6;102,3;59,4
2005;03404;      Osnabrück, Kreisfreie Stadt;571,7;227,6;166,7;59,6;117,0
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;500,0;278,2;126,0;64,3;30,5
2005;03451;      Ammerland, Landkreis;493,0;180,7;145,5;116,7;49,4
2005;03452;      Aurich, Landkreis;461,8;80,9;180,7;170,1;29,8
2005;03453;      Cloppenburg, Landkreis;420,0;147,2;135,9;92,0;44,7
2005;03454;      Emsland, Landkreis;497,5;179,3;125,2;41,5;151,2
2005;03455;      Friesland, Landkreis;595,4;191,9;158,0;219,8;25,0
2005;03456;      Grafschaft Bentheim, Landkreis;511,3;169,9;139,0;0,0;201,9
2005;03457;      Leer, Landkreis;392,1;205,4;140,9;0,0;45,0
2005;03458;      Oldenburg, Landkreis;504,8;192,7;163,4;90,6;57,3
2005;03459;      Osnabrück, Landkreis;474,8;159,7;137,4;72,4;105,0
2005;03460;      Vechta, Landkreis;402,5;102,8;135,1;71,6;92,5
2005;03461;      Wesermarsch, Landkreis;407,6;102,0;143,5;114,2;47,3
2005;03462;      Wittmund, Landkreis;446,8;182,1;188,5;45,8;28,8
2005;04;  Bremen;468,0;247,4;132,8;35,8;51,7
2005;04011;      Bremen, Kreisfreie Stadt;453,3;224,1;135,3;43,4;50,1
2005;04012;      Bremerhaven, Kreisfreie Stadt;537,1;356,3;121,1;0,0;59,4
2005;05;  Nordrhein-Westfalen;461,9;227,5;130,1;62,9;39,3
2005;051;    Düsseldorf, Regierungsbezirk;491,2;272,7;133,8;44,7;39,1
2005;05111;      Düsseldorf, Kreisfreie Stadt;464,4;289,2;115,0;16,9;41,8
2005;05112;      Duisburg, Kreisfreie Stadt;536,2;323,1;141,9;1,1;69,6
2005;05113;      Essen, Kreisfreie Stadt;449,6;293,4;102,7;21,9;31,3
2005;05114;      Krefeld, Kreisfreie Stadt;583,8;326,5;106,2;41,6;106,9
2005;05116;      Mönchengladbach, Kreisfreie Stadt;548,3;258,7;157,7;109,9;21,7
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;519,3;305,1;145,8;36,7;30,5
2005;05119;      Oberhausen, Kreisfreie Stadt;487,4;339,7;113,9;5,1;28,4
2005;05120;      Remscheid, Kreisfreie Stadt;437,9;273,3;114,0;24,2;25,8
2005;05122;      Solingen, Kreisfreie Stadt;437,3;265,9;106,6;0,0;61,9
2005;05124;      Wuppertal, Kreisfreie Stadt;506,6;269,8;199,3;8,7;28,2
2005;05154;      Kleve, Kreis;462,6;180,1;153,7;119,1;7,7
2005;05158;      Mettmann, Kreis;458,7;225,1;144,1;60,6;28,3
2005;05162;      Rhein-Kreis Neuss;559,7;298,1;131,8;83,7;45,0
2005;05166;      Viersen, Kreis;533,3;256,2;131,9;114,1;30,7
2005;05170;      Wesel, Kreis;422,8;214,0;135,2;41,1;31,6
2005;053;    Köln, Regierungsbezirk;459,2;234,2;122,4;63,5;36,6
2005;05314;      Bonn, Kreisfreie Stadt;494,4;262,9;136,6;49,6;44,7
2005;05315;      Köln, Kreisfreie Stadt;522,5;368,3;116,8;5,7;23,5
2005;05316;      Leverkusen, Kreisfreie Stadt;518,5;268,3;178,2;0,0;72,0
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2005;05334002;      Aachen, krfr. Stadt;431,1;169,2;142,9;66,3;51,6
2005;05354;      Aachen, Kreis;459,8;163,4;167,6;65,8;62,4
2005;05358;      Düren, Kreis;438,1;177,9;137,9;112,1;9,4
2005;05362;      Rhein-Erft-Kreis;521,8;244,3;146,4;89,2;41,1
2005;05366;      Euskirchen, Kreis;481,6;211,6;139,8;117,5;12,0
2005;05370;      Heinsberg, Kreis;476,0;184,4;169,8;0,0;121,2
2005;05374;      Oberbergischer Kreis;.;.;.;.;.
2005;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.
2005;05382;      Rhein-Sieg-Kreis;450,7;167,0;140,7;117,8;24,2
2005;055;    Münster, Regierungsbezirk;486,7;201,8;133,9;88,2;57,4
2005;05512;      Bottrop, Kreisfreie Stadt;507,0;285,1;99,8;91,9;29,3
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;511,2;350,7;95,3;2,2;62,4
2005;05515;      Münster, Kreisfreie Stadt;509,5;186,9;171,0;67,7;82,4
2005;05554;      Borken, Kreis;520,2;149,8;143,9;124,8;97,8
2005;05558;      Coesfeld, Kreis;470,3;110,0;162,0;163,9;31,2
2005;05562;      Recklinghausen, Kreis;515,0;268,8;125,2;56,5;63,3
2005;05566;      Steinfurt, Kreis;391,8;127,4;131,3;101,1;31,3
2005;05570;      Warendorf, Kreis;486,3;142,9;138,0;132,6;36,1
2005;057;    Detmold, Regierungsbezirk;378,0;136,2;117,3;97,2;27,1
2005;05711;      Bielefeld, Kreisfreie Stadt;412,6;214,4;136,2;61,7;0,0
2005;05754;      Gütersloh, Kreis;392,8;126,8;135,4;86,8;43,8
2005;05758;      Herford, Kreis;357,2;132,9;110,9;80,0;32,6
2005;05762;      Höxter, Kreis;364,5;98,4;136,0;119,5;10,3
2005;05766;      Lippe, Kreis;411,7;112,6;155,9;98,2;44,8
2005;05770;      Minden-Lübbecke, Kreis;309,8;123,3;30,7;125,1;30,6
2005;05774;      Paderborn, Kreis;380,5;126,4;117,6;120,3;16,0
2005;059;    Arnsberg, Regierungsbezirk;453,3;225,2;138,7;50,8;36,6
2005;05911;      Bochum, Kreisfreie Stadt;447,9;260,2;131,3;1,9;53,5
2005;05913;      Dortmund, Kreisfreie Stadt;460,8;268,3;144,1;35,0;12,6
2005;05914;      Hagen, Kreisfreie Stadt;493,3;306,2;128,1;0,0;58,1
2005;05915;      Hamm, Kreisfreie Stadt;410,1;255,2;103,9;0,0;51,0
2005;05916;      Herne, Kreisfreie Stadt;476,6;294,5;112,9;10,0;58,3
2005;05954;      Ennepe-Ruhr-Kreis;391,8;191,2;128,9;70,6;0,0
2005;05958;      Hochsauerlandkreis;400,0;163,6;111,2;102,9;21,7
2005;05962;      Märkischer Kreis;496,9;260,5;157,2;1,3;77,1
2005;05966;      Olpe, Kreis;424,9;159,2;136,9;128,3;0,0
2005;05970;      Siegen-Wittgenstein, Kreis;462,5;197,4;140,0;101,4;23,4
2005;05974;      Soest, Kreis;476,4;149,0;148,0;124,0;38,2
2005;05978;      Unna, Kreis;463,5;181,8;167,4;67,4;45,9
2005;06;  Hessen;456,9;207,9;132,7;75,2;40,6
2005;064;    Darmstadt, Regierungsbezirk;454,6;211,0;136,6;60,5;45,8
2005;06411;      Darmstadt, Kreisfreie Stadt;525,5;287,1;142,3;72,7;21,8
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;436,9;272,5;124,5;31,6;7,7
2005;06413;      Offenbach am Main, Kreisfreie Stadt;465,0;277,6;133,2;0,0;53,9
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;427,0;270,3;71,2;52,5;31,4
2005;06431;      Bergstraße, Landkreis;472,0;159,2;136,3;114,7;61,7
2005;06432;      Darmstadt-Dieburg, Landkreis;460,0;115,7;161,4;139,8;42,7
2005;06433;      Groß-Gerau, Landkreis;530,3;214,4;141,5;113,5;60,7
2005;06434;      Hochtaunuskreis;463,4;238,6;142,9;2,5;78,8
2005;06435;      Main-Kinzig-Kreis;467,5;190,1;146,3;104,5;25,8
2005;06436;      Main-Taunus-Kreis;444,9;249,4;131,4;1,1;62,2
2005;06437;      Odenwaldkreis;495,3;143,0;189,7;58,6;103,7
2005;06438;      Offenbach, Landkreis;442,6;240,0;140,1;2,5;59,2
2005;06439;      Rheingau-Taunus-Kreis;496,4;139,1;163,9;58,8;134,0
2005;06440;      Wetteraukreis;352,9;109,6;141,0;74,9;26,7
2005;065;    Gießen, Regierungsbezirk;458,7;203,0;122,1;.;.
2005;06531;      Gießen, Landkreis;459,9;174,6;138,5;137,0;9,5
2005;06532;      Lahn-Dill-Kreis;528,5;284,7;106,5;126,5;10,5
2005;06533;      Limburg-Weilburg, Landkreis;502,4;244,9;121,1;118,2;17,7
2005;06534;      Marburg-Biedenkopf, Landkreis;397,5;146,6;114,8;135,5;0,0
2005;06535;      Vogelsbergkreis;366,6;141,8;138,2;.;.
2005;066;    Kassel, Regierungsbezirk;462,5;202,5;130,0;.;.
2005;06611;      Kassel, Kreisfreie Stadt;499,4;254,3;148,9;42,7;53,4
2005;06631;      Fulda, Landkreis;410,5;180,8;126,8;93,4;9,3
2005;06632;      Hersfeld-Rotenburg, Landkreis;357,5;164,7;137,9;.;.
2005;06633;      Kassel, Landkreis;528,8;212,0;129,0;159,0;28,4
2005;06634;      Schwalm-Eder-Kreis;479,8;231,1;123,7;0,0;124,8
2005;06635;      Waldeck-Frankenberg, Landkreis;480,2;178,2;121,4;154,1;26,4
2005;06636;      Werra-Meißner-Kreis;418,0;164,7;120,3;115,8;16,9
2005;07;  Rheinland-Pfalz;493,9;199,3;161,3;73,5;55,4
2005;071;    Koblenz, Stat. Region;492,3;193,2;151,6;108,8;35,1
2005;07111;      Koblenz, Kreisfreie Stadt;564,8;307,6;156,8;65,1;33,9
2005;07131;      Ahrweiler, Landkreis;474,3;198,2;165,2;93,1;13,7
2005;07132;      Altenkirchen (Westerwald), Landkreis;423,1;112,4;140,5;157,0;10,4
2005;07133;      Bad Kreuznach, Landkreis;452,3;147,4;153,3;139,3;8,2
2005;07134;      Birkenfeld, Landkreis;566,0;198,2;169,8;47,2;146,8
2005;07135;      Cochem-Zell, Landkreis;473,8;185,5;159,0;0,0;110,5
2005;07137;      Mayen-Koblenz, Landkreis;466,6;200,8;160,5;84,0;19,1
2005;07138;      Neuwied, Landkreis;525,1;218,7;144,5;143,1;16,7
2005;07140;      Rhein-Hunsrück-Kreis;498,8;120,7;159,3;118,3;96,0
2005;07141;      Rhein-Lahn-Kreis;498,5;219,5;135,9;122,7;17,9
2005;07143;      Westerwaldkreis;507,3;209,9;138,7;128,6;27,1
2005;072;    Trier, Stat. Region;449,7;238,2;138,3;9,2;59,4
2005;07211;      Trier, Kreisfreie Stadt;405,5;228,9;136,2;0,0;38,1
2005;07231;      Bernkastel-Wittlich, Landkreis;445,7;207,4;157,6;0,0;74,5
2005;07232;      Eifelkreis Bitburg-Prüm;533,3;310,4;128,2;0,0;85,1
2005;07233;      Vulkaneifel, Landkreis;497,3;219,3;126,8;74,0;73,6
2005;07235;      Trier-Saarburg, Landkreis;405,5;228,9;136,2;0,0;38,1
2005;073;    Rheinhessen-Pfalz, Stat. Region;506,4;194,0;174,5;63,3;69,6
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;561,5;269,8;147,6;0,0;142,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;578,9;312,7;171,2;66,9;22,5
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;473,6;137,4;182,2;97,5;53,6
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;507,1;242,0;148,7;62,1;51,6
2005;07315;      Mainz, Kreisfreie Stadt;483,7;239,7;144,5;56,6;34,4
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;523,9;211,8;209,9;0,0;96,3
2005;07317;      Pirmasens, Kreisfreie Stadt;501,2;155,4;178,2;100,5;61,2
2005;07318;      Speyer, Kreisfreie Stadt;448,6;185,0;149,2;96,3;15,7
