GENESIS-Tabelle: AIG-018
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Gender"" Themenbereich ""Elterngeldbezug""";;;
Regionalatlas Deutschland;;;
;;;Elterngeldbezug Vater
;;;Prozent
2011;DG;Deutschland;27,3
2011;01;  Schleswig-Holstein;23,4
2011;01001;      Flensburg, Kreisfreie Stadt;15,3
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,6
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27,3
2011;01004;      Neumünster, Kreisfreie Stadt;15,5
2011;01051;      Dithmarschen, Landkreis;16,2
2011;01053;      Herzogtum Lauenburg, Landkreis;24,5
2011;01054;      Nordfriesland, Landkreis;19,0
2011;01055;      Ostholstein, Landkreis;19,9
2011;01056;      Pinneberg, Landkreis;24,9
2011;01057;      Plön, Landkreis;22,9
2011;01058;      Rendsburg-Eckernförde, Landkreis;23,3
2011;01059;      Schleswig-Flensburg, Landkreis;19,0
2011;01060;      Segeberg, Landkreis;25,7
2011;01061;      Steinburg, Landkreis;18,7
2011;01062;      Stormarn, Landkreis;29,5
2011;02;  Hamburg;29,9
2011;03;  Niedersachsen;24,7
2011;031;    Braunschweig, Stat. Region;26,4
2011;03101;      Braunschweig, Kreisfreie Stadt;32,6
2011;03102;      Salzgitter, Kreisfreie Stadt;16,1
2011;03103;      Wolfsburg, Kreisfreie Stadt;28,6
2011;03151;      Gifhorn, Landkreis;29,6
2011;03152;      Göttingen, Landkreis;31,9
2011;03153;      Goslar, Landkreis;19,0
2011;03154;      Helmstedt, Landkreis;21,2
2011;03155;      Northeim, Landkreis;20,0
2011;03156;      Osterode am Harz, Landkreis;16,6
2011;03157;      Peine, Landkreis;24,7
2011;03158;      Wolfenbüttel, Landkreis;24,4
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;27,6
2011;03241;      Region Hannover, Landkreis;30,2
2011;03241001;      Hannover, Landeshauptstadt;-
2011;03251;      Diepholz, Landkreis;25,5
2011;03252;      Hameln-Pyrmont, Landkreis;22,6
2011;03254;      Hildesheim, Landkreis;24,0
2011;03255;      Holzminden, Landkreis;19,8
2011;03256;      Nienburg (Weser), Landkreis;22,6
2011;03257;      Schaumburg, Landkreis;25,2
2011;033;    Lüneburg, Stat. Region;24,1
2011;03351;      Celle, Landkreis;18,1
2011;03352;      Cuxhaven, Landkreis;21,0
2011;03353;      Harburg, Landkreis;28,4
2011;03354;      Lüchow-Dannenberg, Landkreis;30,9
2011;03355;      Lüneburg, Landkreis;31,5
2011;03356;      Osterholz, Landkreis;23,9
2011;03357;      Rotenburg (Wümme), Landkreis;20,9
2011;03358;      Heidekreis, Landkreis;21,6
2011;03359;      Stade, Landkreis;23,5
2011;03360;      Uelzen, Landkreis;20,0
2011;03361;      Verden, Landkreis;26,1
2011;034;    Weser-Ems, Stat. Region;21,7
2011;03401;      Delmenhorst, Kreisfreie Stadt;13,6
2011;03402;      Emden, Kreisfreie Stadt;15,7
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30,2
2011;03404;      Osnabrück, Kreisfreie Stadt;26,2
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;16,3
2011;03451;      Ammerland, Landkreis;23,9
2011;03452;      Aurich, Landkreis;14,7
2011;03453;      Cloppenburg, Landkreis;16,7
2011;03454;      Emsland, Landkreis;23,3
2011;03455;      Friesland, Landkreis;19,6
2011;03456;      Grafschaft Bentheim, Landkreis;25,1
2011;03457;      Leer, Landkreis;16,8
2011;03458;      Oldenburg, Landkreis;25,1
2011;03459;      Osnabrück, Landkreis;25,5
2011;03460;      Vechta, Landkreis;21,0
2011;03461;      Wesermarsch, Landkreis;15,2
2011;03462;      Wittmund, Landkreis;18,2
2011;04;  Bremen;20,9
2011;04011;      Bremen, Kreisfreie Stadt;22,7
2011;04012;      Bremerhaven, Kreisfreie Stadt;12,4
2011;05;  Nordrhein-Westfalen;20,2
2011;051;    Düsseldorf, Regierungsbezirk;17,8
2011;05111;      Düsseldorf, Kreisfreie Stadt;21,1
2011;05112;      Duisburg, Kreisfreie Stadt;13,9
2011;05113;      Essen, Kreisfreie Stadt;19,0
2011;05114;      Krefeld, Kreisfreie Stadt;16,9
2011;05116;      Mönchengladbach, Kreisfreie Stadt;12,8
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20,4
