GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
;;;Prozent;Prozent
2007;DG;Deutschland;13,5;2,1
2007;01;  Schleswig-Holstein;6,1;2,2
2007;01001;      Flensburg, Kreisfreie Stadt;7,3;2,0
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;8,1;7,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8,4;2,5
2007;01004;      Neumünster, Kreisfreie Stadt;5,4;3,1
2007;01051;      Dithmarschen, Landkreis;3,5;0,3
2007;01053;      Herzogtum Lauenburg, Landkreis;5,8;4,3
2007;01054;      Nordfriesland, Landkreis;3,9;0,7
2007;01055;      Ostholstein, Landkreis;2,6;4,0
2007;01056;      Pinneberg, Landkreis;6,9;0,7
2007;01057;      Plön, Landkreis;8,5;2,8
2007;01058;      Rendsburg-Eckernförde, Landkreis;3,8;0,7
2007;01059;      Schleswig-Flensburg, Landkreis;7,8;0,3
2007;01060;      Segeberg, Landkreis;6,9;2,9
2007;01061;      Steinburg, Landkreis;7,3;1,0
2007;01062;      Stormarn, Landkreis;4,8;1,0
2007;02;  Hamburg;17,6;4,6
2007;03;  Niedersachsen;6,0;0,9
2007;031;    Braunschweig, Stat. Region;8,7;1,2
2007;03101;      Braunschweig, Kreisfreie Stadt;9,9;3,0
2007;03102;      Salzgitter, Kreisfreie Stadt;4,6;0,5
2007;03103;      Wolfsburg, Kreisfreie Stadt;15,7;0,3
2007;03151;      Gifhorn, Landkreis;4,4;1,5
2007;03152;      Göttingen, Landkreis;13,8;1,9
2007;03153;      Goslar, Landkreis;10,2;0,5
2007;03154;      Helmstedt, Landkreis;6,0;0,8
2007;03155;      Northeim, Landkreis;5,3;0,4
2007;03156;      Osterode am Harz, Landkreis;4,5;1,0
2007;03157;      Peine, Landkreis;5,9;0,3
2007;03158;      Wolfenbüttel, Landkreis;8,9;0,8
2007;03159;      Göttingen, Landkreis;-;-
2007;032;    Hannover, Stat. Region;7,4;1,0
2007;03241;      Region Hannover, Landkreis;9,4;1,2
2007;03241001;      Hannover, Landeshauptstadt;-;-
2007;03251;      Diepholz, Landkreis;5,0;1,3
2007;03252;      Hameln-Pyrmont, Landkreis;4,4;0,4
2007;03254;      Hildesheim, Landkreis;7,2;0,3
2007;03255;      Holzminden, Landkreis;1,9;4,2
2007;03256;      Nienburg (Weser), Landkreis;2,8;0,2
2007;03257;      Schaumburg, Landkreis;6,0;0,3
2007;033;    Lüneburg, Stat. Region;5,3;0,7
2007;03351;      Celle, Landkreis;5,1;0,5
2007;03352;      Cuxhaven, Landkreis;5,9;0,3
2007;03353;      Harburg, Landkreis;5,3;0,6
2007;03354;      Lüchow-Dannenberg, Landkreis;4,0;0,4
2007;03355;      Lüneburg, Landkreis;6,1;1,1
2007;03356;      Osterholz, Landkreis;6,4;0,1
2007;03357;      Rotenburg (Wümme), Landkreis;3,4;0,2
2007;03358;      Heidekreis, Landkreis;4,7;0,7
2007;03359;      Stade, Landkreis;5,0;1,8
2007;03360;      Uelzen, Landkreis;3,7;0,8
2007;03361;      Verden, Landkreis;7,4;0,5
2007;034;    Weser-Ems, Stat. Region;3,9;0,7
2007;03401;      Delmenhorst, Kreisfreie Stadt;3,2;2,0
2007;03402;      Emden, Kreisfreie Stadt;9,3;-
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7,9;0,8
2007;03404;      Osnabrück, Kreisfreie Stadt;5,6;2,8
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;4,3;0,6
2007;03451;      Ammerland, Landkreis;5,0;0,6
2007;03452;      Aurich, Landkreis;2,0;0,6
2007;03453;      Cloppenburg, Landkreis;2,0;0,2
2007;03454;      Emsland, Landkreis;2,8;0,3
2007;03455;      Friesland, Landkreis;3,8;0,2
2007;03456;      Grafschaft Bentheim, Landkreis;4,3;0,4
2007;03457;      Leer, Landkreis;2,9;0,1
2007;03458;      Oldenburg, Landkreis;5,0;1,1
2007;03459;      Osnabrück, Landkreis;3,2;0,8
2007;03460;      Vechta, Landkreis;5,0;0,2
2007;03461;      Wesermarsch, Landkreis;2,4;0,6
2007;03462;      Wittmund, Landkreis;3,8;0,2
2007;04;  Bremen;8,7;1,8
2007;04011;      Bremen, Kreisfreie Stadt;9,8;2,0
2007;04012;      Bremerhaven, Kreisfreie Stadt;3,9;1,0
2007;05;  Nordrhein-Westfalen;5,2;1,8
2007;051;    Düsseldorf, Regierungsbezirk;4,8;1,7
2007;05111;      Düsseldorf, Kreisfreie Stadt;9,2;2,1
2007;05112;      Duisburg, Kreisfreie Stadt;3,9;0,9
2007;05113;      Essen, Kreisfreie Stadt;5,9;3,7
2007;05114;      Krefeld, Kreisfreie Stadt;2,7;1,6
2007;05116;      Mönchengladbach, Kreisfreie Stadt;3,8;0,3
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6,6;2,4
2007;05119;      Oberhausen, Kreisfreie Stadt;3,6;2,0
2007;05120;      Remscheid, Kreisfreie Stadt;3,6;0,5
2007;05122;      Solingen, Kreisfreie Stadt;3,4;2,4
2007;05124;      Wuppertal, Kreisfreie Stadt;4,2;0,6
2007;05154;      Kleve, Kreis;2,7;0,8
2007;05158;      Mettmann, Kreis;5,7;1,9
2007;05162;      Rhein-Kreis Neuss;4,9;1,8
2007;05166;      Viersen, Kreis;2,9;1,7
2007;05170;      Wesel, Kreis;3,1;1,5
2007;053;    Köln, Regierungsbezirk;6,1;2,0
2007;05314;      Bonn, Kreisfreie Stadt;9,3;3,6
2007;05315;      Köln, Kreisfreie Stadt;8,1;2,9
2007;05316;      Leverkusen, Kreisfreie Stadt;6,0;3,4
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2007;05334002;      Aachen, krfr. Stadt;9,1;3,6
2007;05354;      Aachen, Kreis;4,2;1,0
2007;05358;      Düren, Kreis;3,6;0,5
2007;05362;      Rhein-Erft-Kreis;4,7;1,4
2007;05366;      Euskirchen, Kreis;3,3;0,4
2007;05370;      Heinsberg, Kreis;3,2;0,4
2007;05374;      Oberbergischer Kreis;2,5;1,1
2007;05378;      Rheinisch-Bergischer Kreis;10,2;1,2
2007;05382;      Rhein-Sieg-Kreis;4,8;2,2
2007;055;    Münster, Regierungsbezirk;4,9;1,8
2007;05512;      Bottrop, Kreisfreie Stadt;7,4;0,7
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;4,8;0,3
2007;05515;      Münster, Kreisfreie Stadt;7,1;7,3
2007;05554;      Borken, Kreis;3,6;1,6
2007;05558;      Coesfeld, Kreis;3,9;1,0
2007;05562;      Recklinghausen, Kreis;6,0;0,9
2007;05566;      Steinfurt, Kreis;4,2;1,5
2007;05570;      Warendorf, Kreis;4,0;1,2
2007;057;    Detmold, Regierungsbezirk;4,8;1,4
2007;05711;      Bielefeld, Kreisfreie Stadt;4,4;2,9
2007;05754;      Gütersloh, Kreis;4,3;1,7
2007;05758;      Herford, Kreis;6,3;1,0
2007;05762;      Höxter, Kreis;4,3;0,4
2007;05766;      Lippe, Kreis;6,1;1,0
2007;05770;      Minden-Lübbecke, Kreis;4,2;1,0
2007;05774;      Paderborn, Kreis;3,8;1,5
2007;059;    Arnsberg, Regierungsbezirk;4,9;1,7
2007;05911;      Bochum, Kreisfreie Stadt;6,1;3,2
2007;05913;      Dortmund, Kreisfreie Stadt;6,3;3,7
2007;05914;      Hagen, Kreisfreie Stadt;5,0;1,4
2007;05915;      Hamm, Kreisfreie Stadt;5,3;0,9
2007;05916;      Herne, Kreisfreie Stadt;3,4;1,2
2007;05954;      Ennepe-Ruhr-Kreis;5,9;1,0
2007;05958;      Hochsauerlandkreis;4,2;1,6
2007;05962;      Märkischer Kreis;2,6;1,2
2007;05966;      Olpe, Kreis;3,0;0,1
2007;05970;      Siegen-Wittgenstein, Kreis;6,4;0,7
2007;05974;      Soest, Kreis;5,8;0,4
2007;05978;      Unna, Kreis;3,9;1,9
2007;06;  Hessen;9,9;2,5
2007;064;    Darmstadt, Regierungsbezirk;10,9;2,7
2007;06411;      Darmstadt, Kreisfreie Stadt;12,8;3,8
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;16,7;2,0
2007;06413;      Offenbach am Main, Kreisfreie Stadt;7,0;2,9
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;11,6;2,3
2007;06431;      Bergstraße, Landkreis;8,4;1,2
2007;06432;      Darmstadt-Dieburg, Landkreis;9,8;2,0
2007;06433;      Groß-Gerau, Landkreis;7,1;1,7
2007;06434;      Hochtaunuskreis;13,3;4,1
2007;06435;      Main-Kinzig-Kreis;8,8;3,0
2007;06436;      Main-Taunus-Kreis;9,0;4,4
2007;06437;      Odenwaldkreis;7,2;1,2
2007;06438;      Offenbach, Landkreis;7,8;4,9
2007;06439;      Rheingau-Taunus-Kreis;10,2;3,4
2007;06440;      Wetteraukreis;10,4;1,1
2007;065;    Gießen, Regierungsbezirk;8,9;2,2
2007;06531;      Gießen, Landkreis;11,1;3,9
2007;06532;      Lahn-Dill-Kreis;7,4;1,0
2007;06533;      Limburg-Weilburg, Landkreis;8,6;0,6
2007;06534;      Marburg-Biedenkopf, Landkreis;8,7;3,5
2007;06535;      Vogelsbergkreis;8,2;0,3
2007;066;    Kassel, Regierungsbezirk;7,5;2,2
2007;06611;      Kassel, Kreisfreie Stadt;8,5;4,8
2007;06631;      Fulda, Landkreis;6,2;2,1
2007;06632;      Hersfeld-Rotenburg, Landkreis;6,4;1,0
2007;06633;      Kassel, Landkreis;8,0;1,7
2007;06634;      Schwalm-Eder-Kreis;8,2;1,5
2007;06635;      Waldeck-Frankenberg, Landkreis;6,8;1,7
2007;06636;      Werra-Meißner-Kreis;8,2;2,4
2007;07;  Rheinland-Pfalz;11,3;0,8
2007;071;    Koblenz, Stat. Region;10,3;0,4
2007;07111;      Koblenz, Kreisfreie Stadt;11,5;0,9
2007;07131;      Ahrweiler, Landkreis;11,6;0,8
2007;07132;      Altenkirchen (Westerwald), Landkreis;7,7;0,3
2007;07133;      Bad Kreuznach, Landkreis;12,0;0,5
2007;07134;      Birkenfeld, Landkreis;10,4;0,5
2007;07135;      Cochem-Zell, Landkreis;8,5;0,5
2007;07137;      Mayen-Koblenz, Landkreis;14,1;0,2
2007;07138;      Neuwied, Landkreis;9,7;0,4
2007;07140;      Rhein-Hunsrück-Kreis;7,6;0,5
2007;07141;      Rhein-Lahn-Kreis;12,0;0,4
2007;07143;      Westerwaldkreis;7,1;0,3
2007;072;    Trier, Stat. Region;11,9;0,4
2007;07211;      Trier, Kreisfreie Stadt;19,4;0,8
2007;07231;      Bernkastel-Wittlich, Landkreis;10,8;0,1
2007;07232;      Eifelkreis Bitburg-Prüm;9,1;0,6
2007;07233;      Vulkaneifel, Landkreis;6,9;0,3
2007;07235;      Trier-Saarburg, Landkreis;11,3;0,4
2007;073;    Rheinhessen-Pfalz, Stat. Region;11,9;1,1
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10,7;1,2
2007;07312;      Kaiserslautern, Kreisfreie Stadt;15,8;1,2
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;13,1;2,5
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,7;1,4
2007;07315;      Mainz, Kreisfreie Stadt;10,5;2,1
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11,3;1,1
2007;07317;      Pirmasens, Kreisfreie Stadt;9,9;0,6
