GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
;;;Prozent;Prozent;Prozent
2006;DG;Deutschland;43,9;63,1;57,6
2006;01;  Schleswig-Holstein;44,6;64,2;55,1
2006;01001;      Flensburg, Kreisfreie Stadt;43,7;62,3;52,8
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;43,8;59,5;56,4
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42,9;58,7;53,0
2006;01004;      Neumünster, Kreisfreie Stadt;45,7;57,5;53,9
2006;01051;      Dithmarschen, Landkreis;42,3;66,7;53,3
2006;01053;      Herzogtum Lauenburg, Landkreis;38,8;66,0;53,4
2006;01054;      Nordfriesland, Landkreis;44,5;68,5;58,6
2006;01055;      Ostholstein, Landkreis;47,1;70,7;54,2
2006;01056;      Pinneberg, Landkreis;45,8;64,1;54,9
2006;01057;      Plön, Landkreis;43,6;59,1;55,7
2006;01058;      Rendsburg-Eckernförde, Landkreis;50,4;63,8;56,3
2006;01059;      Schleswig-Flensburg, Landkreis;38,4;66,0;54,8
2006;01060;      Segeberg, Landkreis;44,4;68,6;53,5
2006;01061;      Steinburg, Landkreis;40,9;64,5;55,5
2006;01062;      Stormarn, Landkreis;46,7;64,2;58,6
2006;02;  Hamburg;43,8;56,8;57,0
2006;03;  Niedersachsen;43,8;63,1;59,1
2006;031;    Braunschweig, Stat. Region;46,5;64,3;59,5
2006;03101;      Braunschweig, Kreisfreie Stadt;49,3;68,7;59,2
2006;03102;      Salzgitter, Kreisfreie Stadt;45,0;66,0;62,0
2006;03103;      Wolfsburg, Kreisfreie Stadt;43,5;69,6;57,0
2006;03151;      Gifhorn, Landkreis;45,1;64,8;60,9
2006;03152;      Göttingen, Landkreis;43,8;66,3;60,4
2006;03153;      Goslar, Landkreis;55,5;61,9;58,4
2006;03154;      Helmstedt, Landkreis;43,7;59,6;58,8
2006;03155;      Northeim, Landkreis;47,1;62,5;62,4
2006;03156;      Osterode am Harz, Landkreis;42,9;64,3;61,7
2006;03157;      Peine, Landkreis;44,2;55,7;50,9
2006;03158;      Wolfenbüttel, Landkreis;46,9;64,3;60,6
2006;03159;      Göttingen, Landkreis;-;-;-
2006;032;    Hannover, Stat. Region;42,6;61,2;59,4
2006;03241;      Region Hannover, Landkreis;42,2;60,9;60,4
2006;03241001;      Hannover, Landeshauptstadt;.;.;.
2006;03251;      Diepholz, Landkreis;41,9;71,9;58,2
2006;03252;      Hameln-Pyrmont, Landkreis;41,8;61,8;58,6
2006;03254;      Hildesheim, Landkreis;44,6;58,9;58,6
2006;03255;      Holzminden, Landkreis;44,1;58,8;56,3
2006;03256;      Nienburg (Weser), Landkreis;42,3;61,0;57,2
2006;03257;      Schaumburg, Landkreis;42,8;54,6;62,0
2006;033;    Lüneburg, Stat. Region;42,3;63,0;60,0
2006;03351;      Celle, Landkreis;39,5;62,7;57,7
2006;03352;      Cuxhaven, Landkreis;38,9;59,7;59,1
2006;03353;      Harburg, Landkreis;47,8;61,4;61,4
2006;03354;      Lüchow-Dannenberg, Landkreis;33,0;64,3;55,7
2006;03355;      Lüneburg, Landkreis;42,3;69,7;67,4
2006;03356;      Osterholz, Landkreis;45,2;58,0;57,3
2006;03357;      Rotenburg (Wümme), Landkreis;41,2;66,5;57,8
2006;03358;      Heidekreis, Landkreis;50,2;62,1;55,6
2006;03359;      Stade, Landkreis;39,9;63,5;62,6
2006;03360;      Uelzen, Landkreis;44,5;66,7;57,4
2006;03361;      Verden, Landkreis;36,1;59,0;65,3
2006;034;    Weser-Ems, Stat. Region;43,7;64,0;58,2
2006;03401;      Delmenhorst, Kreisfreie Stadt;53,4;60,6;60,7
2006;03402;      Emden, Kreisfreie Stadt;47,9;61,6;48,6
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41,6;57,7;52,1
2006;03404;      Osnabrück, Kreisfreie Stadt;39,9;61,1;64,3
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;46,7;62,9;51,6
2006;03451;      Ammerland, Landkreis;57,9;65,5;58,1
2006;03452;      Aurich, Landkreis;47,9;62,7;54,1
2006;03453;      Cloppenburg, Landkreis;38,0;59,3;58,2
2006;03454;      Emsland, Landkreis;40,6;65,2;59,5
2006;03455;      Friesland, Landkreis;41,3;72,7;57,5
2006;03456;      Grafschaft Bentheim, Landkreis;45,4;61,5;57,3
2006;03457;      Leer, Landkreis;48,6;66,8;59,3
2006;03458;      Oldenburg, Landkreis;62,0;68,2;57,8
2006;03459;      Osnabrück, Landkreis;41,7;65,2;63,0
2006;03460;      Vechta, Landkreis;37,7;67,3;57,8
2006;03461;      Wesermarsch, Landkreis;47,5;67,9;61,1
2006;03462;      Wittmund, Landkreis;49,0;62,5;52,3
2006;04;  Bremen;44,5;62,1;53,6
2006;04011;      Bremen, Kreisfreie Stadt;45,6;64,3;54,1
2006;04012;      Bremerhaven, Kreisfreie Stadt;41,1;56,4;51,9
2006;05;  Nordrhein-Westfalen;44,0;61,9;58,4
2006;051;    Düsseldorf, Regierungsbezirk;45,4;60,8;57,6
2006;05111;      Düsseldorf, Kreisfreie Stadt;44,6;61,1;56,4
2006;05112;      Duisburg, Kreisfreie Stadt;47,0;58,4;56,6
2006;05113;      Essen, Kreisfreie Stadt;44,5;58,1;58,2
2006;05114;      Krefeld, Kreisfreie Stadt;44,6;61,6;52,2
2006;05116;      Mönchengladbach, Kreisfreie Stadt;45,1;55,2;59,3
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;49,0;60,5;59,3
2006;05119;      Oberhausen, Kreisfreie Stadt;45,4;62,4;57,7
2006;05120;      Remscheid, Kreisfreie Stadt;44,0;66,7;54,4
2006;05122;      Solingen, Kreisfreie Stadt;42,6;59,4;50,7
2006;05124;      Wuppertal, Kreisfreie Stadt;42,6;61,5;55,0
2006;05154;      Kleve, Kreis;44,4;59,7;56,3
2006;05158;      Mettmann, Kreis;47,6;58,9;59,2
2006;05162;      Rhein-Kreis Neuss;46,1;59,5;60,7
2006;05166;      Viersen, Kreis;43,1;67,8;57,8
2006;05170;      Wesel, Kreis;47,6;67,4;61,7
2006;053;    Köln, Regierungsbezirk;43,2;60,9;58,4
