GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
;;;Prozent;Prozent
2009;DG;Deutschland;8,4;7,9
2009;01;  Schleswig-Holstein;8,2;7,4
2009;01001;      Flensburg, Kreisfreie Stadt;14,5;11,3
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12,2;9,5
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13,1;11,4
2009;01004;      Neumünster, Kreisfreie Stadt;12,0;10,5
2009;01051;      Dithmarschen, Landkreis;9,9;9,4
2009;01053;      Herzogtum Lauenburg, Landkreis;6,8;6,6
2009;01054;      Nordfriesland, Landkreis;8,3;7,7
2009;01055;      Ostholstein, Landkreis;8,4;7,6
2009;01056;      Pinneberg, Landkreis;6,3;6,0
2009;01057;      Plön, Landkreis;6,7;6,8
2009;01058;      Rendsburg-Eckernförde, Landkreis;6,3;5,7
2009;01059;      Schleswig-Flensburg, Landkreis;9,5;8,6
2009;01060;      Segeberg, Landkreis;5,7;5,2
2009;01061;      Steinburg, Landkreis;6,2;6,0
2009;01062;      Stormarn, Landkreis;4,7;4,4
2009;02;  Hamburg;9,4;7,8
2009;03;  Niedersachsen;7,8;7,7
2009;031;    Braunschweig, Stat. Region;.;.
2009;03101;      Braunschweig, Kreisfreie Stadt;9,8;8,7
2009;03102;      Salzgitter, Kreisfreie Stadt;9,4;11,6
2009;03103;      Wolfsburg, Kreisfreie Stadt;6,1;7,3
2009;03151;      Gifhorn, Landkreis;6,0;6,8
2009;03152;      Göttingen, Landkreis;9,3;7,9
2009;03153;      Goslar, Landkreis;10,3;10,1
2009;03154;      Helmstedt, Landkreis;9,1;9,1
2009;03155;      Northeim, Landkreis;8,9;8,1
2009;03156;      Osterode am Harz, Landkreis;10,9;11,4
2009;03157;      Peine, Landkreis;7,6;7,9
2009;03158;      Wolfenbüttel, Landkreis;6,9;7,1
2009;03159;      Göttingen, Landkreis;-;-
2009;032;    Hannover, Stat. Region;.;.
2009;03241;      Region Hannover, Landkreis;9,9;8,6
2009;03241001;      Hannover, Landeshauptstadt;.;.
2009;03251;      Diepholz, Landkreis;5,2;5,4
2009;03252;      Hameln-Pyrmont, Landkreis;9,8;8,4
2009;03254;      Hildesheim, Landkreis;9,1;7,9
2009;03255;      Holzminden, Landkreis;8,8;9,4
2009;03256;      Nienburg (Weser), Landkreis;7,6;7,4
2009;03257;      Schaumburg, Landkreis;8,6;8,6
2009;033;    Lüneburg, Stat. Region;.;.
2009;03351;      Celle, Landkreis;9,2;7,6
2009;03352;      Cuxhaven, Landkreis;7,2;6,9
2009;03353;      Harburg, Landkreis;5,2;5,3
2009;03354;      Lüchow-Dannenberg, Landkreis;11,7;11,5
2009;03355;      Lüneburg, Landkreis;7,9;7,1
2009;03356;      Osterholz, Landkreis;5,5;5,7
2009;03357;      Rotenburg (Wümme), Landkreis;5,4;5,2
2009;03358;      Heidekreis, Landkreis;8,2;8,2
2009;03359;      Stade, Landkreis;6,9;7,7
2009;03360;      Uelzen, Landkreis;8,7;7,6
2009;03361;      Verden, Landkreis;6,3;6,7
2009;034;    Weser-Ems, Stat. Region;.;.
2009;03401;      Delmenhorst, Kreisfreie Stadt;10,3;11,3
2009;03402;      Emden, Kreisfreie Stadt;9,5;11,6
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10,2;8,6
2009;03404;      Osnabrück, Kreisfreie Stadt;10,0;8,7
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;13,3;12,1
2009;03451;      Ammerland, Landkreis;5,6;6,0
2009;03452;      Aurich, Landkreis;8,3;9,6
2009;03453;      Cloppenburg, Landkreis;6,4;6,9
2009;03454;      Emsland, Landkreis;4,6;4,8
2009;03455;      Friesland, Landkreis;7,3;7,3
2009;03456;      Grafschaft Bentheim, Landkreis;5,3;5,5
2009;03457;      Leer, Landkreis;7,8;9,3
2009;03458;      Oldenburg, Landkreis;6,1;6,6
2009;03459;      Osnabrück, Landkreis;5,3;5,5
2009;03460;      Vechta, Landkreis;4,0;4,8
2009;03461;      Wesermarsch, Landkreis;7,1;9,0
2009;03462;      Wittmund, Landkreis;8,3;8,1
2009;04;  Bremen;12,5;11,1
