GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
;;;Prozent;Prozent;Prozent
2009;DG;Deutschland;1,9;2,7;137,2
2009;01;  Schleswig-Holstein;2,0;2,9;146,3
2009;01001;      Flensburg, Kreisfreie Stadt;3,9;5,0;128,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4,1;5,6;135,7
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,4;5,3;121,7
2009;01004;      Neumünster, Kreisfreie Stadt;2,7;3,8;138,7
2009;01051;      Dithmarschen, Landkreis;1,3;2,1;158,2
2009;01053;      Herzogtum Lauenburg, Landkreis;1,6;2,4;148,5
2009;01054;      Nordfriesland, Landkreis;1,2;2,3;193,8
2009;01055;      Ostholstein, Landkreis;1,6;2,1;131,2
2009;01056;      Pinneberg, Landkreis;1,8;2,4;135,2
2009;01057;      Plön, Landkreis;1,3;2,1;168,9
2009;01058;      Rendsburg-Eckernförde, Landkreis;1,2;2,2;185,8
2009;01059;      Schleswig-Flensburg, Landkreis;1,7;2,7;159,2
2009;01060;      Segeberg, Landkreis;1,7;2,4;146,3
2009;01061;      Steinburg, Landkreis;1,4;2,2;158,9
2009;01062;      Stormarn, Landkreis;1,2;1,7;137,4
2009;02;  Hamburg;5,2;5,3;101,4
2009;03;  Niedersachsen;2,0;2,8;141,6
2009;031;    Braunschweig, Stat. Region;1,7;2,6;148,0
2009;03101;      Braunschweig, Kreisfreie Stadt;2,3;3,1;134,1
2009;03102;      Salzgitter, Kreisfreie Stadt;1,8;3,9;218,0
2009;03103;      Wolfsburg, Kreisfreie Stadt;0,8;1,7;199,8
2009;03151;      Gifhorn, Landkreis;1,9;1,4;72,7
2009;03152;      Göttingen, Landkreis;2,2;2,8;124,1
2009;03153;      Goslar, Landkreis;1,7;3,2;186,2
2009;03154;      Helmstedt, Landkreis;1,0;1,9;200,0
2009;03155;      Northeim, Landkreis;1,3;2,1;158,4
2009;03156;      Osterode am Harz, Landkreis;1,7;2,6;148,1
2009;03157;      Peine, Landkreis;1,4;2,1;155,6
2009;03158;      Wolfenbüttel, Landkreis;1,8;2,6;144,5
2009;03159;      Göttingen, Landkreis;-;-;-
2009;032;    Hannover, Stat. Region;2,7;3,3;123,0
2009;03241;      Region Hannover, Landkreis;3,5;4,0;113,8
2009;03241001;      Hannover, Landeshauptstadt;5,7;5,9;102,6
2009;03251;      Diepholz, Landkreis;1,7;2,6;150,9
2009;03252;      Hameln-Pyrmont, Landkreis;2,3;2,7;120,6
2009;03254;      Hildesheim, Landkreis;1,7;2,4;139,8
2009;03255;      Holzminden, Landkreis;1,7;2,8;165,9
2009;03256;      Nienburg (Weser), Landkreis;2,1;2,8;130,2
2009;03257;      Schaumburg, Landkreis;1,6;2,4;153,8
2009;033;    Lüneburg, Stat. Region;1,6;2,3;141,7
2009;03351;      Celle, Landkreis;2,4;3,3;136,0
2009;03352;      Cuxhaven, Landkreis;1,2;2,0;165,7
2009;03353;      Harburg, Landkreis;1,6;1,8;116,7
2009;03354;      Lüchow-Dannenberg, Landkreis;1,5;2,3;150,1
2009;03355;      Lüneburg, Landkreis;2,1;2,6;124,6
2009;03356;      Osterholz, Landkreis;1,0;1,6;160,1
2009;03357;      Rotenburg (Wümme), Landkreis;1,6;2,3;140,6
2009;03358;      Heidekreis, Landkreis;1,4;2,1;146,2
2009;03359;      Stade, Landkreis;1,6;2,6;157,9
2009;03360;      Uelzen, Landkreis;1,6;1,8;114,7
2009;03361;      Verden, Landkreis;1,3;2,3;178,8
2009;034;    Weser-Ems, Stat. Region;1,8;3,0;164,1
2009;03401;      Delmenhorst, Kreisfreie Stadt;3,7;4,1;110,8
2009;03402;      Emden, Kreisfreie Stadt;1,8;4,3;235,7
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2,5;3,6;141,9
2009;03404;      Osnabrück, Kreisfreie Stadt;4,0;5,0;124,9
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;2,3;4,2;181,1
2009;03451;      Ammerland, Landkreis;1,3;2,4;186,1
2009;03452;      Aurich, Landkreis;1,4;2,5;185,5
2009;03453;      Cloppenburg, Landkreis;1,9;3,3;171,4
2009;03454;      Emsland, Landkreis;1,4;2,3;173,0
2009;03455;      Friesland, Landkreis;1,2;2,6;219,8
2009;03456;      Grafschaft Bentheim, Landkreis;1,4;2,3;165,5
2009;03457;      Leer, Landkreis;1,5;2,7;177,9
2009;03458;      Oldenburg, Landkreis;1,8;2,4;138,8
2009;03459;      Osnabrück, Landkreis;1,5;2,4;162,2
2009;03460;      Vechta, Landkreis;1,8;3,3;178,4
2009;03461;      Wesermarsch, Landkreis;1,7;3,5;211,5
2009;03462;      Wittmund, Landkreis;1,6;2,6;162,3
2009;04;  Bremen;3,8;5,6;146,8
2009;04011;      Bremen, Kreisfreie Stadt;3,7;5,3;142,3
